Username, Latitude, Longitude, Altitude, AltitudeReference, Date, Time, EquipmentMake, EquipmentModel, CameraSerialNumber, LensSerialNumber, Username2, Username3, Username4, MetaDataTag, ArchiveFolder, URL, BackupURL
jeanalawrence,0,0,0,Unavailable,2020-11-18,21:08:35,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-020tBr8DcPu7.json,02,RREEPPLLAACCEE/02/0t/020tBr8DcPu7.mp4,RREEPPLLAACCEE/02/0t/020tBr8DcPu7_small.mp4
melinachan,0,0,0,Unavailable,2020-12-31,23:50:18,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-0225GJmpY8AP.json,02,RREEPPLLAACCEE/02/25/0225GJmpY8AP.mp4,RREEPPLLAACCEE/02/25/0225GJmpY8AP_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,10:56:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-03FwQGHSjhD4.json,03,RREEPPLLAACCEE/03/Fw/03FwQGHSjhD4.mp4,RREEPPLLAACCEE/03/Fw/03FwQGHSjhD4_small.mp4
sully_000,0,0,0,Unavailable,2020-11-27,20:43:00,samsung,,Unavailable,Unavailable,sully_000,sully_000,sully_000,meta-04e1YyyPyLwi.json,04,RREEPPLLAACCEE/04/e1/04e1YyyPyLwi.mp4,RREEPPLLAACCEE/04/e1/04e1YyyPyLwi_small.mp4
zsr9c,0,0,0,Unavailable,2020-09-06,12:00:41,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-05BgbSTRCOPc.json,05,RREEPPLLAACCEE/05/Bg/05BgbSTRCOPc.mp4,RREEPPLLAACCEE/05/Bg/05BgbSTRCOPc_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-060IYD0Wi37A.json,06,RREEPPLLAACCEE/06/0I/060IYD0Wi37A.mp4,RREEPPLLAACCEE/06/0I/060IYD0Wi37A_small.mp4
michaelmaisel,0,0,0,Unavailable,2020-09-23,21:24:54,Unavailable,Unavailable,Unavailable,Unavailable,michaelmaisel,michaelmaisel,michaelmaisel,meta-06Q3Z5KbteSS.json,06,RREEPPLLAACCEE/06/Q3/06Q3Z5KbteSS.mp4,RREEPPLLAACCEE/06/Q3/06Q3Z5KbteSS_small.mp4
8008,0,0,0,Unavailable,2021-01-08,17:33:57,Canon,,,,8008,8008,8008,meta-06YudaJi0BRb.json,06,RREEPPLLAACCEE/06/Yu/06YudaJi0BRb.mp4,RREEPPLLAACCEE/06/Yu/06YudaJi0BRb_small.mp4
niggo,0,0,0,Unavailable,2021-01-06,15:32:40,Canon,,,,niggo,niggo,niggo,meta-07H4cbeBvBo2.json,07,RREEPPLLAACCEE/07/H4/07H4cbeBvBo2.mp4,RREEPPLLAACCEE/07/H4/07H4cbeBvBo2_small.mp4
naudi,0,0,0,Unavailable,2020-09-30,16:52:45,Unavailable,Unavailable,Unavailable,Unavailable,naudi,naudi,naudi,meta-07KjOmuWP4RG.json,07,RREEPPLLAACCEE/07/Kj/07KjOmuWP4RG.mp4,RREEPPLLAACCEE/07/Kj/07KjOmuWP4RG_small.mp4
