Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-12-13,00:07:09,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-XPNWriOTdIfi.json,XP,RREEPPLLAACCEE/XP/NW/XPNWriOTdIfi.mp4,RREEPPLLAACCEE/XP/NW/XPNWriOTdIfi_small.mp4
myric,0,0,0,Unavailable,2020-12-21,03:34:42,Unavailable,,Unavailable,Unavailable,myric,myric,myric,meta-XpDR0ssQ2UJH.json,Xp,RREEPPLLAACCEE/Xp/DR/XpDR0ssQ2UJH.mp4,RREEPPLLAACCEE/Xp/DR/XpDR0ssQ2UJH_small.mp4
vaugh,0,0,0,Unavailable,2020-12-19,04:54:37,Unavailable,Unavailable,Unavailable,Unavailable,vaugh,vaugh,vaugh,meta-xPXWFiuLI58X.json,xP,RREEPPLLAACCEE/xP/XW/xPXWFiuLI58X.mp4,RREEPPLLAACCEE/xP/XW/xPXWFiuLI58X_small.mp4
melaniebuchanan,0,0,0,Unavailable,2020-12-04,02:49:28,Unavailable,,Unavailable,Unavailable,melaniebuchanan,melaniebuchanan,melaniebuchanan,meta-xPb2urz10X4b.json,xP,RREEPPLLAACCEE/xP/b2/xPb2urz10X4b.mp4,RREEPPLLAACCEE/xP/b2/xPb2urz10X4b_small.mp4
Joe,0,0,0,Unavailable,2007-01-09,06:58:12,Unavailable,Unavailable,Unavailable,Unavailable,Joe,Joe,Joe,meta-xpSE8fGiw2N2.json,xp,RREEPPLLAACCEE/xp/SE/xpSE8fGiw2N2.mp4,RREEPPLLAACCEE/xp/SE/xpSE8fGiw2N2_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-18,15:28:59,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-xpfnJ1l13D4j.json,xp,RREEPPLLAACCEE/xp/fn/xpfnJ1l13D4j.mp4,RREEPPLLAACCEE/xp/fn/xpfnJ1l13D4j_small.mp4
Unavailable,49.0424,122.7162,0,Unavailable,2020-12-31,02:34:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XP5Nt386cqvx.json,XP,RREEPPLLAACCEE/XP/5N/XP5Nt386cqvx.mp4,RREEPPLLAACCEE/XP/5N/XP5Nt386cqvx_small.mp4
Unavailable,40.7621,73.8303,18.68,Above Sea Level,2020-11-19,12:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XP6XLWwY7bgM.json,XP,RREEPPLLAACCEE/XP/6X/XP6XLWwY7bgM.mp4,RREEPPLLAACCEE/XP/6X/XP6XLWwY7bgM_small.mp4
Unavailable,40.2604,79.5599,336.366,Above Sea Level,2020-11-09,03:32:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XPAY6PRRgFaF.json,XP,RREEPPLLAACCEE/XP/AY/XPAY6PRRgFaF.mp4,RREEPPLLAACCEE/XP/AY/XPAY6PRRgFaF_small.mp4
Unavailable,36.1517,95.9925,217.848,Above Sea Level,2020-06-19,15:38:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XPBJZhanONoH.json,XP,RREEPPLLAACCEE/XP/BJ/XPBJZhanONoH.mp4,RREEPPLLAACCEE/XP/BJ/XPBJZhanONoH_small.mp4
