Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-01,21:59:38,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-BjZ7uqkjT7Hp.json,Bj,RREEPPLLAACCEE/Bj/Z7/BjZ7uqkjT7Hp.mp4,RREEPPLLAACCEE/Bj/Z7/BjZ7uqkjT7Hp_small.mp4
Luiz,0,0,0,Unavailable,2020-08-07,01:56:05,Unavailable,Unavailable,Unavailable,Unavailable,Luiz,Luiz,Luiz,meta-bJ4ueP4PVZ0k.json,bJ,RREEPPLLAACCEE/bJ/4u/bJ4ueP4PVZ0k.mp4,RREEPPLLAACCEE/bJ/4u/bJ4ueP4PVZ0k_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-07,16:28:12,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-bJu25AuwsTnt.json,bJ,RREEPPLLAACCEE/bJ/u2/bJu25AuwsTnt.mp4,RREEPPLLAACCEE/bJ/u2/bJu25AuwsTnt_small.mp4
apascale,0,0,0,Unavailable,2020-08-06,17:20:06,Unavailable,Unavailable,Unavailable,Unavailable,apascale,apascale,apascale,meta-bJvfPtLpJ5DM.json,bJ,RREEPPLLAACCEE/bJ/vf/bJvfPtLpJ5DM.mp4,RREEPPLLAACCEE/bJ/vf/bJvfPtLpJ5DM_small.mp4
User,0,0,0,Unavailable,2020-11-12,17:01:48,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-bj3ByUjlQe2j.json,bj,RREEPPLLAACCEE/bj/3B/bj3ByUjlQe2j.mp4,RREEPPLLAACCEE/bj/3B/bj3ByUjlQe2j_small.mp4
DIONNE MASCUNANA,0,0,0,Unavailable,2020-07-29,07:08:22,Unavailable,Unavailable,Unavailable,Unavailable,DIONNE MASCUNANA,DIONNE MASCUNANA,DIONNE MASCUNANA,meta-bjEf6IccWjEx.json,bj,RREEPPLLAACCEE/bj/Ef/bjEf6IccWjEx.mp4,RREEPPLLAACCEE/bj/Ef/bjEf6IccWjEx_small.mp4
Rumen,0,0,0,Unavailable,2020-08-08,23:13:20,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-bja5AT85Cg5t.json,bj,RREEPPLLAACCEE/bj/a5/bja5AT85Cg5t.mp4,RREEPPLLAACCEE/bj/a5/bja5AT85Cg5t_small.mp4
Unavailable,29.9148,95.7000,44.424,Above Sea Level,2020-11-11,01:08:29,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BJ0vOeZqlbj1.json,BJ,RREEPPLLAACCEE/BJ/0v/BJ0vOeZqlbj1.mp4,RREEPPLLAACCEE/BJ/0v/BJ0vOeZqlbj1_small.mp4
Unavailable,38.8946,77.0277,5.767,Above Sea Level,2020-11-14,18:20:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BJ3inkP14Zbc.json,BJ,RREEPPLLAACCEE/BJ/3i/BJ3inkP14Zbc.mp4,RREEPPLLAACCEE/BJ/3i/BJ3inkP14Zbc_small.mp4
Unavailable,42.2927,88.3704,290.398,Above Sea Level,2020-12-25,20:37:43,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BJ8ppU6d8XED.json,BJ,RREEPPLLAACCEE/BJ/8p/BJ8ppU6d8XED.mp4,RREEPPLLAACCEE/BJ/8p/BJ8ppU6d8XED_small.mp4
Unavailable,29.9611,95.3309,20.528,Above Sea Level,2020-07-02,14:25:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BJEKJhMOdbbV.json,BJ,RREEPPLLAACCEE/BJ/EK/BJEKJhMOdbbV.mp4,RREEPPLLAACCEE/BJ/EK/BJEKJhMOdbbV_small.mp4
