Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-07-06,22:53:06,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-zOw7z1ETepso.json,zO,RREEPPLLAACCEE/zO/w7/zOw7z1ETepso.mp4,RREEPPLLAACCEE/zO/w7/zOw7z1ETepso_small.mp4
emilyvanderwerken,0,0,0,Unavailable,2020-11-23,19:18:26,BeFunky,,Unavailable,Unavailable,emilyvanderwerken,emilyvanderwerken,emilyvanderwerken,meta-zoMU40f816RJ.json,zo,RREEPPLLAACCEE/zo/MU/zoMU40f816RJ.mp4,RREEPPLLAACCEE/zo/MU/zoMU40f816RJ_small.mp4
Unavailable,38.8958,77.0312,6.512,Above Sea Level,2020-11-14,16:36:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZO0YsE80GFhQ.json,ZO,RREEPPLLAACCEE/ZO/0Y/ZO0YsE80GFhQ.mp4,RREEPPLLAACCEE/ZO/0Y/ZO0YsE80GFhQ_small.mp4
Unavailable,34.1962,118.5152,225.958,Above Sea Level,2020-11-17,23:31:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZO1yJxmlEeKa.json,ZO,RREEPPLLAACCEE/ZO/1y/ZO1yJxmlEeKa.mp4,RREEPPLLAACCEE/ZO/1y/ZO1yJxmlEeKa_small.mp4
Unavailable,33.3721,117.2550,199.904,Above Sea Level,2020-12-05,00:01:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZO7m1mnzXUpX.json,ZO,RREEPPLLAACCEE/ZO/7m/ZO7m1mnzXUpX.mp4,RREEPPLLAACCEE/ZO/7m/ZO7m1mnzXUpX_small.mp4
Unavailable,35.4091,81.2015,253.631,Above Sea Level,2021-01-09,19:21:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZO9jyCdAVjOJ.json,ZO,RREEPPLLAACCEE/ZO/9j/ZO9jyCdAVjOJ.mp4,RREEPPLLAACCEE/ZO/9j/ZO9jyCdAVjOJ_small.mp4
Unavailable,39.6727,84.1333,303.898,Above Sea Level,2020-06-22,20:31:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZOJTeaEsdTNq.json,ZO,RREEPPLLAACCEE/ZO/JT/ZOJTeaEsdTNq.mp4,RREEPPLLAACCEE/ZO/JT/ZOJTeaEsdTNq_small.mp4
Unavailable,37.5136,122.2925,44.172,Above Sea Level,2020-12-12,05:38:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZOMp5IVgmdYz.json,ZO,RREEPPLLAACCEE/ZO/Mp/ZOMp5IVgmdYz.mp4,RREEPPLLAACCEE/ZO/Mp/ZOMp5IVgmdYz_small.mp4
Unavailable,43.8084,79.2657,180.018,Above Sea Level,2020-07-30,10:17:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZONDy2UXdO6q.json,ZO,RREEPPLLAACCEE/ZO/ND/ZONDy2UXdO6q.mp4,RREEPPLLAACCEE/ZO/ND/ZONDy2UXdO6q_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZONv7y0qa7jh.json,ZO,RREEPPLLAACCEE/ZO/Nv/ZONv7y0qa7jh.mp4,RREEPPLLAACCEE/ZO/Nv/ZONv7y0qa7jh_small.mp4
