Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulo,0,0,0,Unavailable,2020-06-02,02:17:49,Unavailable,Unavailable,Unavailable,Unavailable,paulo,paulo,paulo,meta-HFdjRcoUGg0F.json,HF,RREEPPLLAACCEE/HF/dj/HFdjRcoUGg0F.mp4,RREEPPLLAACCEE/HF/dj/HFdjRcoUGg0F_small.mp4
davidhyde,0,0,0,Unavailable,2020-08-01,14:03:53,Unavailable,Unavailable,Unavailable,Unavailable,davidhyde,davidhyde,davidhyde,meta-HfTIr6OXqPFa.json,Hf,RREEPPLLAACCEE/Hf/TI/HfTIr6OXqPFa.mp4,RREEPPLLAACCEE/Hf/TI/HfTIr6OXqPFa_small.mp4
leona,0,0,0,Unavailable,2020-07-22,14:42:21,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-HfnyfJ7Rssz7.json,Hf,RREEPPLLAACCEE/Hf/ny/HfnyfJ7Rssz7.mp4,RREEPPLLAACCEE/Hf/ny/HfnyfJ7Rssz7_small.mp4
Unavailable,26.4606,80.0576,4.777,Above Sea Level,2020-11-13,17:47:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HF0fbk9LeZEC.json,HF,RREEPPLLAACCEE/HF/0f/HF0fbk9LeZEC.mp4,RREEPPLLAACCEE/HF/0f/HF0fbk9LeZEC_small.mp4
Unavailable,26.1231,80.2858,2.886,Above Sea Level,2020-11-26,20:27:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HF0nMafiQ2dg.json,HF,RREEPPLLAACCEE/HF/0n/HF0nMafiQ2dg.mp4,RREEPPLLAACCEE/HF/0n/HF0nMafiQ2dg_small.mp4
Unavailable,35.0087,82.0289,269.051,Above Sea Level,2020-12-15,22:37:27,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HF3V733hqw84.json,HF,RREEPPLLAACCEE/HF/3V/HF3V733hqw84.mp4,RREEPPLLAACCEE/HF/3V/HF3V733hqw84_small.mp4
Unavailable,32.9039,79.8224,0,Unavailable,2020-06-03,02:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HFCefyAMkrji.json,HF,RREEPPLLAACCEE/HF/Ce/HFCefyAMkrji.mp4,RREEPPLLAACCEE/HF/Ce/HFCefyAMkrji_small.mp4
Unavailable,40.8898,74.2166,39.66,Above Sea Level,2020-12-11,15:58:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HFDhfA7HMLkr.json,HF,RREEPPLLAACCEE/HF/Dh/HFDhfA7HMLkr.mp4,RREEPPLLAACCEE/HF/Dh/HFDhfA7HMLkr_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-12-02,20:22:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HFKylXp29Y3d.json,HF,RREEPPLLAACCEE/HF/Ky/HFKylXp29Y3d.mp4,RREEPPLLAACCEE/HF/Ky/HFKylXp29Y3d_small.mp4
Unavailable,38.8906,77.0117,11.115,Above Sea Level,2021-01-06,18:05:53,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HFM8mZssF1pW.json,HF,RREEPPLLAACCEE/HF/M8/HFM8mZssF1pW.mp4,RREEPPLLAACCEE/HF/M8/HFM8mZssF1pW_small.mp4
