Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paul,0,0,0,Unavailable,2020-10-13,18:11:36,NIKON CORPORATION,,,Unavailable,paul,paul,paul,meta-WA18joBodFp1.json,WA,RREEPPLLAACCEE/WA/18/WA18joBodFp1.mp4,RREEPPLLAACCEE/WA/18/WA18joBodFp1_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-15,16:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-WA480bIZ3d7M.json,WA,RREEPPLLAACCEE/WA/48/WA480bIZ3d7M.mp4,RREEPPLLAACCEE/WA/48/WA480bIZ3d7M_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-WAA2f09MjSxx.json,WA,RREEPPLLAACCEE/WA/A2/WAA2f09MjSxx.mp4,RREEPPLLAACCEE/WA/A2/WAA2f09MjSxx_small.mp4
cartermahnke,0,0,0,Unavailable,2020-11-17,16:28:12,Unavailable,Unavailable,Unavailable,Unavailable,cartermahnke,cartermahnke,cartermahnke,meta-WAIzueY1R1yy.json,WA,RREEPPLLAACCEE/WA/Iz/WAIzueY1R1yy.mp4,RREEPPLLAACCEE/WA/Iz/WAIzueY1R1yy_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-28,14:26:23,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-WatdoOyTdbEp.json,Wa,RREEPPLLAACCEE/Wa/td/WatdoOyTdbEp.mp4,RREEPPLLAACCEE/Wa/td/WatdoOyTdbEp_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-11,16:53:19,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-wA28JES2G231.json,wA,RREEPPLLAACCEE/wA/28/wA28JES2G231.mp4,RREEPPLLAACCEE/wA/28/wA28JES2G231_small.mp4
stevecohan,0,0,0,Unavailable,2020-10-26,00:08:02,Unavailable,,Unavailable,Unavailable,stevecohan,stevecohan,stevecohan,meta-wAK2UmyJnw7m.json,wA,RREEPPLLAACCEE/wA/K2/wAK2UmyJnw7m.mp4,RREEPPLLAACCEE/wA/K2/wAK2UmyJnw7m_small.mp4
Rumen,0,0,0,Unavailable,2020-09-02,01:20:08,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-wAKbXDrZy7qO.json,wA,RREEPPLLAACCEE/wA/Kb/wAKbXDrZy7qO.mp4,RREEPPLLAACCEE/wA/Kb/wAKbXDrZy7qO_small.mp4
Mokuaikaua Media,0,0,0,Unavailable,2020-08-19,02:59:23,Panasonic,,Unavailable,Unavailable,Mokuaikaua Media,Mokuaikaua Media,Mokuaikaua Media,meta-wakEldXC7qzR.json,wa,RREEPPLLAACCEE/wa/kE/wakEldXC7qzR.mp4,RREEPPLLAACCEE/wa/kE/wakEldXC7qzR_small.mp4
Unavailable,41.0433,73.7937,70.383,Above Sea Level,2020-04-01,12:10:50,Apple,iPad mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WA1u136C7oCd.json,WA,RREEPPLLAACCEE/WA/1u/WA1u136C7oCd.mp4,RREEPPLLAACCEE/WA/1u/WA1u136C7oCd_small.mp4
Unavailable,30.6099,88.2652,46.78,Above Sea Level,2020-11-07,19:16:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WAA4zmtBgfEg.json,WA,RREEPPLLAACCEE/WA/A4/WAA4zmtBgfEg.mp4,RREEPPLLAACCEE/WA/A4/WAA4zmtBgfEg_small.mp4
Unavailable,30.6086,81.6116,4.283,Above Sea Level,2020-11-20,15:31:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WACc2shbnpqD.json,WA,RREEPPLLAACCEE/WA/Cc/WACc2shbnpqD.mp4,RREEPPLLAACCEE/WA/Cc/WACc2shbnpqD_small.mp4
Unavailable,46.9244,98.0034,0,Unavailable,2020-11-18,20:34:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WAD2PlxVq2wN.json,WA,RREEPPLLAACCEE/WA/D2/WAD2PlxVq2wN.mp4,RREEPPLLAACCEE/WA/D2/WAD2PlxVq2wN_small.mp4
Unavailable,40.6508,73.9540,17.008,Above Sea Level,2020-07-22,02:00:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WAIE2RSP7vpg.json,WA,RREEPPLLAACCEE/WA/IE/WAIE2RSP7vpg.mp4,RREEPPLLAACCEE/WA/IE/WAIE2RSP7vpg_small.mp4
Unavailable,35.8384,78.5496,72.542,Above Sea Level,2020-02-26,08:17:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WAM1d0TZbJSa.json,WA,RREEPPLLAACCEE/WA/M1/WAM1d0TZbJSa.mp4,RREEPPLLAACCEE/WA/M1/WAM1d0TZbJSa_small.mp4
Unavailable,40.6378,73.5746,12.568,Below Sea Level,2020-11-13,18:46:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WAOf0RbgsrZV.json,WA,RREEPPLLAACCEE/WA/Of/WAOf0RbgsrZV.mp4,RREEPPLLAACCEE/WA/Of/WAOf0RbgsrZV_small.mp4
