Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-11-19,19:18:46,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-IWbWmS0CtYRL.json,IW,RREEPPLLAACCEE/IW/bW/IWbWmS0CtYRL.mp4,RREEPPLLAACCEE/IW/bW/IWbWmS0CtYRL_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-28,14:26:23,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-IwR7sNrzqmsZ.json,Iw,RREEPPLLAACCEE/Iw/R7/IwR7sNrzqmsZ.mp4,RREEPPLLAACCEE/Iw/R7/IwR7sNrzqmsZ_small.mp4
Viktor,0,0,0,Unavailable,2020-09-22,12:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-IwcorISo9c5t.json,Iw,RREEPPLLAACCEE/Iw/co/IwcorISo9c5t.mp4,RREEPPLLAACCEE/Iw/co/IwcorISo9c5t_small.mp4
birtan.korkut,0,0,0,Unavailable,2020-12-02,13:20:57,Unavailable,Unavailable,Unavailable,Unavailable,birtan.korkut,birtan.korkut,birtan.korkut,meta-iWuwC7lZi5Bn.json,iW,RREEPPLLAACCEE/iW/uw/iWuwC7lZi5Bn.mp4,RREEPPLLAACCEE/iW/uw/iWuwC7lZi5Bn_small.mp4
Miki,0,0,0,Unavailable,2020-10-24,18:07:46,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-iWuyGYRdmLiB.json,iW,RREEPPLLAACCEE/iW/uy/iWuyGYRdmLiB.mp4,RREEPPLLAACCEE/iW/uy/iWuyGYRdmLiB_small.mp4
cmckee,0,0,0,Unavailable,2020-12-10,01:53:29,Apple,,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-iwUhGq2CKzIb.json,iw,RREEPPLLAACCEE/iw/Uh/iwUhGq2CKzIb.mp4,RREEPPLLAACCEE/iw/Uh/iwUhGq2CKzIb_small.mp4
hanso,0,0,0,Unavailable,2020-12-22,00:50:01,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-iwVwfO8fnAZx.json,iw,RREEPPLLAACCEE/iw/Vw/iwVwfO8fnAZx.mp4,RREEPPLLAACCEE/iw/Vw/iwVwfO8fnAZx_small.mp4
kylemaier,0,0,0,Unavailable,2019-03-18,17:44:11,Unavailable,Unavailable,Unavailable,Unavailable,kylemaier,kylemaier,kylemaier,meta-iwj3mdqU25vN.json,iw,RREEPPLLAACCEE/iw/j3/iwj3mdqU25vN.mp4,RREEPPLLAACCEE/iw/j3/iwj3mdqU25vN_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IW3amibYrRrZ.json,IW,RREEPPLLAACCEE/IW/3a/IW3amibYrRrZ.mp4,RREEPPLLAACCEE/IW/3a/IW3amibYrRrZ_small.mp4
Unavailable,32.9830,117.0618,0,Unavailable,2020-11-15,18:40:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IW3qeP7kO7Qz.json,IW,RREEPPLLAACCEE/IW/3q/IW3qeP7kO7Qz.mp4,RREEPPLLAACCEE/IW/3q/IW3qeP7kO7Qz_small.mp4
Unavailable,26.2816,80.2677,4.242,Above Sea Level,2020-12-14,22:48:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IW6lymBpicp9.json,IW,RREEPPLLAACCEE/IW/6l/IW6lymBpicp9.mp4,RREEPPLLAACCEE/IW/6l/IW6lymBpicp9_small.mp4
Unavailable,26.3340,80.2947,4.275,Above Sea Level,2020-08-31,19:45:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IW7X4bH1DPwZ.json,IW,RREEPPLLAACCEE/IW/7X/IW7X4bH1DPwZ.mp4,RREEPPLLAACCEE/IW/7X/IW7X4bH1DPwZ_small.mp4
Unavailable,39.9171,75.3963,81.336,Above Sea Level,2020-11-24,17:04:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWA0UktKfPmg.json,IW,RREEPPLLAACCEE/IW/A0/IWA0UktKfPmg.mp4,RREEPPLLAACCEE/IW/A0/IWA0UktKfPmg_small.mp4
Unavailable,39.4949,77.0207,193.85,Above Sea Level,2020-10-24,02:40:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWF0Eydl39bd.json,IW,RREEPPLLAACCEE/IW/F0/IWF0Eydl39bd.mp4,RREEPPLLAACCEE/IW/F0/IWF0Eydl39bd_small.mp4
Unavailable,33.6020,79.0411,0,Unavailable,2020-11-11,04:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWFzW2uBpvAn.json,IW,RREEPPLLAACCEE/IW/Fz/IWFzW2uBpvAn.mp4,RREEPPLLAACCEE/IW/Fz/IWFzW2uBpvAn_small.mp4
Unavailable,43.4496,111.9048,1589.28,Above Sea Level,2020-11-03,01:05:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWWoZWeAeEpW.json,IW,RREEPPLLAACCEE/IW/Wo/IWWoZWeAeEpW.mp4,RREEPPLLAACCEE/IW/Wo/IWWoZWeAeEpW_small.mp4
Unavailable,38.8888,77.0480,4.19,Above Sea Level,2020-09-27,21:09:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWaAHDMB3Zib.json,IW,RREEPPLLAACCEE/IW/aA/IWaAHDMB3Zib.mp4,RREEPPLLAACCEE/IW/aA/IWaAHDMB3Zib_small.mp4
Unavailable,39.7587,104.8672,1618.244,Above Sea Level,2020-12-15,05:36:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWfbBgq6hmr3.json,IW,RREEPPLLAACCEE/IW/fb/IWfbBgq6hmr3.mp4,RREEPPLLAACCEE/IW/fb/IWfbBgq6hmr3_small.mp4
Unavailable,26.4309,80.0696,0,Unavailable,2020-12-01,12:10:45,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWh7aw5hck5x.json,IW,RREEPPLLAACCEE/IW/h7/IWh7aw5hck5x.mp4,RREEPPLLAACCEE/IW/h7/IWh7aw5hck5x_small.mp4
Unavailable,43.4319,80.5339,353.71,Above Sea Level,2020-12-08,16:55:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWk84YKL64GZ.json,IW,RREEPPLLAACCEE/IW/k8/IWk84YKL64GZ.mp4,RREEPPLLAACCEE/IW/k8/IWk84YKL64GZ_small.mp4
Unavailable,40.6440,89.5938,211.141,Above Sea Level,2020-11-01,14:50:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWkZKUgGDGSm.json,IW,RREEPPLLAACCEE/IW/kZ/IWkZKUgGDGSm.mp4,RREEPPLLAACCEE/IW/kZ/IWkZKUgGDGSm_small.mp4
Unavailable,30.2726,97.7411,157.904,Above Sea Level,2020-11-07,20:29:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWlm13Y7po9R.json,IW,RREEPPLLAACCEE/IW/lm/IWlm13Y7po9R.mp4,RREEPPLLAACCEE/IW/lm/IWlm13Y7po9R_small.mp4
Unavailable,41.7686,70.6262,15.512,Above Sea Level,2021-01-09,18:37:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWp3u8odODm9.json,IW,RREEPPLLAACCEE/IW/p3/IWp3u8odODm9.mp4,RREEPPLLAACCEE/IW/p3/IWp3u8odODm9_small.mp4
Unavailable,43.9176,123.0199,0,Unavailable,2020-11-02,01:24:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWqOR3SHfBD5.json,IW,RREEPPLLAACCEE/IW/qO/IWqOR3SHfBD5.mp4,RREEPPLLAACCEE/IW/qO/IWqOR3SHfBD5_small.mp4
Unavailable,38.1448,78.9184,409.438,Above Sea Level,2020-11-14,11:30:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWrS94MH5Yhd.json,IW,RREEPPLLAACCEE/IW/rS/IWrS94MH5Yhd.mp4,RREEPPLLAACCEE/IW/rS/IWrS94MH5Yhd_small.mp4
Unavailable,33.9741,117.7011,183.928,Above Sea Level,2020-07-26,08:54:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWsWVSopc9so.json,IW,RREEPPLLAACCEE/IW/sW/IWsWVSopc9so.mp4,RREEPPLLAACCEE/IW/sW/IWsWVSopc9so_small.mp4
Unavailable,32.9065,97.3076,0,Unavailable,2020-11-10,19:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWtSgA6flT7w.json,IW,RREEPPLLAACCEE/IW/tS/IWtSgA6flT7w.mp4,RREEPPLLAACCEE/IW/tS/IWtSgA6flT7w_small.mp4
Unavailable,28.6172,81.4486,21.974,Above Sea Level,2020-11-11,04:17:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IWw8tlNi1ph5.json,IW,RREEPPLLAACCEE/IW/w8/IWw8tlNi1ph5.mp4,RREEPPLLAACCEE/IW/w8/IWw8tlNi1ph5_small.mp4
Unavailable,38.4886,76.6881,4.16,Above Sea Level,2020-12-14,17:31:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iw1zqtvzl2wS.json,Iw,RREEPPLLAACCEE/Iw/1z/Iw1zqtvzl2wS.mp4,RREEPPLLAACCEE/Iw/1z/Iw1zqtvzl2wS_small.mp4
Unavailable,38.5372,143.9770,11.662,Above Sea Level,2020-10-20,08:40:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iw7gYm7nmDtf.json,Iw,RREEPPLLAACCEE/Iw/7g/Iw7gYm7nmDtf.mp4,RREEPPLLAACCEE/Iw/7g/Iw7gYm7nmDtf_small.mp4
Unavailable,38.8902,77.0098,21.595,Above Sea Level,2021-01-06,20:24:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iw8f3g3OZ7Ib.json,Iw,RREEPPLLAACCEE/Iw/8f/Iw8f3g3OZ7Ib.mp4,RREEPPLLAACCEE/Iw/8f/Iw8f3g3OZ7Ib_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2021-01-08,20:55:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IwCKchN3IiQP.json,Iw,RREEPPLLAACCEE/Iw/CK/IwCKchN3IiQP.mp4,RREEPPLLAACCEE/Iw/CK/IwCKchN3IiQP_small.mp4
Unavailable,35.0579,84.3437,546.704,Above Sea Level,2020-11-06,17:57:28,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IwDMoxGQKqro.json,Iw,RREEPPLLAACCEE/Iw/DM/IwDMoxGQKqro.mp4,RREEPPLLAACCEE/Iw/DM/IwDMoxGQKqro_small.mp4
