Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-08-16,18:12:13,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-0T6mf6ANsNdg.json,0T,RREEPPLLAACCEE/0T/6m/0T6mf6ANsNdg.mp4,RREEPPLLAACCEE/0T/6m/0T6mf6ANsNdg_small.mp4
Unavailable,40.3196,79.9065,285.612,Above Sea Level,2020-09-09,18:24:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0T13Aog7dgHT.json,0T,RREEPPLLAACCEE/0T/13/0T13Aog7dgHT.mp4,RREEPPLLAACCEE/0T/13/0T13Aog7dgHT_small.mp4
Unavailable,35.8949,106.3296,2281.564,Above Sea Level,2020-11-11,02:06:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0T1TM88GOE2k.json,0T,RREEPPLLAACCEE/0T/1T/0T1TM88GOE2k.mp4,RREEPPLLAACCEE/0T/1T/0T1TM88GOE2k_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-09-09,09:49:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0T2zwl9jBgEN.json,0T,RREEPPLLAACCEE/0T/2z/0T2zwl9jBgEN.mp4,RREEPPLLAACCEE/0T/2z/0T2zwl9jBgEN_small.mp4
Unavailable,40.7054,74.0082,7.403,Above Sea Level,2020-07-13,19:32:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0TIV5tCHSmIL.json,0T,RREEPPLLAACCEE/0T/IV/0TIV5tCHSmIL.mp4,RREEPPLLAACCEE/0T/IV/0TIV5tCHSmIL_small.mp4
Unavailable,36.0583,115.2266,738.913,Above Sea Level,2020-09-18,05:10:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0TTXG3XbJzAc.json,0T,RREEPPLLAACCEE/0T/TX/0TTXG3XbJzAc.mp4,RREEPPLLAACCEE/0T/TX/0TTXG3XbJzAc_small.mp4
Unavailable,37.4212,122.0885,3.812,Above Sea Level,2020-11-03,01:00:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0TUxATYJtyx3.json,0T,RREEPPLLAACCEE/0T/Ux/0TUxATYJtyx3.mp4,RREEPPLLAACCEE/0T/Ux/0TUxATYJtyx3_small.mp4
Unavailable,26.3176,80.1486,4.31,Above Sea Level,2020-05-13,13:17:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0TdCs7xE0KO1.json,0T,RREEPPLLAACCEE/0T/dC/0TdCs7xE0KO1.mp4,RREEPPLLAACCEE/0T/dC/0TdCs7xE0KO1_small.mp4
Unavailable,31.0525,97.7518,0,Unavailable,2021-01-05,23:46:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Tf0Y5vQU8HO.json,0T,RREEPPLLAACCEE/0T/f0/0Tf0Y5vQU8HO.mp4,RREEPPLLAACCEE/0T/f0/0Tf0Y5vQU8HO_small.mp4
Unavailable,45.5770,122.1166,29.608,Above Sea Level,2021-01-04,21:33:58,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0TkngFZYoHxS.json,0T,RREEPPLLAACCEE/0T/kn/0TkngFZYoHxS.mp4,RREEPPLLAACCEE/0T/kn/0TkngFZYoHxS_small.mp4
