Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
45,0,0,0,Unavailable,2020-11-28,10:07:39,Unavailable,Unavailable,Unavailable,Unavailable,45,45,45,meta-Dz1eIgH0hDmm.json,Dz,RREEPPLLAACCEE/Dz/1e/Dz1eIgH0hDmm.mp4,RREEPPLLAACCEE/Dz/1e/Dz1eIgH0hDmm_small.mp4
Rumen,0,0,0,Unavailable,2020-08-24,19:13:17,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-DzfPHoCAGRNR.json,Dz,RREEPPLLAACCEE/Dz/fP/DzfPHoCAGRNR.mp4,RREEPPLLAACCEE/Dz/fP/DzfPHoCAGRNR_small.mp4
matalena,0,0,0,Unavailable,2020-11-26,01:29:54,Unavailable,Unavailable,Unavailable,Unavailable,matalena,matalena,matalena,meta-dZKwMhUFc7kG.json,dZ,RREEPPLLAACCEE/dZ/Kw/dZKwMhUFc7kG.mp4,RREEPPLLAACCEE/dZ/Kw/dZKwMhUFc7kG_small.mp4
clearshiftreception,0,0,0,Unavailable,2020-11-03,18:01:06,Unavailable,Unavailable,Unavailable,Unavailable,clearshiftreception,clearshiftreception,clearshiftreception,meta-dZL5rwHtNbQA.json,dZ,RREEPPLLAACCEE/dZ/L5/dZL5rwHtNbQA.mp4,RREEPPLLAACCEE/dZ/L5/dZL5rwHtNbQA_small.mp4
traveler,0,0,0,Unavailable,2020-12-24,06:30:40,Unavailable,,Unavailable,Unavailable,traveler,traveler,traveler,meta-dzCQd9XIM5uA.json,dz,RREEPPLLAACCEE/dz/CQ/dzCQd9XIM5uA.mp4,RREEPPLLAACCEE/dz/CQ/dzCQd9XIM5uA_small.mp4
NEW,0,0,0,Unavailable,2020-12-09,22:43:43,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-dzle6W6kf8yj.json,dz,RREEPPLLAACCEE/dz/le/dzle6W6kf8yj.mp4,RREEPPLLAACCEE/dz/le/dzle6W6kf8yj_small.mp4
Unavailable,38.8958,77.0309,6.202,Above Sea Level,2020-11-14,16:52:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DZ3RQVWZA2e0.json,DZ,RREEPPLLAACCEE/DZ/3R/DZ3RQVWZA2e0.mp4,RREEPPLLAACCEE/DZ/3R/DZ3RQVWZA2e0_small.mp4
Unavailable,32.1593,80.7526,3.636,Above Sea Level,2020-11-21,17:53:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DZ3jlIMl2TXX.json,DZ,RREEPPLLAACCEE/DZ/3j/DZ3jlIMl2TXX.mp4,RREEPPLLAACCEE/DZ/3j/DZ3jlIMl2TXX_small.mp4
Unavailable,38.7239,90.2941,177.282,Above Sea Level,2020-11-15,16:17:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DZ4MpZlYqvB0.json,DZ,RREEPPLLAACCEE/DZ/4M/DZ4MpZlYqvB0.mp4,RREEPPLLAACCEE/DZ/4M/DZ4MpZlYqvB0_small.mp4
Unavailable,34.3857,84.3132,408.237,Above Sea Level,2021-01-07,01:01:26,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DZ6bIyD7P5S7.json,DZ,RREEPPLLAACCEE/DZ/6b/DZ6bIyD7P5S7.mp4,RREEPPLLAACCEE/DZ/6b/DZ6bIyD7P5S7_small.mp4
