Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
F8005,0,0,0,Unavailable,2020-07-27,15:42:22,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-arMVNvLKMjoe.json,ar,RREEPPLLAACCEE/ar/MV/arMVNvLKMjoe.mp4,RREEPPLLAACCEE/ar/MV/arMVNvLKMjoe_small.mp4
Unavailable,41.3562,75.0544,399.713,Above Sea Level,2020-12-28,13:01:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AR3hLNtYuNBM.json,AR,RREEPPLLAACCEE/AR/3h/AR3hLNtYuNBM.mp4,RREEPPLLAACCEE/AR/3h/AR3hLNtYuNBM_small.mp4
Unavailable,41.1860,81.7540,332.337,Above Sea Level,2020-10-11,18:17:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AR46zZvs0tGQ.json,AR,RREEPPLLAACCEE/AR/46/AR46zZvs0tGQ.mp4,RREEPPLLAACCEE/AR/46/AR46zZvs0tGQ_small.mp4
Unavailable,34.3032,118.8337,235.885,Above Sea Level,2020-10-05,22:55:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AR7MHmcJi7Tp.json,AR,RREEPPLLAACCEE/AR/7M/AR7MHmcJi7Tp.mp4,RREEPPLLAACCEE/AR/7M/AR7MHmcJi7Tp_small.mp4
Unavailable,33.4905,117.6682,22.865,Above Sea Level,2020-08-03,02:53:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARBnQDiYwvYn.json,AR,RREEPPLLAACCEE/AR/Bn/ARBnQDiYwvYn.mp4,RREEPPLLAACCEE/AR/Bn/ARBnQDiYwvYn_small.mp4
Unavailable,26.8346,80.0998,5.91,Above Sea Level,2020-06-01,18:43:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARJvjjFlUCtS.json,AR,RREEPPLLAACCEE/AR/Jv/ARJvjjFlUCtS.mp4,RREEPPLLAACCEE/AR/Jv/ARJvjjFlUCtS_small.mp4
Unavailable,33.1733,96.7062,223.533,Above Sea Level,2020-11-03,15:57:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARLZ88QgKu2h.json,AR,RREEPPLLAACCEE/AR/LZ/ARLZ88QgKu2h.mp4,RREEPPLLAACCEE/AR/LZ/ARLZ88QgKu2h_small.mp4
Unavailable,39.9093,105.2510,1842.948,Above Sea Level,2019-07-04,01:02:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AROaqneCzZOZ.json,AR,RREEPPLLAACCEE/AR/Oa/AROaqneCzZOZ.mp4,RREEPPLLAACCEE/AR/Oa/AROaqneCzZOZ_small.mp4
Unavailable,34.0721,118.4030,78.159,Above Sea Level,2020-11-22,01:13:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARXl9grZBnem.json,AR,RREEPPLLAACCEE/AR/Xl/ARXl9grZBnem.mp4,RREEPPLLAACCEE/AR/Xl/ARXl9grZBnem_small.mp4
Unavailable,48.4111,114.3552,937.014,Above Sea Level,2020-06-30,03:15:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARZNMimpEcwY.json,AR,RREEPPLLAACCEE/AR/ZN/ARZNMimpEcwY.mp4,RREEPPLLAACCEE/AR/ZN/ARZNMimpEcwY_small.mp4
Unavailable,26.4026,81.8065,6.649,Above Sea Level,2020-12-05,00:12:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARZUP0daiRZ9.json,AR,RREEPPLLAACCEE/AR/ZU/ARZUP0daiRZ9.mp4,RREEPPLLAACCEE/AR/ZU/ARZUP0daiRZ9_small.mp4
Unavailable,45.5142,122.6752,0,Unavailable,2020-11-12,22:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARgNzg5yy2po.json,AR,RREEPPLLAACCEE/AR/gN/ARgNzg5yy2po.mp4,RREEPPLLAACCEE/AR/gN/ARgNzg5yy2po_small.mp4
Unavailable,40.4120,111.8902,1368.176,Above Sea Level,2020-12-30,18:21:53,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARlIm0NIeUTc.json,AR,RREEPPLLAACCEE/AR/lI/ARlIm0NIeUTc.mp4,RREEPPLLAACCEE/AR/lI/ARlIm0NIeUTc_small.mp4
Unavailable,40.7941,77.8619,0,Unavailable,2020-12-15,19:27:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARlzVs1lPrX2.json,AR,RREEPPLLAACCEE/AR/lz/ARlzVs1lPrX2.mp4,RREEPPLLAACCEE/AR/lz/ARlzVs1lPrX2_small.mp4
Unavailable,40.8672,74.8852,204.464,Above Sea Level,2021-01-09,17:49:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARmdbcPL55sE.json,AR,RREEPPLLAACCEE/AR/md/ARmdbcPL55sE.mp4,RREEPPLLAACCEE/AR/md/ARmdbcPL55sE_small.mp4
Unavailable,26.2723,80.2507,4.881,Above Sea Level,2020-09-05,15:40:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARs7iG75a3Qu.json,AR,RREEPPLLAACCEE/AR/s7/ARs7iG75a3Qu.mp4,RREEPPLLAACCEE/AR/s7/ARs7iG75a3Qu_small.mp4
Unavailable,32.7460,97.1332,178.225,Above Sea Level,2021-01-05,05:37:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ARu50WEBlR2S.json,AR,RREEPPLLAACCEE/AR/u5/ARu50WEBlR2S.mp4,RREEPPLLAACCEE/AR/u5/ARu50WEBlR2S_small.mp4
Unavailable,35.8694,82.5178,738.921,Above Sea Level,2020-07-05,02:03:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ArBKukMfMDla.json,Ar,RREEPPLLAACCEE/Ar/BK/ArBKukMfMDla.mp4,RREEPPLLAACCEE/Ar/BK/ArBKukMfMDla_small.mp4
Unavailable,39.6814,105.0975,1706.718,Above Sea Level,2020-12-03,19:04:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ArCH4umF5eGQ.json,Ar,RREEPPLLAACCEE/Ar/CH/ArCH4umF5eGQ.mp4,RREEPPLLAACCEE/Ar/CH/ArCH4umF5eGQ_small.mp4
Unavailable,38.2644,85.6883,161.881,Above Sea Level,2020-11-04,23:25:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ArNTFKY5BuZ3.json,Ar,RREEPPLLAACCEE/Ar/NT/ArNTFKY5BuZ3.mp4,RREEPPLLAACCEE/Ar/NT/ArNTFKY5BuZ3_small.mp4
Unavailable,38.7239,90.2940,177.493,Above Sea Level,2020-11-10,07:14:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ArPkidsNSCZ1.json,Ar,RREEPPLLAACCEE/Ar/Pk/ArPkidsNSCZ1.mp4,RREEPPLLAACCEE/Ar/Pk/ArPkidsNSCZ1_small.mp4
Unavailable,44.2681,85.4052,395.211,Above Sea Level,2020-11-08,19:34:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Arkk2VU2m6le.json,Ar,RREEPPLLAACCEE/Ar/kk/Arkk2VU2m6le.mp4,RREEPPLLAACCEE/Ar/kk/Arkk2VU2m6le_small.mp4
Unavailable,29.9413,93.9932,3.402,Above Sea Level,2020-10-04,14:24:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ArpLQ6JO2JeQ.json,Ar,RREEPPLLAACCEE/Ar/pL/ArpLQ6JO2JeQ.mp4,RREEPPLLAACCEE/Ar/pL/ArpLQ6JO2JeQ_small.mp4
Unavailable,36.2493,86.6073,137.595,Above Sea Level,2020-07-10,00:58:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AruftBTkrSGk.json,Ar,RREEPPLLAACCEE/Ar/uf/AruftBTkrSGk.mp4,RREEPPLLAACCEE/Ar/uf/AruftBTkrSGk_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AryXGI7OPVyH.json,Ar,RREEPPLLAACCEE/Ar/yX/AryXGI7OPVyH.mp4,RREEPPLLAACCEE/Ar/yX/AryXGI7OPVyH_small.mp4
Unavailable,40.6661,73.6275,8.348,Above Sea Level,2020-11-02,17:26:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aR2S1adnTWLT.json,aR,RREEPPLLAACCEE/aR/2S/aR2S1adnTWLT.mp4,RREEPPLLAACCEE/aR/2S/aR2S1adnTWLT_small.mp4
Unavailable,40.9118,81.0987,360.154,Above Sea Level,2020-08-04,23:00:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aR7KA0KIty9E.json,aR,RREEPPLLAACCEE/aR/7K/aR7KA0KIty9E.mp4,RREEPPLLAACCEE/aR/7K/aR7KA0KIty9E_small.mp4
