Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
MarcioCaruso,0,0,0,Unavailable,2020-07-21,21:48:07,Unavailable,Unavailable,Unavailable,Unavailable,MarcioCaruso,MarcioCaruso,MarcioCaruso,meta-9Z2Os1y5Lp1A.json,9Z,RREEPPLLAACCEE/9Z/2O/9Z2Os1y5Lp1A.mp4,RREEPPLLAACCEE/9Z/2O/9Z2Os1y5Lp1A_small.mp4
acer,0,0,0,Unavailable,2020-07-19,18:36:27,Unavailable,Unavailable,Unavailable,Unavailable,acer,acer,acer,meta-9ZD8Kj95XLAa.json,9Z,RREEPPLLAACCEE/9Z/D8/9ZD8Kj95XLAa.mp4,RREEPPLLAACCEE/9Z/D8/9ZD8Kj95XLAa_small.mp4
Unavailable,27.6325,80.3548,0,Unavailable,2020-11-09,23:22:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Z0uXLQ6QXIF.json,9Z,RREEPPLLAACCEE/9Z/0u/9Z0uXLQ6QXIF.mp4,RREEPPLLAACCEE/9Z/0u/9Z0uXLQ6QXIF_small.mp4
Unavailable,33.8138,117.5451,390.66,Above Sea Level,2020-11-26,07:17:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Z1CRCXkRIOJ.json,9Z,RREEPPLLAACCEE/9Z/1C/9Z1CRCXkRIOJ.mp4,RREEPPLLAACCEE/9Z/1C/9Z1CRCXkRIOJ_small.mp4
Unavailable,33.7530,117.9853,14.339,Above Sea Level,2020-11-26,23:12:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Z653Hr4Asks.json,9Z,RREEPPLLAACCEE/9Z/65/9Z653Hr4Asks.mp4,RREEPPLLAACCEE/9Z/65/9Z653Hr4Asks_small.mp4
Unavailable,45.0161,95.2389,331.995,Above Sea Level,2021-01-04,19:15:34,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZJZfY23FhOu.json,9Z,RREEPPLLAACCEE/9Z/JZ/9ZJZfY23FhOu.mp4,RREEPPLLAACCEE/9Z/JZ/9ZJZfY23FhOu_small.mp4
Unavailable,40.7332,74.1860,31.577,Above Sea Level,2020-07-22,15:24:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZVMgXmgyQgc.json,9Z,RREEPPLLAACCEE/9Z/VM/9ZVMgXmgyQgc.mp4,RREEPPLLAACCEE/9Z/VM/9ZVMgXmgyQgc_small.mp4
Unavailable,39.1929,84.6583,218.841,Above Sea Level,2020-10-24,13:49:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZXU18oMaQPP.json,9Z,RREEPPLLAACCEE/9Z/XU/9ZXU18oMaQPP.mp4,RREEPPLLAACCEE/9Z/XU/9ZXU18oMaQPP_small.mp4
Unavailable,41.9421,71.1339,24.609,Above Sea Level,2020-11-25,02:06:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Zf6SEUVUVkV.json,9Z,RREEPPLLAACCEE/9Z/f6/9Zf6SEUVUVkV.mp4,RREEPPLLAACCEE/9Z/f6/9Zf6SEUVUVkV_small.mp4
Unavailable,35.6571,97.5127,0,Unavailable,2020-07-08,00:05:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZmakuMhs9p5.json,9Z,RREEPPLLAACCEE/9Z/ma/9ZmakuMhs9p5.mp4,RREEPPLLAACCEE/9Z/ma/9ZmakuMhs9p5_small.mp4
Unavailable,35.9781,96.3001,0,Unavailable,2020-10-02,00:16:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZnJXYE05bVx.json,9Z,RREEPPLLAACCEE/9Z/nJ/9ZnJXYE05bVx.mp4,RREEPPLLAACCEE/9Z/nJ/9ZnJXYE05bVx_small.mp4
Unavailable,33.1137,96.6435,203.987,Above Sea Level,2020-10-02,14:42:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZnpfvT7vSu3.json,9Z,RREEPPLLAACCEE/9Z/np/9ZnpfvT7vSu3.mp4,RREEPPLLAACCEE/9Z/np/9ZnpfvT7vSu3_small.mp4
Unavailable,29.6418,98.5012,373.76,Above Sea Level,2020-09-09,02:18:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZoIS2H4aW36.json,9Z,RREEPPLLAACCEE/9Z/oI/9ZoIS2H4aW36.mp4,RREEPPLLAACCEE/9Z/oI/9ZoIS2H4aW36_small.mp4
Unavailable,38.5783,121.4948,0,Unavailable,2020-11-21,21:01:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ZxhZqzfKTXD.json,9Z,RREEPPLLAACCEE/9Z/xh/9ZxhZqzfKTXD.mp4,RREEPPLLAACCEE/9Z/xh/9ZxhZqzfKTXD_small.mp4
Unavailable,40.5614,74.1036,3.288,Above Sea Level,2020-07-18,03:29:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9z6lRlEB1UjM.json,9z,RREEPPLLAACCEE/9z/6l/9z6lRlEB1UjM.mp4,RREEPPLLAACCEE/9z/6l/9z6lRlEB1UjM_small.mp4
Unavailable,34.9583,110.3290,1531.558,Above Sea Level,2020-09-13,16:15:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9z7Hfmra8poL.json,9z,RREEPPLLAACCEE/9z/7H/9z7Hfmra8poL.mp4,RREEPPLLAACCEE/9z/7H/9z7Hfmra8poL_small.mp4
Unavailable,35.2808,80.6544,213.51,Above Sea Level,2020-11-15,00:15:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9z7TXPF1b2wp.json,9z,RREEPPLLAACCEE/9z/7T/9z7TXPF1b2wp.mp4,RREEPPLLAACCEE/9z/7T/9z7TXPF1b2wp_small.mp4
Unavailable,37.1618,76.4500,7.492,Above Sea Level,2020-12-05,20:22:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9zU9HN4oxsTw.json,9z,RREEPPLLAACCEE/9z/U9/9zU9HN4oxsTw.mp4,RREEPPLLAACCEE/9z/U9/9zU9HN4oxsTw_small.mp4
Unavailable,40.8174,73.9073,18.244,Above Sea Level,2020-07-17,00:22:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9zV7tKqro8Sw.json,9z,RREEPPLLAACCEE/9z/V7/9zV7tKqro8Sw.mp4,RREEPPLLAACCEE/9z/V7/9zV7tKqro8Sw_small.mp4
Unavailable,39.2617,84.3614,258.92,Above Sea Level,2020-11-21,18:39:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9zYDvTTNXuTJ.json,9z,RREEPPLLAACCEE/9z/YD/9zYDvTTNXuTJ.mp4,RREEPPLLAACCEE/9z/YD/9zYDvTTNXuTJ_small.mp4
Unavailable,29.1781,82.1165,20.06,Above Sea Level,2020-08-10,21:23:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9zbI4fXQzXdb.json,9z,RREEPPLLAACCEE/9z/bI/9zbI4fXQzXdb.mp4,RREEPPLLAACCEE/9z/bI/9zbI4fXQzXdb_small.mp4
Unavailable,37.7820,121.5535,25.028,Above Sea Level,2020-08-27,06:34:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ziZAw5J8d47.json,9z,RREEPPLLAACCEE/9z/iZ/9ziZAw5J8d47.mp4,RREEPPLLAACCEE/9z/iZ/9ziZAw5J8d47_small.mp4
