Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
AIZAWA tetsuya,0,0,0,Unavailable,2020-12-30,12:21:48,Unavailable,Unavailable,Unavailable,Unavailable,AIZAWA tetsuya,AIZAWA tetsuya,AIZAWA tetsuya,meta-E1mscgqrUmZ1.json,E1,RREEPPLLAACCEE/E1/ms/E1mscgqrUmZ1.mp4,RREEPPLLAACCEE/E1/ms/E1mscgqrUmZ1_small.mp4
Daniel,0,0,0,Unavailable,2020-09-25,15:05:44,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-E1wixSmQrOvw.json,E1,RREEPPLLAACCEE/E1/wi/E1wixSmQrOvw.mp4,RREEPPLLAACCEE/E1/wi/E1wixSmQrOvw_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-08-05,18:40:34,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-e12xTKgh1bv2.json,e1,RREEPPLLAACCEE/e1/2x/e12xTKgh1bv2.mp4,RREEPPLLAACCEE/e1/2x/e12xTKgh1bv2_small.mp4
andre,0,0,0,Unavailable,2020-11-11,23:28:22,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-e167iYrCj1gI.json,e1,RREEPPLLAACCEE/e1/67/e167iYrCj1gI.mp4,RREEPPLLAACCEE/e1/67/e167iYrCj1gI_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,00:07:25,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-e18ihhUUaMzK.json,e1,RREEPPLLAACCEE/e1/8i/e18ihhUUaMzK.mp4,RREEPPLLAACCEE/e1/8i/e18ihhUUaMzK_small.mp4
hanso,0,0,0,Unavailable,2020-12-18,08:59:15,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-e1mJ25ALcxXK.json,e1,RREEPPLLAACCEE/e1/mJ/e1mJ25ALcxXK.mp4,RREEPPLLAACCEE/e1/mJ/e1mJ25ALcxXK_small.mp4
josephkeit,0,0,0,Unavailable,2020-12-22,02:12:23,Unavailable,,Unavailable,Unavailable,josephkeit,josephkeit,josephkeit,meta-e1qcOUfKjJAs.json,e1,RREEPPLLAACCEE/e1/qc/e1qcOUfKjJAs.mp4,RREEPPLLAACCEE/e1/qc/e1qcOUfKjJAs_small.mp4
Unavailable,26.3341,80.2948,6.577,Above Sea Level,2020-09-01,18:02:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E10mLsqhM3LJ.json,E1,RREEPPLLAACCEE/E1/0m/E10mLsqhM3LJ.mp4,RREEPPLLAACCEE/E1/0m/E10mLsqhM3LJ_small.mp4
Unavailable,40.5075,89.0127,0,Unavailable,2020-11-25,18:34:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E10zpfY2ortZ.json,E1,RREEPPLLAACCEE/E1/0z/E10zpfY2ortZ.mp4,RREEPPLLAACCEE/E1/0z/E10zpfY2ortZ_small.mp4
Unavailable,40.8962,72.3981,11.252,Above Sea Level,2020-10-01,11:19:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E14fkEPJavZL.json,E1,RREEPPLLAACCEE/E1/4f/E14fkEPJavZL.mp4,RREEPPLLAACCEE/E1/4f/E14fkEPJavZL_small.mp4
