Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
clarenceljy,0,0,0,Unavailable,2020-05-14,16:53:03,Unavailable,,Unavailable,Unavailable,clarenceljy,clarenceljy,clarenceljy,meta-8jQ7QHozZqcJ.json,8j,RREEPPLLAACCEE/8j/Q7/8jQ7QHozZqcJ.mp4,RREEPPLLAACCEE/8j/Q7/8jQ7QHozZqcJ_small.mp4
jordi,0,0,0,Unavailable,2020-10-29,16:22:07,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-8jSetiu3sukP.json,8j,RREEPPLLAACCEE/8j/Se/8jSetiu3sukP.mp4,RREEPPLLAACCEE/8j/Se/8jSetiu3sukP_small.mp4
marciohenriquecaruso,0,0,0,Unavailable,2020-07-24,15:21:29,Unavailable,Unavailable,Unavailable,Unavailable,marciohenriquecaruso,marciohenriquecaruso,marciohenriquecaruso,meta-8jaetsaz6pxr.json,8j,RREEPPLLAACCEE/8j/ae/8jaetsaz6pxr.mp4,RREEPPLLAACCEE/8j/ae/8jaetsaz6pxr_small.mp4
Cody Alexander,0,0,0,Unavailable,2020-11-12,08:04:51,Unavailable,Unavailable,Unavailable,Unavailable,Cody Alexander,Cody Alexander,Cody Alexander,meta-8jov9zzGgCwO.json,8j,RREEPPLLAACCEE/8j/ov/8jov9zzGgCwO.mp4,RREEPPLLAACCEE/8j/ov/8jov9zzGgCwO_small.mp4
Natalia,0,0,0,Unavailable,2020-06-07,18:11:06,Unavailable,,Unavailable,Unavailable,Natalia,Natalia,Natalia,meta-8jucLcgWeI5B.json,8j,RREEPPLLAACCEE/8j/uc/8jucLcgWeI5B.mp4,RREEPPLLAACCEE/8j/uc/8jucLcgWeI5B_small.mp4
Johnson,0,0,0,Unavailable,2020-11-29,22:13:47,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-8judHqqDwjk9.json,8j,RREEPPLLAACCEE/8j/ud/8judHqqDwjk9.mp4,RREEPPLLAACCEE/8j/ud/8judHqqDwjk9_small.mp4
Unavailable,26.3837,98.8347,63.512,Above Sea Level,2020-12-20,15:27:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8J10f4xcVWqf.json,8J,RREEPPLLAACCEE/8J/10/8J10f4xcVWqf.mp4,RREEPPLLAACCEE/8J/10/8J10f4xcVWqf_small.mp4
Unavailable,34.0684,84.3086,337.376,Above Sea Level,2020-12-02,20:23:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8J1nWRh2qo4C.json,8J,RREEPPLLAACCEE/8J/1n/8J1nWRh2qo4C.mp4,RREEPPLLAACCEE/8J/1n/8J1nWRh2qo4C_small.mp4
Unavailable,33.7712,116.4648,131.276,Above Sea Level,2020-11-01,18:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8JEECCACKfVd.json,8J,RREEPPLLAACCEE/8J/EE/8JEECCACKfVd.mp4,RREEPPLLAACCEE/8J/EE/8JEECCACKfVd_small.mp4
Unavailable,29.3484,95.2840,9.364,Above Sea Level,2020-12-09,00:06:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8JHbLQe7ap4k.json,8J,RREEPPLLAACCEE/8J/Hb/8JHbLQe7ap4k.mp4,RREEPPLLAACCEE/8J/Hb/8JHbLQe7ap4k_small.mp4
