Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pearceoshea,0,0,0,Unavailable,2020-08-19,09:00:32,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-UKbBpU92eL1P.json,UK,RREEPPLLAACCEE/UK/bB/UKbBpU92eL1P.mp4,RREEPPLLAACCEE/UK/bB/UKbBpU92eL1P_small.mp4
dombr,0,0,0,Unavailable,2020-12-04,15:43:18,Unavailable,Unavailable,Unavailable,Unavailable,dombr,dombr,dombr,meta-Uk6ZpsEYP6a8.json,Uk,RREEPPLLAACCEE/Uk/6Z/Uk6ZpsEYP6a8.mp4,RREEPPLLAACCEE/Uk/6Z/Uk6ZpsEYP6a8_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-21,19:17:23,Unavailable,Unavailable,Unavailable,Unavailable,mattburks,matt.burks,matt.burks,meta-UkRaQDEKyqen.json,Uk,RREEPPLLAACCEE/Uk/Ra/UkRaQDEKyqen.mp4,RREEPPLLAACCEE/Uk/Ra/UkRaQDEKyqen_small.mp4
arnaldobarrios,0,0,0,Unavailable,2020-12-04,21:52:25,Unavailable,Unavailable,Unavailable,Unavailable,arnaldobarrios,arnaldobarrios,arnaldobarrios,meta-uKKM50agEG16.json,uK,RREEPPLLAACCEE/uK/KM/uKKM50agEG16.mp4,RREEPPLLAACCEE/uK/KM/uKKM50agEG16_small.mp4
luizf,0,0,0,Unavailable,2020-07-16,00:35:54,Unavailable,Unavailable,Unavailable,Unavailable,luizf,luizf,luizf,meta-uKyB8QeLDDz2.json,uK,RREEPPLLAACCEE/uK/yB/uKyB8QeLDDz2.mp4,RREEPPLLAACCEE/uK/yB/uKyB8QeLDDz2_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-12,14:54:47,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-ukrV8lfc2smF.json,uk,RREEPPLLAACCEE/uk/rV/ukrV8lfc2smF.mp4,RREEPPLLAACCEE/uk/rV/ukrV8lfc2smF_small.mp4
Unavailable,46.1239,64.8517,0,Unavailable,2020-11-06,15:05:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UK0yanB2g2Wv.json,UK,RREEPPLLAACCEE/UK/0y/UK0yanB2g2Wv.mp4,RREEPPLLAACCEE/UK/0y/UK0yanB2g2Wv_small.mp4
Unavailable,38.4469,120.6190,635.828,Above Sea Level,2020-10-28,18:58:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UK2GOJd4KGxX.json,UK,RREEPPLLAACCEE/UK/2G/UK2GOJd4KGxX.mp4,RREEPPLLAACCEE/UK/2G/UK2GOJd4KGxX_small.mp4
Unavailable,30.1106,92.0004,8.111,Above Sea Level,2020-12-09,12:57:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UK3BPaaAqlFp.json,UK,RREEPPLLAACCEE/UK/3B/UK3BPaaAqlFp.mp4,RREEPPLLAACCEE/UK/3B/UK3BPaaAqlFp_small.mp4
Unavailable,15.7990,47.8691,1072.857,Above Sea Level,2020-07-19,14:16:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UKEuV2Cp9akd.json,UK,RREEPPLLAACCEE/UK/Eu/UKEuV2Cp9akd.mp4,RREEPPLLAACCEE/UK/Eu/UKEuV2Cp9akd_small.mp4
