Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
harno,0,0,0,Unavailable,2020-08-02,06:56:32,Unavailable,Unavailable,Unavailable,Unavailable,austinnewman,austinnewman,austinnewman,meta-1Pf5DSQz2hHK.json,1P,RREEPPLLAACCEE/1P/f5/1Pf5DSQz2hHK.mp4,RREEPPLLAACCEE/1P/f5/1Pf5DSQz2hHK_small.mp4
andre,0,0,0,Unavailable,2020-08-15,22:08:19,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-1pJL3C219NqI.json,1p,RREEPPLLAACCEE/1p/JL/1pJL3C219NqI.mp4,RREEPPLLAACCEE/1p/JL/1pJL3C219NqI_small.mp4
Melanie,0,0,0,Unavailable,2020-11-03,04:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-1pLwPxaF0d6y.json,1p,RREEPPLLAACCEE/1p/Lw/1pLwPxaF0d6y.mp4,RREEPPLLAACCEE/1p/Lw/1pLwPxaF0d6y_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-02,20:23:51,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-1phElFL844Ry.json,1p,RREEPPLLAACCEE/1p/hE/1phElFL844Ry.mp4,RREEPPLLAACCEE/1p/hE/1phElFL844Ry_small.mp4
Unavailable,38.9557,119.7658,1443.156,Above Sea Level,2020-08-08,16:22:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1P4F4s2zKBs3.json,1P,RREEPPLLAACCEE/1P/4F/1P4F4s2zKBs3.mp4,RREEPPLLAACCEE/1P/4F/1P4F4s2zKBs3_small.mp4
Unavailable,40.9150,98.4140,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1P6NIrBZHoXg.json,1P,RREEPPLLAACCEE/1P/6N/1P6NIrBZHoXg.mp4,RREEPPLLAACCEE/1P/6N/1P6NIrBZHoXg_small.mp4
Unavailable,40.9850,76.9820,0,Unavailable,2020-12-02,13:54:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1PBpaNnpqX8T.json,1P,RREEPPLLAACCEE/1P/Bp/1PBpaNnpqX8T.mp4,RREEPPLLAACCEE/1P/Bp/1PBpaNnpqX8T_small.mp4
Unavailable,51.8436,5.0090,56.246,Above Sea Level,2020-10-23,13:07:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1PFNFA5GE8R7.json,1P,RREEPPLLAACCEE/1P/FN/1PFNFA5GE8R7.mp4,RREEPPLLAACCEE/1P/FN/1PFNFA5GE8R7_small.mp4
Unavailable,38.4078,85.3775,0,Unavailable,2020-11-06,21:40:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1PKIyNSnD3En.json,1P,RREEPPLLAACCEE/1P/KI/1PKIyNSnD3En.mp4,RREEPPLLAACCEE/1P/KI/1PKIyNSnD3En_small.mp4
Unavailable,38.8688,77.0600,0.145,Above Sea Level,2020-11-13,17:42:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1PObkVbhOn6m.json,1P,RREEPPLLAACCEE/1P/Ob/1PObkVbhOn6m.mp4,RREEPPLLAACCEE/1P/Ob/1PObkVbhOn6m_small.mp4
