Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-31,14:21:19,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-H4BLS0YlLXps.json,H4,RREEPPLLAACCEE/H4/BL/H4BLS0YlLXps.mp4,RREEPPLLAACCEE/H4/BL/H4BLS0YlLXps_small.mp4
NEW,0,0,0,Unavailable,2020-12-14,11:15:02,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-H4ccWHT8K5wZ.json,H4,RREEPPLLAACCEE/H4/cc/H4ccWHT8K5wZ.mp4,RREEPPLLAACCEE/H4/cc/H4ccWHT8K5wZ_small.mp4
Courtney Quintero,0,0,0,Unavailable,2021-01-04,18:31:52,Unavailable,,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-H4m4RJJDx2ME.json,H4,RREEPPLLAACCEE/H4/m4/H4m4RJJDx2ME.mp4,RREEPPLLAACCEE/H4/m4/H4m4RJJDx2ME_small.mp4
vinhsonnguyen,0,0,0,Unavailable,2020-11-12,15:53:32,SONY,,Unavailable,Unavailable,vinhsonnguyen,vinhsonnguyen,vinhsonnguyen,meta-H4odTDkXIZPr.json,H4,RREEPPLLAACCEE/H4/od/H4odTDkXIZPr.mp4,RREEPPLLAACCEE/H4/od/H4odTDkXIZPr_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,14:05:30,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-h43cB1QVPoKq.json,h4,RREEPPLLAACCEE/h4/3c/h43cB1QVPoKq.mp4,RREEPPLLAACCEE/h4/3c/h43cB1QVPoKq_small.mp4
t.hamersky,0,0,0,Unavailable,2020-10-30,15:34:55,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-h4QiXUzMtYnd.json,h4,RREEPPLLAACCEE/h4/Qi/h4QiXUzMtYnd.mp4,RREEPPLLAACCEE/h4/Qi/h4QiXUzMtYnd_small.mp4
Unavailable,40.9119,81.0988,362.765,Above Sea Level,2020-08-08,21:07:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H42pfHS3oz3b.json,H4,RREEPPLLAACCEE/H4/2p/H42pfHS3oz3b.mp4,RREEPPLLAACCEE/H4/2p/H42pfHS3oz3b_small.mp4
Unavailable,33.8464,83.9686,302.786,Above Sea Level,2020-11-21,16:48:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H461fwsgJGB0.json,H4,RREEPPLLAACCEE/H4/61/H461fwsgJGB0.mp4,RREEPPLLAACCEE/H4/61/H461fwsgJGB0_small.mp4
Unavailable,41.1943,95.9937,314.594,Above Sea Level,2020-11-07,21:03:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4DvYzDtRBpj.json,H4,RREEPPLLAACCEE/H4/Dv/H4DvYzDtRBpj.mp4,RREEPPLLAACCEE/H4/Dv/H4DvYzDtRBpj_small.mp4
Unavailable,40.8234,73.2248,15.128,Above Sea Level,2020-11-08,18:15:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4QOFvKzdcvw.json,H4,RREEPPLLAACCEE/H4/QO/H4QOFvKzdcvw.mp4,RREEPPLLAACCEE/H4/QO/H4QOFvKzdcvw_small.mp4
Unavailable,40.5850,124.1579,15.021,Above Sea Level,2020-12-06,10:13:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4RuD78d5ct5.json,H4,RREEPPLLAACCEE/H4/Ru/H4RuD78d5ct5.mp4,RREEPPLLAACCEE/H4/Ru/H4RuD78d5ct5_small.mp4
Unavailable,33.6589,114.1640,320.758,Above Sea Level,2020-11-10,00:58:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4SKafIH5E4N.json,H4,RREEPPLLAACCEE/H4/SK/H4SKafIH5E4N.mp4,RREEPPLLAACCEE/H4/SK/H4SKafIH5E4N_small.mp4
Unavailable,38.4257,81.7748,198.579,Above Sea Level,2020-10-15,22:55:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4UBo6KMLU7o.json,H4,RREEPPLLAACCEE/H4/UB/H4UBo6KMLU7o.mp4,RREEPPLLAACCEE/H4/UB/H4UBo6KMLU7o_small.mp4
Unavailable,43.1400,76.1477,0,Unavailable,2019-04-08,23:31:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4WWhT7xH1W3.json,H4,RREEPPLLAACCEE/H4/WW/H4WWhT7xH1W3.mp4,RREEPPLLAACCEE/H4/WW/H4WWhT7xH1W3_small.mp4
Unavailable,34.0375,118.0132,90.381,Above Sea Level,2020-07-17,23:08:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4XKjqyAqtSF.json,H4,RREEPPLLAACCEE/H4/XK/H4XKjqyAqtSF.mp4,RREEPPLLAACCEE/H4/XK/H4XKjqyAqtSF_small.mp4
Unavailable,32.4675,97.7185,232.854,Above Sea Level,2020-12-02,19:48:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4bkwb5cRIT2.json,H4,RREEPPLLAACCEE/H4/bk/H4bkwb5cRIT2.mp4,RREEPPLLAACCEE/H4/bk/H4bkwb5cRIT2_small.mp4
Unavailable,42.9994,83.6778,229.138,Above Sea Level,2020-11-10,19:21:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4fm6BWXE3yP.json,H4,RREEPPLLAACCEE/H4/fm/H4fm6BWXE3yP.mp4,RREEPPLLAACCEE/H4/fm/H4fm6BWXE3yP_small.mp4
Unavailable,39.2889,86.7652,0,Unavailable,2020-09-04,13:56:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4qP2G7m6882.json,H4,RREEPPLLAACCEE/H4/qP/H4qP2G7m6882.mp4,RREEPPLLAACCEE/H4/qP/H4qP2G7m6882_small.mp4
Unavailable,30.3263,81.6105,0,Unavailable,2020-11-09,16:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4vYc9isrdzF.json,H4,RREEPPLLAACCEE/H4/vY/H4vYc9isrdzF.mp4,RREEPPLLAACCEE/H4/vY/H4vYc9isrdzF_small.mp4
Unavailable,42.1542,73.8681,60.083,Above Sea Level,2021-01-09,13:11:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h40hXug4u3es.json,h4,RREEPPLLAACCEE/h4/0h/h40hXug4u3es.mp4,RREEPPLLAACCEE/h4/0h/h40hXug4u3es_small.mp4
Unavailable,42.3741,83.3008,190.888,Above Sea Level,2020-11-01,01:18:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h43BqMqkSN26.json,h4,RREEPPLLAACCEE/h4/3B/h43BqMqkSN26.mp4,RREEPPLLAACCEE/h4/3B/h43BqMqkSN26_small.mp4
Unavailable,29.2560,81.0302,4.155,Above Sea Level,2020-11-14,20:59:57,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h45QrVC2oaRE.json,h4,RREEPPLLAACCEE/h4/5Q/h45QrVC2oaRE.mp4,RREEPPLLAACCEE/h4/5Q/h45QrVC2oaRE_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-19,00:39:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4A7zL3zrIDm.json,h4,RREEPPLLAACCEE/h4/A7/h4A7zL3zrIDm.mp4,RREEPPLLAACCEE/h4/A7/h4A7zL3zrIDm_small.mp4
Unavailable,40.6867,74.0380,0,Unavailable,2020-09-05,23:45:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4DOIxSbY8zN.json,h4,RREEPPLLAACCEE/h4/DO/h4DOIxSbY8zN.mp4,RREEPPLLAACCEE/h4/DO/h4DOIxSbY8zN_small.mp4
Unavailable,38.8957,77.0318,5.473,Above Sea Level,2020-11-14,15:25:15,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4HE7o4N6fFX.json,h4,RREEPPLLAACCEE/h4/HE/h4HE7o4N6fFX.mp4,RREEPPLLAACCEE/h4/HE/h4HE7o4N6fFX_small.mp4
Unavailable,39.1166,84.4646,154.036,Above Sea Level,2020-11-13,16:40:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4Jnh2DnxUZz.json,h4,RREEPPLLAACCEE/h4/Jn/h4Jnh2DnxUZz.mp4,RREEPPLLAACCEE/h4/Jn/h4Jnh2DnxUZz_small.mp4
Unavailable,36.2795,115.1151,626.015,Above Sea Level,2020-12-31,02:56:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4KFm1ua0Cu8.json,h4,RREEPPLLAACCEE/h4/KF/h4KFm1ua0Cu8.mp4,RREEPPLLAACCEE/h4/KF/h4KFm1ua0Cu8_small.mp4
Unavailable,33.8139,117.5451,390.368,Above Sea Level,2020-09-18,05:56:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4LD8jBnBs7I.json,h4,RREEPPLLAACCEE/h4/LD/h4LD8jBnBs7I.mp4,RREEPPLLAACCEE/h4/LD/h4LD8jBnBs7I_small.mp4
Unavailable,28.9639,80.9144,0,Unavailable,2020-11-12,13:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4PLsPR50HU5.json,h4,RREEPPLLAACCEE/h4/PL/h4PLsPR50HU5.mp4,RREEPPLLAACCEE/h4/PL/h4PLsPR50HU5_small.mp4
Unavailable,38.6733,77.3543,107.396,Above Sea Level,2020-07-21,05:25:21,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4Pgj0CVv9St.json,h4,RREEPPLLAACCEE/h4/Pg/h4Pgj0CVv9St.mp4,RREEPPLLAACCEE/h4/Pg/h4Pgj0CVv9St_small.mp4
Unavailable,45.6524,122.5979,71.818,Above Sea Level,2020-12-20,01:31:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4R6iXI2s8O0.json,h4,RREEPPLLAACCEE/h4/R6/h4R6iXI2s8O0.mp4,RREEPPLLAACCEE/h4/R6/h4R6iXI2s8O0_small.mp4
Unavailable,26.0700,80.2574,0,Unavailable,2020-09-08,23:32:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4V3ar55wSdw.json,h4,RREEPPLLAACCEE/h4/V3/h4V3ar55wSdw.mp4,RREEPPLLAACCEE/h4/V3/h4V3ar55wSdw_small.mp4
Unavailable,39.6021,119.2541,0,Unavailable,2020-11-26,07:51:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4Z61u95sdvx.json,h4,RREEPPLLAACCEE/h4/Z6/h4Z61u95sdvx.mp4,RREEPPLLAACCEE/h4/Z6/h4Z61u95sdvx_small.mp4
Unavailable,33.7750,118.0591,0,Unavailable,2020-12-22,01:31:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4dO59BUgBQ8.json,h4,RREEPPLLAACCEE/h4/dO/h4dO59BUgBQ8.mp4,RREEPPLLAACCEE/h4/dO/h4dO59BUgBQ8_small.mp4
Unavailable,44.5256,110.8382,2216.802,Above Sea Level,2020-08-13,01:24:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4kTJ67WxbMT.json,h4,RREEPPLLAACCEE/h4/kT/h4kTJ67WxbMT.mp4,RREEPPLLAACCEE/h4/kT/h4kTJ67WxbMT_small.mp4
Unavailable,28.6169,81.4489,21.392,Above Sea Level,2020-12-12,16:26:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4njXh5UQTJp.json,h4,RREEPPLLAACCEE/h4/nj/h4njXh5UQTJp.mp4,RREEPPLLAACCEE/h4/nj/h4njXh5UQTJp_small.mp4
Unavailable,40.9736,74.0938,19.075,Above Sea Level,2020-10-17,19:43:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4s508kCfPK1.json,h4,RREEPPLLAACCEE/h4/s5/h4s508kCfPK1.mp4,RREEPPLLAACCEE/h4/s5/h4s508kCfPK1_small.mp4
Unavailable,38.8956,77.0295,7.99,Above Sea Level,2020-11-14,16:19:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4sffiyCG1Li.json,h4,RREEPPLLAACCEE/h4/sf/h4sffiyCG1Li.mp4,RREEPPLLAACCEE/h4/sf/h4sffiyCG1Li_small.mp4
Unavailable,46.8172,114.4093,1248.313,Above Sea Level,2020-12-01,19:08:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4vp3A7UkDIH.json,h4,RREEPPLLAACCEE/h4/vp/h4vp3A7UkDIH.mp4,RREEPPLLAACCEE/h4/vp/h4vp3A7UkDIH_small.mp4
Unavailable,38.8962,77.0320,6.909,Above Sea Level,2020-11-14,13:39:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h4yAteOXuwaN.json,h4,RREEPPLLAACCEE/h4/yA/h4yAteOXuwaN.mp4,RREEPPLLAACCEE/h4/yA/h4yAteOXuwaN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,12:09:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H40TygkhlYTx.json,H4,RREEPPLLAACCEE/H4/0T/H40TygkhlYTx.mp4,RREEPPLLAACCEE/H4/0T/H40TygkhlYTx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,18:32:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H40rQHSwpwhS.json,H4,RREEPPLLAACCEE/H4/0r/H40rQHSwpwhS.mp4,RREEPPLLAACCEE/H4/0r/H40rQHSwpwhS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,22:20:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4118Yc2c4Ul.json,H4,RREEPPLLAACCEE/H4/11/H4118Yc2c4Ul.mp4,RREEPPLLAACCEE/H4/11/H4118Yc2c4Ul_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,07:59:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H41E8ZAjgMNK.json,H4,RREEPPLLAACCEE/H4/1E/H41E8ZAjgMNK.mp4,RREEPPLLAACCEE/H4/1E/H41E8ZAjgMNK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,23:35:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H41iCFm802nC.json,H4,RREEPPLLAACCEE/H4/1i/H41iCFm802nC.mp4,RREEPPLLAACCEE/H4/1i/H41iCFm802nC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,01:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H4229riXNlek.json,H4,RREEPPLLAACCEE/H4/22/H4229riXNlek.mp4,RREEPPLLAACCEE/H4/22/H4229riXNlek_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H425oc7hz6g1.json,H4,RREEPPLLAACCEE/H4/25/H425oc7hz6g1.mp4,RREEPPLLAACCEE/H4/25/H425oc7hz6g1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,20:23:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H42JoCsRucP7.json,H4,RREEPPLLAACCEE/H4/2J/H42JoCsRucP7.mp4,RREEPPLLAACCEE/H4/2J/H42JoCsRucP7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,21:40:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H42RW3nYZJjD.json,H4,RREEPPLLAACCEE/H4/2R/H42RW3nYZJjD.mp4,RREEPPLLAACCEE/H4/2R/H42RW3nYZJjD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H42ZYFaEaxtM.json,H4,RREEPPLLAACCEE/H4/2Z/H42ZYFaEaxtM.mp4,RREEPPLLAACCEE/H4/2Z/H42ZYFaEaxtM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H42aA4WkuO8c.json,H4,RREEPPLLAACCEE/H4/2a/H42aA4WkuO8c.mp4,RREEPPLLAACCEE/H4/2a/H42aA4WkuO8c_small.mp4
