Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
MARTI,0,0,0,Unavailable,2018-10-06,14:00:10,Unavailable,Unavailable,Unavailable,Unavailable,MARTI,MARTI,MARTI,meta-LBTfkOiyT4Sy.json,LB,RREEPPLLAACCEE/LB/Tf/LBTfkOiyT4Sy.mp4,RREEPPLLAACCEE/LB/Tf/LBTfkOiyT4Sy_small.mp4
Nathan,0,0,0,Unavailable,2020-08-28,16:56:29,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-LBzRMEA4G929.json,LB,RREEPPLLAACCEE/LB/zR/LBzRMEA4G929.mp4,RREEPPLLAACCEE/LB/zR/LBzRMEA4G929_small.mp4
andre,0,0,0,Unavailable,2020-11-21,22:48:57,Unavailable,,Unavailable,Unavailable,andre,andre,andre,meta-Lb7QWh76eYTa.json,Lb,RREEPPLLAACCEE/Lb/7Q/Lb7QWh76eYTa.mp4,RREEPPLLAACCEE/Lb/7Q/Lb7QWh76eYTa_small.mp4
markkavanagh,0,0,0,Unavailable,2020-07-20,01:36:17,Unavailable,Unavailable,Unavailable,Unavailable,markkavanagh,markkavanagh,markkavanagh,meta-Lbh446klTbh5.json,Lb,RREEPPLLAACCEE/Lb/h4/Lbh446klTbh5.mp4,RREEPPLLAACCEE/Lb/h4/Lbh446klTbh5_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-lbaqRokCKCTL.json,lb,RREEPPLLAACCEE/lb/aq/lbaqRokCKCTL.mp4,RREEPPLLAACCEE/lb/aq/lbaqRokCKCTL_small.mp4
Rumen,0,0,0,Unavailable,2020-08-20,23:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-lbfQPFrhrjPR.json,lb,RREEPPLLAACCEE/lb/fQ/lbfQPFrhrjPR.mp4,RREEPPLLAACCEE/lb/fQ/lbfQPFrhrjPR_small.mp4
andre,0,0,0,Unavailable,2021-01-06,22:09:52,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-lbhiUMFug8S5.json,lb,RREEPPLLAACCEE/lb/hi/lbhiUMFug8S5.mp4,RREEPPLLAACCEE/lb/hi/lbhiUMFug8S5_small.mp4
Johnson,0,0,0,Unavailable,2020-12-14,23:44:16,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-lbxzltxosQl4.json,lb,RREEPPLLAACCEE/lb/xz/lbxzltxosQl4.mp4,RREEPPLLAACCEE/lb/xz/lbxzltxosQl4_small.mp4
Unavailable,29.5929,98.3957,278.109,Above Sea Level,2020-06-02,21:16:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LB2s2tnUHlR0.json,LB,RREEPPLLAACCEE/LB/2s/LB2s2tnUHlR0.mp4,RREEPPLLAACCEE/LB/2s/LB2s2tnUHlR0_small.mp4
Unavailable,25.9285,80.1235,2.382,Above Sea Level,2020-07-18,05:26:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LB7PRLgbC0Ew.json,LB,RREEPPLLAACCEE/LB/7P/LB7PRLgbC0Ew.mp4,RREEPPLLAACCEE/LB/7P/LB7PRLgbC0Ew_small.mp4
