Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jcr14,0,0,0,Unavailable,2020-02-12,03:05:51,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-WG1cZXt2164K.json,WG,RREEPPLLAACCEE/WG/1c/WG1cZXt2164K.mp4,RREEPPLLAACCEE/WG/1c/WG1cZXt2164K_small.mp4
DIONNE MASCUNANA,0,0,0,Unavailable,2020-08-16,04:21:24,Unavailable,Unavailable,Unavailable,Unavailable,DIONNE MASCUNANA,DIONNE MASCUNANA,DIONNE MASCUNANA,meta-WGZN7iOhfJ5l.json,WG,RREEPPLLAACCEE/WG/ZN/WGZN7iOhfJ5l.mp4,RREEPPLLAACCEE/WG/ZN/WGZN7iOhfJ5l_small.mp4
leona,0,0,0,Unavailable,2020-09-25,15:05:01,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-WGhZqycCP1dW.json,WG,RREEPPLLAACCEE/WG/hZ/WGhZqycCP1dW.mp4,RREEPPLLAACCEE/WG/hZ/WGhZqycCP1dW_small.mp4
arobinson,0,0,0,Unavailable,2020-11-16,14:46:38,Unavailable,Unavailable,Unavailable,Unavailable,arobinson,arobinson,arobinson,meta-WGs2TMOnSeJc.json,WG,RREEPPLLAACCEE/WG/s2/WGs2TMOnSeJc.mp4,RREEPPLLAACCEE/WG/s2/WGs2TMOnSeJc_small.mp4
martyflick,0,0,0,Unavailable,2020-11-25,05:13:19,Unavailable,Unavailable,Unavailable,Unavailable,martyflick,martyflick,martyflick,meta-Wg19DP5xIlXT.json,Wg,RREEPPLLAACCEE/Wg/19/Wg19DP5xIlXT.mp4,RREEPPLLAACCEE/Wg/19/Wg19DP5xIlXT_small.mp4
Johnson,0,0,0,Unavailable,2020-11-02,11:21:34,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-wGFt5acyfdmF.json,wG,RREEPPLLAACCEE/wG/Ft/wGFt5acyfdmF.mp4,RREEPPLLAACCEE/wG/Ft/wGFt5acyfdmF_small.mp4
michaelc,0,0,0,Unavailable,2020-11-18,19:12:09,Unavailable,Unavailable,Unavailable,Unavailable,michaelc,michaelc,michaelc,meta-wGKJZGGKlCRd.json,wG,RREEPPLLAACCEE/wG/KJ/wGKJZGGKlCRd.mp4,RREEPPLLAACCEE/wG/KJ/wGKJZGGKlCRd_small.mp4
TimArndt,0,0,0,Unavailable,2020-06-24,20:40:53,NIKON CORPORATION,,Unavailable,Unavailable,TimArndt,TimArndt,TimArndt,meta-wGguGYiXZmAq.json,wG,RREEPPLLAACCEE/wG/gu/wGguGYiXZmAq.mp4,RREEPPLLAACCEE/wG/gu/wGguGYiXZmAq_small.mp4
veey,0,0,0,Unavailable,2020-10-07,01:24:06,Unavailable,Unavailable,Unavailable,Unavailable,veey,veey,veey,meta-wgEnR95een1D.json,wg,RREEPPLLAACCEE/wg/En/wgEnR95een1D.mp4,RREEPPLLAACCEE/wg/En/wgEnR95een1D_small.mp4
Yanky,0,0,0,Unavailable,2020-10-24,20:46:23,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-wgjj0UJOwOlz.json,wg,RREEPPLLAACCEE/wg/jj/wgjj0UJOwOlz.mp4,RREEPPLLAACCEE/wg/jj/wgjj0UJOwOlz_small.mp4
Unavailable,38.8898,77.0105,12.89,Above Sea Level,2021-01-06,20:51:41,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WG1JCxpY4b1e.json,WG,RREEPPLLAACCEE/WG/1J/WG1JCxpY4b1e.mp4,RREEPPLLAACCEE/WG/1J/WG1JCxpY4b1e_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-27,00:04:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WG1dzy0HZZij.json,WG,RREEPPLLAACCEE/WG/1d/WG1dzy0HZZij.mp4,RREEPPLLAACCEE/WG/1d/WG1dzy0HZZij_small.mp4
