Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
setayesh,0,0,0,Unavailable,2020-11-22,19:15:30,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-SYWcw2UQCAku.json,SY,RREEPPLLAACCEE/SY/Wc/SYWcw2UQCAku.mp4,RREEPPLLAACCEE/SY/Wc/SYWcw2UQCAku_small.mp4
asikiric,0,0,0,Unavailable,2020-11-09,18:23:56,Unavailable,,Unavailable,Unavailable,asikiric,asikiric,asikiric,meta-Sy9abeqdKm1h.json,Sy,RREEPPLLAACCEE/Sy/9a/Sy9abeqdKm1h.mp4,RREEPPLLAACCEE/Sy/9a/Sy9abeqdKm1h_small.mp4
JIM,0,0,0,Unavailable,2020-07-15,19:32:36,Unavailable,Unavailable,Unavailable,Unavailable,JIM,JIM,JIM,meta-sYIpoIhLmQsx.json,sY,RREEPPLLAACCEE/sY/Ip/sYIpoIhLmQsx.mp4,RREEPPLLAACCEE/sY/Ip/sYIpoIhLmQsx_small.mp4
jordanuhl,0,0,0,Unavailable,2020-05-31,02:11:49,Unavailable,Unavailable,Unavailable,Unavailable,jordanuhl,jordanuhl,jordanuhl,meta-sYXOZpKIEXyf.json,sY,RREEPPLLAACCEE/sY/XO/sYXOZpKIEXyf.mp4,RREEPPLLAACCEE/sY/XO/sYXOZpKIEXyf_small.mp4
Miles,0,0,0,Unavailable,2020-11-12,17:27:58,Apple,,Unavailable,Unavailable,Miles,Miles,Miles,meta-sy4PG0Emevd3.json,sy,RREEPPLLAACCEE/sy/4P/sy4PG0Emevd3.mp4,RREEPPLLAACCEE/sy/4P/sy4PG0Emevd3_small.mp4
paulg,0,0,0,Unavailable,2020-11-06,20:38:33,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-syEJ4ayodnLi.json,sy,RREEPPLLAACCEE/sy/EJ/syEJ4ayodnLi.mp4,RREEPPLLAACCEE/sy/EJ/syEJ4ayodnLi_small.mp4
audiovisual,0,0,0,Unavailable,2020-12-03,17:02:23,Unavailable,Unavailable,Unavailable,Unavailable,audiovisual,audiovisual,audiovisual,meta-syS32PbQmlVV.json,sy,RREEPPLLAACCEE/sy/S3/syS32PbQmlVV.mp4,RREEPPLLAACCEE/sy/S3/syS32PbQmlVV_small.mp4
Unavailable,40.7927,96.7715,370.455,Above Sea Level,2020-12-30,02:58:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SY3g47t6ZjhD.json,SY,RREEPPLLAACCEE/SY/3g/SY3g47t6ZjhD.mp4,RREEPPLLAACCEE/SY/3g/SY3g47t6ZjhD_small.mp4
Unavailable,38.7477,77.2880,91.113,Above Sea Level,2020-11-07,04:12:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SY6qUdVvYBgn.json,SY,RREEPPLLAACCEE/SY/6q/SY6qUdVvYBgn.mp4,RREEPPLLAACCEE/SY/6q/SY6qUdVvYBgn_small.mp4
Unavailable,47.6629,116.7559,647.217,Above Sea Level,2020-04-11,22:57:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SYBw9fvlj8GY.json,SY,RREEPPLLAACCEE/SY/Bw/SYBw9fvlj8GY.mp4,RREEPPLLAACCEE/SY/Bw/SYBw9fvlj8GY_small.mp4
Unavailable,29.3136,98.3867,182.08,Above Sea Level,2020-11-16,02:47:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SYF1w68TkgXS.json,SY,RREEPPLLAACCEE/SY/F1/SYF1w68TkgXS.mp4,RREEPPLLAACCEE/SY/F1/SYF1w68TkgXS_small.mp4
Unavailable,29.1748,82.1020,26.818,Above Sea Level,2020-12-24,02:04:13,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SYGSheDEojwq.json,SY,RREEPPLLAACCEE/SY/GS/SYGSheDEojwq.mp4,RREEPPLLAACCEE/SY/GS/SYGSheDEojwq_small.mp4
Unavailable,47.2222,122.5442,111.641,Above Sea Level,2020-06-27,16:11:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SYHNuVVlTEvf.json,SY,RREEPPLLAACCEE/SY/HN/SYHNuVVlTEvf.mp4,RREEPPLLAACCEE/SY/HN/SYHNuVVlTEvf_small.mp4
