Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
12082,0,0,0,Unavailable,2020-11-30,18:03:46,Unavailable,,Unavailable,Unavailable,12082,12082,12082,meta-UxzYFzhmMcKh.json,Ux,RREEPPLLAACCEE/Ux/zY/UxzYFzhmMcKh.mp4,RREEPPLLAACCEE/Ux/zY/UxzYFzhmMcKh_small.mp4
Lucy,0,0,0,Unavailable,2020-10-24,16:54:26,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-uX7neIZFzqiz.json,uX,RREEPPLLAACCEE/uX/7n/uX7neIZFzqiz.mp4,RREEPPLLAACCEE/uX/7n/uX7neIZFzqiz_small.mp4
GerardReyes,0,0,0,Unavailable,2020-10-17,19:42:18,Unavailable,Unavailable,Unavailable,Unavailable,GerardReyes,GerardReyes,GerardReyes,meta-uXQt6foGGH63.json,uX,RREEPPLLAACCEE/uX/Qt/uXQt6foGGH63.mp4,RREEPPLLAACCEE/uX/Qt/uXQt6foGGH63_small.mp4
Trabalho,0,0,0,Unavailable,2020-12-16,12:44:21,Unavailable,Unavailable,Unavailable,Unavailable,Trabalho,Trabalho,Trabalho,meta-uXt4sw3mCxok.json,uX,RREEPPLLAACCEE/uX/t4/uXt4sw3mCxok.mp4,RREEPPLLAACCEE/uX/t4/uXt4sw3mCxok_small.mp4
tylerwhite,0,0,0,Unavailable,2020-10-29,21:40:40,Unavailable,Unavailable,Unavailable,Unavailable,tylerwhite,tylerwhite,tylerwhite,meta-ux6dIHgxIlMG.json,ux,RREEPPLLAACCEE/ux/6d/ux6dIHgxIlMG.mp4,RREEPPLLAACCEE/ux/6d/ux6dIHgxIlMG_small.mp4
rashaddunn,0,0,0,Unavailable,2020-11-17,20:44:19,Unavailable,Unavailable,Unavailable,Unavailable,rashaddunn,rashaddunn,rashaddunn,meta-uxlzDrPK1yBN.json,ux,RREEPPLLAACCEE/ux/lz/uxlzDrPK1yBN.mp4,RREEPPLLAACCEE/ux/lz/uxlzDrPK1yBN_small.mp4
Jerry,0,0,0,Unavailable,2020-12-28,12:49:38,Unavailable,Unavailable,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-uxrwStQX3G1x.json,ux,RREEPPLLAACCEE/ux/rw/uxrwStQX3G1x.mp4,RREEPPLLAACCEE/ux/rw/uxrwStQX3G1x_small.mp4
marcorem,0,0,0,Unavailable,2020-09-26,14:57:19,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-uxzG4xuBkEgN.json,ux,RREEPPLLAACCEE/ux/zG/uxzG4xuBkEgN.mp4,RREEPPLLAACCEE/ux/zG/uxzG4xuBkEgN_small.mp4
Unavailable,48.3668,89.2856,193.149,Above Sea Level,2021-01-06,22:38:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UX5I6u46oQ9J.json,UX,RREEPPLLAACCEE/UX/5I/UX5I6u46oQ9J.mp4,RREEPPLLAACCEE/UX/5I/UX5I6u46oQ9J_small.mp4
Unavailable,36.1528,95.9962,207.977,Above Sea Level,2020-06-21,01:55:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXCErgSGdGGj.json,UX,RREEPPLLAACCEE/UX/CE/UXCErgSGdGGj.mp4,RREEPPLLAACCEE/UX/CE/UXCErgSGdGGj_small.mp4
Unavailable,42.4682,83.0335,0,Unavailable,2020-05-22,01:29:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXLDIImGWbUA.json,UX,RREEPPLLAACCEE/UX/LD/UXLDIImGWbUA.mp4,RREEPPLLAACCEE/UX/LD/UXLDIImGWbUA_small.mp4
Unavailable,38.8920,77.0144,5.26,Above Sea Level,2020-11-14,18:57:59,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXMOPuMsMwja.json,UX,RREEPPLLAACCEE/UX/MO/UXMOPuMsMwja.mp4,RREEPPLLAACCEE/UX/MO/UXMOPuMsMwja_small.mp4
Unavailable,40.4154,78.3534,313.873,Above Sea Level,2020-11-16,00:25:11,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXPmNPujz0fE.json,UX,RREEPPLLAACCEE/UX/Pm/UXPmNPujz0fE.mp4,RREEPPLLAACCEE/UX/Pm/UXPmNPujz0fE_small.mp4
Unavailable,40.7556,79.3776,0,Unavailable,2020-11-09,22:14:29,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXYy9CZgExBc.json,UX,RREEPPLLAACCEE/UX/Yy/UXYy9CZgExBc.mp4,RREEPPLLAACCEE/UX/Yy/UXYy9CZgExBc_small.mp4
Unavailable,26.1583,80.3253,0,Unavailable,2019-11-27,00:36:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXaTxNroWGPG.json,UX,RREEPPLLAACCEE/UX/aT/UXaTxNroWGPG.mp4,RREEPPLLAACCEE/UX/aT/UXaTxNroWGPG_small.mp4
Unavailable,39.6080,75.7157,21.48,Above Sea Level,2020-03-08,20:52:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UXbCaKEfTRIX.json,UX,RREEPPLLAACCEE/UX/bC/UXbCaKEfTRIX.mp4,RREEPPLLAACCEE/UX/bC/UXbCaKEfTRIX_small.mp4
