Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jjager,0,0,0,Unavailable,2020-06-09,04:10:32,Unavailable,,Unavailable,Unavailable,jjager,jjager,jjager,meta-CGFgEvPrMtNW.json,CG,RREEPPLLAACCEE/CG/Fg/CGFgEvPrMtNW.mp4,RREEPPLLAACCEE/CG/Fg/CGFgEvPrMtNW_small.mp4
north,0,0,0,Unavailable,2020-08-31,10:13:56,Unavailable,Unavailable,Unavailable,Unavailable,north,north,north,meta-CGMct1zVOIh6.json,CG,RREEPPLLAACCEE/CG/Mc/CGMct1zVOIh6.mp4,RREEPPLLAACCEE/CG/Mc/CGMct1zVOIh6_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-10,20:51:56,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-CGpN4yULlzKC.json,CG,RREEPPLLAACCEE/CG/pN/CGpN4yULlzKC.mp4,RREEPPLLAACCEE/CG/pN/CGpN4yULlzKC_small.mp4
remote,0,0,0,Unavailable,2020-12-10,17:05:55,Canon,,,,remote,remote,remote,meta-CgIfmV7yHjuD.json,Cg,RREEPPLLAACCEE/Cg/If/CgIfmV7yHjuD.mp4,RREEPPLLAACCEE/Cg/If/CgIfmV7yHjuD_small.mp4
dakota,0,0,0,Unavailable,2020-06-30,16:09:32,Unavailable,Unavailable,Unavailable,Unavailable,dakota,dakota,dakota,meta-CgYheSUekTXN.json,Cg,RREEPPLLAACCEE/Cg/Yh/CgYheSUekTXN.mp4,RREEPPLLAACCEE/Cg/Yh/CgYheSUekTXN_small.mp4
jordanuhl,0,0,0,Unavailable,2020-05-31,02:11:49,Unavailable,Unavailable,Unavailable,Unavailable,jordanuhl,jordanuhl,jordanuhl,meta-CgqBRLeaaXGR.json,Cg,RREEPPLLAACCEE/Cg/qB/CgqBRLeaaXGR.mp4,RREEPPLLAACCEE/Cg/qB/CgqBRLeaaXGR_small.mp4
mwills,0,0,0,Unavailable,2020-12-09,18:40:03,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-CgqBp5cJdw5I.json,Cg,RREEPPLLAACCEE/Cg/qB/CgqBp5cJdw5I.mp4,RREEPPLLAACCEE/Cg/qB/CgqBp5cJdw5I_small.mp4
jmzuc,0,0,0,Unavailable,2020-09-03,18:03:03,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-CguZlLj4VH26.json,Cg,RREEPPLLAACCEE/Cg/uZ/CguZlLj4VH26.mp4,RREEPPLLAACCEE/Cg/uZ/CguZlLj4VH26_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,12:31:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-cGPEBC7PX2GT.json,cG,RREEPPLLAACCEE/cG/PE/cGPEBC7PX2GT.mp4,RREEPPLLAACCEE/cG/PE/cGPEBC7PX2GT_small.mp4
stevenstormo,0,0,0,Unavailable,2020-12-16,03:11:30,Unavailable,Unavailable,Unavailable,Unavailable,stevenstormo,stevenstormo,stevenstormo,meta-cGTChLqD4LbI.json,cG,RREEPPLLAACCEE/cG/TC/cGTChLqD4LbI.mp4,RREEPPLLAACCEE/cG/TC/cGTChLqD4LbI_small.mp4
mattgottshalk,0,0,0,Unavailable,2020-12-30,18:08:30,Panasonic,,Unavailable,Unavailable,mattgottshalk,mattgottshalk,mattgottshalk,meta-cGofFRZ9lkTE.json,cG,RREEPPLLAACCEE/cG/of/cGofFRZ9lkTE.mp4,RREEPPLLAACCEE/cG/of/cGofFRZ9lkTE_small.mp4
