Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
editor01,0,0,0,Unavailable,2020-10-26,17:01:57,Unavailable,,Unavailable,Unavailable,editor01,editor01,editor01,meta-TCwyH0NzoTNZ.json,TC,RREEPPLLAACCEE/TC/wy/TCwyH0NzoTNZ.mp4,RREEPPLLAACCEE/TC/wy/TCwyH0NzoTNZ_small.mp4
dbr,0,0,0,Unavailable,2020-10-03,18:33:36,Unavailable,Unavailable,Unavailable,Unavailable,dbr,dbr,dbr,meta-Tc6ud6SaTGdP.json,Tc,RREEPPLLAACCEE/Tc/6u/Tc6ud6SaTGdP.mp4,RREEPPLLAACCEE/Tc/6u/Tc6ud6SaTGdP_small.mp4
adamt,0,0,0,Unavailable,2020-09-06,05:36:45,Unavailable,Unavailable,Unavailable,Unavailable,adamt,adamt,adamt,meta-tCLI55cX0DjZ.json,tC,RREEPPLLAACCEE/tC/LI/tCLI55cX0DjZ.mp4,RREEPPLLAACCEE/tC/LI/tCLI55cX0DjZ_small.mp4
NXT Office,0,0,0,Unavailable,2020-11-15,11:25:11,Unavailable,Unavailable,Unavailable,Unavailable,NXT Office,NXT Office,NXT Office,meta-tCQ0SHrVu89C.json,tC,RREEPPLLAACCEE/tC/Q0/tCQ0SHrVu89C.mp4,RREEPPLLAACCEE/tC/Q0/tCQ0SHrVu89C_small.mp4
Joel,0,0,0,Unavailable,2020-11-18,03:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-tcGNCE4Xkn3t.json,tc,RREEPPLLAACCEE/tc/GN/tcGNCE4Xkn3t.mp4,RREEPPLLAACCEE/tc/GN/tcGNCE4Xkn3t_small.mp4
Unavailable,37.9523,78.1029,143.937,Above Sea Level,2020-07-20,05:31:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TC45A9ltrXIx.json,TC,RREEPPLLAACCEE/TC/45/TC45A9ltrXIx.mp4,RREEPPLLAACCEE/TC/45/TC45A9ltrXIx_small.mp4
Unavailable,36.0070,95.8076,217.909,Above Sea Level,2020-12-12,02:33:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TC4Xm09Pp0aK.json,TC,RREEPPLLAACCEE/TC/4X/TC4Xm09Pp0aK.mp4,RREEPPLLAACCEE/TC/4X/TC4Xm09Pp0aK_small.mp4
Unavailable,26.0891,80.2276,2.606,Above Sea Level,2020-12-22,22:04:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TC8v5400tXrE.json,TC,RREEPPLLAACCEE/TC/8v/TC8v5400tXrE.mp4,RREEPPLLAACCEE/TC/8v/TC8v5400tXrE_small.mp4
Unavailable,42.5851,73.5211,247.452,Above Sea Level,2020-12-13,01:34:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TC9d5azMj8wm.json,TC,RREEPPLLAACCEE/TC/9d/TC9d5azMj8wm.mp4,RREEPPLLAACCEE/TC/9d/TC9d5azMj8wm_small.mp4
Unavailable,38.8901,77.0103,9.241,Above Sea Level,2021-01-06,20:13:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TCEV0FC63Cns.json,TC,RREEPPLLAACCEE/TC/EV/TCEV0FC63Cns.mp4,RREEPPLLAACCEE/TC/EV/TCEV0FC63Cns_small.mp4
Unavailable,38.6103,89.3896,0,Unavailable,2020-07-27,01:14:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TCHNzIOR9f5u.json,TC,RREEPPLLAACCEE/TC/HN/TCHNzIOR9f5u.mp4,RREEPPLLAACCEE/TC/HN/TCHNzIOR9f5u_small.mp4
