Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Admin,0,0,0,Unavailable,2021-01-01,20:17:57,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-Mw7XntlS15y7.json,Mw,RREEPPLLAACCEE/Mw/7X/Mw7XntlS15y7.mp4,RREEPPLLAACCEE/Mw/7X/Mw7XntlS15y7_small.mp4
josephduncan,0,0,0,Unavailable,2020-05-11,06:25:15,Unavailable,Unavailable,Unavailable,Unavailable,josephduncan,josephduncan,josephduncan,meta-mwGiuGMoFSRQ.json,mw,RREEPPLLAACCEE/mw/Gi/mwGiuGMoFSRQ.mp4,RREEPPLLAACCEE/mw/Gi/mwGiuGMoFSRQ_small.mp4
btfag,0,0,0,Unavailable,2020-11-03,20:55:52,Unavailable,Unavailable,Unavailable,Unavailable,btfag,btfag,btfag,meta-mwO7yfOLxuXh.json,mw,RREEPPLLAACCEE/mw/O7/mwO7yfOLxuXh.mp4,RREEPPLLAACCEE/mw/O7/mwO7yfOLxuXh_small.mp4
lizap,0,0,0,Unavailable,2021-01-02,18:19:03,Unavailable,Unavailable,Unavailable,Unavailable,lizap,lizap,lizap,meta-mwqF5QiApTt9.json,mw,RREEPPLLAACCEE/mw/qF/mwqF5QiApTt9.mp4,RREEPPLLAACCEE/mw/qF/mwqF5QiApTt9_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-09-09,19:16:30,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-mwsQ56C5SlAZ.json,mw,RREEPPLLAACCEE/mw/sQ/mwsQ56C5SlAZ.mp4,RREEPPLLAACCEE/mw/sQ/mwsQ56C5SlAZ_small.mp4
Unavailable,34.2574,118.8348,251.279,Above Sea Level,2020-07-27,22:11:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MW4O3efmByMh.json,MW,RREEPPLLAACCEE/MW/4O/MW4O3efmByMh.mp4,RREEPPLLAACCEE/MW/4O/MW4O3efmByMh_small.mp4
Unavailable,40.7214,74.0042,30.088,Below Sea Level,2020-11-03,02:15:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MW6sDIeEwF29.json,MW,RREEPPLLAACCEE/MW/6s/MW6sDIeEwF29.mp4,RREEPPLLAACCEE/MW/6s/MW6sDIeEwF29_small.mp4
Unavailable,33.8822,84.2464,286.35,Above Sea Level,2020-11-11,14:47:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MWBdg493ly5l.json,MW,RREEPPLLAACCEE/MW/Bd/MWBdg493ly5l.mp4,RREEPPLLAACCEE/MW/Bd/MWBdg493ly5l_small.mp4
Unavailable,47.1271,122.9967,39.956,Above Sea Level,2020-12-03,03:36:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MWDF4dXtXMfp.json,MW,RREEPPLLAACCEE/MW/DF/MWDF4dXtXMfp.mp4,RREEPPLLAACCEE/MW/DF/MWDF4dXtXMfp_small.mp4
Unavailable,33.4906,117.6681,22.828,Above Sea Level,2020-07-11,23:08:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MWKmRVNaMoYW.json,MW,RREEPPLLAACCEE/MW/Km/MWKmRVNaMoYW.mp4,RREEPPLLAACCEE/MW/Km/MWKmRVNaMoYW_small.mp4
