Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-12,19:56:22,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-911n54VlGbku.json,91,RREEPPLLAACCEE/91/1n/911n54VlGbku.mp4,RREEPPLLAACCEE/91/1n/911n54VlGbku_small.mp4
Unavailable,29.2783,81.6436,15,Above Sea Level,2020-10-06,17:00:18,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-915ZNhVFj06V.json,91,RREEPPLLAACCEE/91/5Z/915ZNhVFj06V.mp4,RREEPPLLAACCEE/91/5Z/915ZNhVFj06V_small.mp4
Unavailable,40.8024,81.4396,331.388,Above Sea Level,2020-12-12,05:44:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91DSfRXyEL8p.json,91,RREEPPLLAACCEE/91/DS/91DSfRXyEL8p.mp4,RREEPPLLAACCEE/91/DS/91DSfRXyEL8p_small.mp4
Unavailable,28.6169,81.4490,21.442,Above Sea Level,2020-12-27,01:50:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91FqN86ME646.json,91,RREEPPLLAACCEE/91/Fq/91FqN86ME646.mp4,RREEPPLLAACCEE/91/Fq/91FqN86ME646_small.mp4
Unavailable,42.9306,71.4305,70.309,Above Sea Level,2020-10-25,16:43:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91InOJDtKz1j.json,91,RREEPPLLAACCEE/91/In/91InOJDtKz1j.mp4,RREEPPLLAACCEE/91/In/91InOJDtKz1j_small.mp4
Unavailable,41.1532,102.6422,1185.378,Above Sea Level,2020-09-11,18:47:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91TulVatuZf2.json,91,RREEPPLLAACCEE/91/Tu/91TulVatuZf2.mp4,RREEPPLLAACCEE/91/Tu/91TulVatuZf2_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91Vd0hK4RJqh.json,91,RREEPPLLAACCEE/91/Vd/91Vd0hK4RJqh.mp4,RREEPPLLAACCEE/91/Vd/91Vd0hK4RJqh_small.mp4
Unavailable,38.8918,77.0367,3.389,Above Sea Level,2021-01-06,13:03:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91Vga2rHrrID.json,91,RREEPPLLAACCEE/91/Vg/91Vga2rHrrID.mp4,RREEPPLLAACCEE/91/Vg/91Vga2rHrrID_small.mp4
Unavailable,38.8954,77.0310,0,Unavailable,2020-11-14,16:46:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91VnlnoB2uL9.json,91,RREEPPLLAACCEE/91/Vn/91VnlnoB2uL9.mp4,RREEPPLLAACCEE/91/Vn/91VnlnoB2uL9_small.mp4
Unavailable,33.6348,117.8231,0,Unavailable,2020-12-11,19:21:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91ZVItdKTMPy.json,91,RREEPPLLAACCEE/91/ZV/91ZVItdKTMPy.mp4,RREEPPLLAACCEE/91/ZV/91ZVItdKTMPy_small.mp4
Unavailable,39.5831,83.1174,0,Unavailable,2020-11-10,20:30:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91fgIuDfNi5m.json,91,RREEPPLLAACCEE/91/fg/91fgIuDfNi5m.mp4,RREEPPLLAACCEE/91/fg/91fgIuDfNi5m_small.mp4
Unavailable,44.3344,79.7144,315.73,Above Sea Level,2020-07-24,19:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91szfckV4BFV.json,91,RREEPPLLAACCEE/91/sz/91szfckV4BFV.mp4,RREEPPLLAACCEE/91/sz/91szfckV4BFV_small.mp4
Unavailable,43.8844,103.4301,1448.214,Above Sea Level,2020-07-11,21:28:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91vu7j7Tt63H.json,91,RREEPPLLAACCEE/91/vu/91vu7j7Tt63H.mp4,RREEPPLLAACCEE/91/vu/91vu7j7Tt63H_small.mp4
Unavailable,33.7851,116.2875,32.858,Above Sea Level,2020-08-19,17:17:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-91wNpDlYos88.json,91,RREEPPLLAACCEE/91/wN/91wNpDlYos88.mp4,RREEPPLLAACCEE/91/wN/91wNpDlYos88_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,06:10:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-910GtBPibYGg.json,91,RREEPPLLAACCEE/91/0G/910GtBPibYGg.mp4,RREEPPLLAACCEE/91/0G/910GtBPibYGg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,09:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-910Hy3j5w7qM.json,91,RREEPPLLAACCEE/91/0H/910Hy3j5w7qM.mp4,RREEPPLLAACCEE/91/0H/910Hy3j5w7qM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9117uApTWULa.json,91,RREEPPLLAACCEE/91/17/9117uApTWULa.mp4,RREEPPLLAACCEE/91/17/9117uApTWULa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-911Gg1B56aDr.json,91,RREEPPLLAACCEE/91/1G/911Gg1B56aDr.mp4,RREEPPLLAACCEE/91/1G/911Gg1B56aDr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,11:17:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-911bQeGrFCvk.json,91,RREEPPLLAACCEE/91/1b/911bQeGrFCvk.mp4,RREEPPLLAACCEE/91/1b/911bQeGrFCvk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,03:55:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-912CWQ5I3BWG.json,91,RREEPPLLAACCEE/91/2C/912CWQ5I3BWG.mp4,RREEPPLLAACCEE/91/2C/912CWQ5I3BWG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,16:17:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-912P6zWdy9PO.json,91,RREEPPLLAACCEE/91/2P/912P6zWdy9PO.mp4,RREEPPLLAACCEE/91/2P/912P6zWdy9PO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,01:01:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-912hCYWjUEGk.json,91,RREEPPLLAACCEE/91/2h/912hCYWjUEGk.mp4,RREEPPLLAACCEE/91/2h/912hCYWjUEGk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,17:05:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-913JNI2ryTd5.json,91,RREEPPLLAACCEE/91/3J/913JNI2ryTd5.mp4,RREEPPLLAACCEE/91/3J/913JNI2ryTd5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,20:15:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-913vd8gT9uc9.json,91,RREEPPLLAACCEE/91/3v/913vd8gT9uc9.mp4,RREEPPLLAACCEE/91/3v/913vd8gT9uc9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,01:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9144H5qPlhco.json,91,RREEPPLLAACCEE/91/44/9144H5qPlhco.mp4,RREEPPLLAACCEE/91/44/9144H5qPlhco_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,02:59:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-914cX62CsoKO.json,91,RREEPPLLAACCEE/91/4c/914cX62CsoKO.mp4,RREEPPLLAACCEE/91/4c/914cX62CsoKO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,04:21:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-914fSvfz6NXA.json,91,RREEPPLLAACCEE/91/4f/914fSvfz6NXA.mp4,RREEPPLLAACCEE/91/4f/914fSvfz6NXA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-914h47hQHyID.json,91,RREEPPLLAACCEE/91/4h/914h47hQHyID.mp4,RREEPPLLAACCEE/91/4h/914h47hQHyID_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,01:02:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-915HZYh1j4Ez.json,91,RREEPPLLAACCEE/91/5H/915HZYh1j4Ez.mp4,RREEPPLLAACCEE/91/5H/915HZYh1j4Ez_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-915IMhw27RV7.json,91,RREEPPLLAACCEE/91/5I/915IMhw27RV7.mp4,RREEPPLLAACCEE/91/5I/915IMhw27RV7_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-24,18:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-915XVUNab7Hg.json,91,RREEPPLLAACCEE/91/5X/915XVUNab7Hg.mp4,RREEPPLLAACCEE/91/5X/915XVUNab7Hg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,12:57:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-915oXQediFLD.json,91,RREEPPLLAACCEE/91/5o/915oXQediFLD.mp4,RREEPPLLAACCEE/91/5o/915oXQediFLD_small.mp4
