Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
DomB8,0,0,0,Unavailable,2021-01-08,00:26:19,Unavailable,Unavailable,Unavailable,Unavailable,DomB8,DomB8,DomB8,meta-O96RMZgqWBEQ.json,O9,RREEPPLLAACCEE/O9/6R/O96RMZgqWBEQ.mp4,RREEPPLLAACCEE/O9/6R/O96RMZgqWBEQ_small.mp4
torideyeso,0,0,0,Unavailable,2016-07-21,17:36:26,Unavailable,Unavailable,Unavailable,Unavailable,torideyeso,torideyeso,torideyeso,meta-O9NibHBssI3i.json,O9,RREEPPLLAACCEE/O9/Ni/O9NibHBssI3i.mp4,RREEPPLLAACCEE/O9/Ni/O9NibHBssI3i_small.mp4
Rumen,0,0,0,Unavailable,2020-09-22,00:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-o9EffAt1l3kY.json,o9,RREEPPLLAACCEE/o9/Ef/o9EffAt1l3kY.mp4,RREEPPLLAACCEE/o9/Ef/o9EffAt1l3kY_small.mp4
ArchAngel,0,0,0,Unavailable,2020-10-22,01:07:14,Unavailable,Unavailable,Unavailable,Unavailable,ArchAngel,ArchAngel,ArchAngel,meta-o9TzAGl9khMV.json,o9,RREEPPLLAACCEE/o9/Tz/o9TzAGl9khMV.mp4,RREEPPLLAACCEE/o9/Tz/o9TzAGl9khMV_small.mp4
Hui,0,0,0,Unavailable,2020-12-04,04:36:41,Unavailable,Unavailable,Unavailable,Unavailable,Hui,Hui,Hui,meta-o9WPXQyAcTSO.json,o9,RREEPPLLAACCEE/o9/WP/o9WPXQyAcTSO.mp4,RREEPPLLAACCEE/o9/WP/o9WPXQyAcTSO_small.mp4
Unavailable,43.4925,70.4625,0,Unavailable,2020-10-30,21:03:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O90zlXbnA1xG.json,O9,RREEPPLLAACCEE/O9/0z/O90zlXbnA1xG.mp4,RREEPPLLAACCEE/O9/0z/O90zlXbnA1xG_small.mp4
Unavailable,39.3613,76.4893,54.872,Above Sea Level,2020-10-07,14:03:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O930Cwk4MIzd.json,O9,RREEPPLLAACCEE/O9/30/O930Cwk4MIzd.mp4,RREEPPLLAACCEE/O9/30/O930Cwk4MIzd_small.mp4
Unavailable,33.2053,96.6867,198.896,Above Sea Level,2020-07-15,19:35:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O96DhQLggmI9.json,O9,RREEPPLLAACCEE/O9/6D/O96DhQLggmI9.mp4,RREEPPLLAACCEE/O9/6D/O96DhQLggmI9_small.mp4
Unavailable,43.1275,77.1182,162.864,Above Sea Level,2020-11-17,18:57:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O9DcAjD5fO6s.json,O9,RREEPPLLAACCEE/O9/Dc/O9DcAjD5fO6s.mp4,RREEPPLLAACCEE/O9/Dc/O9DcAjD5fO6s_small.mp4
Unavailable,41.7909,71.4361,21.951,Above Sea Level,2020-10-27,22:54:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O9OTU6TPPrJb.json,O9,RREEPPLLAACCEE/O9/OT/O9OTU6TPPrJb.mp4,RREEPPLLAACCEE/O9/OT/O9OTU6TPPrJb_small.mp4
