Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-05-13,02:33:07,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-Xej4S2f7ds4g.json,Xe,RREEPPLLAACCEE/Xe/j4/Xej4S2f7ds4g.mp4,RREEPPLLAACCEE/Xe/j4/Xej4S2f7ds4g_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE1rhyD4k6BR.json,XE,RREEPPLLAACCEE/XE/1r/XE1rhyD4k6BR.mp4,RREEPPLLAACCEE/XE/1r/XE1rhyD4k6BR_small.mp4
Unavailable,33.1338,117.0905,202.042,Above Sea Level,2020-11-09,03:22:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE2naqu5BVgm.json,XE,RREEPPLLAACCEE/XE/2n/XE2naqu5BVgm.mp4,RREEPPLLAACCEE/XE/2n/XE2naqu5BVgm_small.mp4
Unavailable,48.0509,122.1309,0,Unavailable,2020-11-19,05:06:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE399u0eP4od.json,XE,RREEPPLLAACCEE/XE/39/XE399u0eP4od.mp4,RREEPPLLAACCEE/XE/39/XE399u0eP4od_small.mp4
Unavailable,36.3956,84.2600,582.358,Above Sea Level,2020-11-11,02:18:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE4G76n3xjDy.json,XE,RREEPPLLAACCEE/XE/4G/XE4G76n3xjDy.mp4,RREEPPLLAACCEE/XE/4G/XE4G76n3xjDy_small.mp4
Unavailable,42.4640,88.1464,224.385,Above Sea Level,2020-09-08,15:56:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE5IesqrNAzw.json,XE,RREEPPLLAACCEE/XE/5I/XE5IesqrNAzw.mp4,RREEPPLLAACCEE/XE/5I/XE5IesqrNAzw_small.mp4
Unavailable,30.4902,86.0336,27.588,Above Sea Level,2020-08-21,23:26:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XE8aBbsOvfDU.json,XE,RREEPPLLAACCEE/XE/8a/XE8aBbsOvfDU.mp4,RREEPPLLAACCEE/XE/8a/XE8aBbsOvfDU_small.mp4
Unavailable,35.0356,79.2317,75.674,Above Sea Level,2020-07-03,12:14:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEAZyclZCSPA.json,XE,RREEPPLLAACCEE/XE/AZ/XEAZyclZCSPA.mp4,RREEPPLLAACCEE/XE/AZ/XEAZyclZCSPA_small.mp4
Unavailable,42.0066,124.2147,0,Unavailable,2020-11-16,20:01:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEB7P3Y7p6Py.json,XE,RREEPPLLAACCEE/XE/B7/XEB7P3Y7p6Py.mp4,RREEPPLLAACCEE/XE/B7/XEB7P3Y7p6Py_small.mp4
Unavailable,40.6028,74.3150,35.366,Above Sea Level,2020-11-17,15:33:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEJKLiahmJiL.json,XE,RREEPPLLAACCEE/XE/JK/XEJKLiahmJiL.mp4,RREEPPLLAACCEE/XE/JK/XEJKLiahmJiL_small.mp4
Unavailable,46.6713,92.6758,399.715,Above Sea Level,2020-12-22,20:52:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XELwP3oBcGdK.json,XE,RREEPPLLAACCEE/XE/Lw/XELwP3oBcGdK.mp4,RREEPPLLAACCEE/XE/Lw/XELwP3oBcGdK_small.mp4
Unavailable,40.0717,74.9947,0,Unavailable,2020-10-24,16:08:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEMigRPUz3rJ.json,XE,RREEPPLLAACCEE/XE/Mi/XEMigRPUz3rJ.mp4,RREEPPLLAACCEE/XE/Mi/XEMigRPUz3rJ_small.mp4
Unavailable,37.3563,80.7216,0,Unavailable,2020-06-28,19:35:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XENHCKIYi0ZZ.json,XE,RREEPPLLAACCEE/XE/NH/XENHCKIYi0ZZ.mp4,RREEPPLLAACCEE/XE/NH/XENHCKIYi0ZZ_small.mp4
Unavailable,26.7431,80.0568,0,Unavailable,2020-07-22,11:21:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEP14y4PiGXn.json,XE,RREEPPLLAACCEE/XE/P1/XEP14y4PiGXn.mp4,RREEPPLLAACCEE/XE/P1/XEP14y4PiGXn_small.mp4
Unavailable,36.8758,85.9267,250.588,Above Sea Level,2020-11-16,15:56:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XERaV0QzlRe3.json,XE,RREEPPLLAACCEE/XE/Ra/XERaV0QzlRe3.mp4,RREEPPLLAACCEE/XE/Ra/XERaV0QzlRe3_small.mp4
Unavailable,53.1548,2.8750,6.44,Above Sea Level,2020-06-21,13:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEeUeOTnzHeK.json,XE,RREEPPLLAACCEE/XE/eU/XEeUeOTnzHeK.mp4,RREEPPLLAACCEE/XE/eU/XEeUeOTnzHeK_small.mp4
Unavailable,30.2720,97.7411,0,Unavailable,2020-11-14,18:01:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEg26maoPAcM.json,XE,RREEPPLLAACCEE/XE/g2/XEg26maoPAcM.mp4,RREEPPLLAACCEE/XE/g2/XEg26maoPAcM_small.mp4
Unavailable,35.2701,90.4770,0,Unavailable,2020-12-14,12:30:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEnTkYJ72waP.json,XE,RREEPPLLAACCEE/XE/nT/XEnTkYJ72waP.mp4,RREEPPLLAACCEE/XE/nT/XEnTkYJ72waP_small.mp4
Unavailable,39.5306,84.7570,290.221,Above Sea Level,2020-07-05,15:19:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEnyGkrRZZnM.json,XE,RREEPPLLAACCEE/XE/ny/XEnyGkrRZZnM.mp4,RREEPPLLAACCEE/XE/ny/XEnyGkrRZZnM_small.mp4
Unavailable,27.3370,82.5089,8.514,Above Sea Level,2020-11-04,01:36:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEovqOTmoog2.json,XE,RREEPPLLAACCEE/XE/ov/XEovqOTmoog2.mp4,RREEPPLLAACCEE/XE/ov/XEovqOTmoog2_small.mp4
Unavailable,30.5311,87.8407,30.427,Above Sea Level,2020-08-10,19:01:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEqf1OKsPZlG.json,XE,RREEPPLLAACCEE/XE/qf/XEqf1OKsPZlG.mp4,RREEPPLLAACCEE/XE/qf/XEqf1OKsPZlG_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2020-12-16,20:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XEyVYS7HMEBM.json,XE,RREEPPLLAACCEE/XE/yV/XEyVYS7HMEBM.mp4,RREEPPLLAACCEE/XE/yV/XEyVYS7HMEBM_small.mp4
Unavailable,30.5992,87.1800,17.55,Above Sea Level,2020-12-14,16:41:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xe01ZZihMJiO.json,Xe,RREEPPLLAACCEE/Xe/01/Xe01ZZihMJiO.mp4,RREEPPLLAACCEE/Xe/01/Xe01ZZihMJiO_small.mp4
Unavailable,36.1462,115.1553,0,Unavailable,2020-11-16,20:09:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xe6o2QrXzkJk.json,Xe,RREEPPLLAACCEE/Xe/6o/Xe6o2QrXzkJk.mp4,RREEPPLLAACCEE/Xe/6o/Xe6o2QrXzkJk_small.mp4
Unavailable,40.5851,124.1567,14.508,Above Sea Level,2021-01-03,01:41:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XeA4aHid3Ycl.json,Xe,RREEPPLLAACCEE/Xe/A4/XeA4aHid3Ycl.mp4,RREEPPLLAACCEE/Xe/A4/XeA4aHid3Ycl_small.mp4
Unavailable,30.1543,81.7428,21.115,Above Sea Level,2020-10-29,01:52:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XeAuMLNcX9Yh.json,Xe,RREEPPLLAACCEE/Xe/Au/XeAuMLNcX9Yh.mp4,RREEPPLLAACCEE/Xe/Au/XeAuMLNcX9Yh_small.mp4
