Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-10-01,00:39:44,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-EJx7EUrFhjiE.json,EJ,RREEPPLLAACCEE/EJ/x7/EJx7EUrFhjiE.mp4,RREEPPLLAACCEE/EJ/x7/EJx7EUrFhjiE_small.mp4
CA,0,0,0,Unavailable,2017-07-22,03:47:57,Unavailable,Unavailable,Unavailable,Unavailable,CA,CA,CA,meta-EjFi0ysyUc12.json,Ej,RREEPPLLAACCEE/Ej/Fi/EjFi0ysyUc12.mp4,RREEPPLLAACCEE/Ej/Fi/EjFi0ysyUc12_small.mp4
StephanieBaur,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,DevalMistry,DevalMistry,meta-EjLv24AjVPzh.json,Ej,RREEPPLLAACCEE/Ej/Lv/EjLv24AjVPzh.mp4,RREEPPLLAACCEE/Ej/Lv/EjLv24AjVPzh_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-EjkeA49Sv4TP.json,Ej,RREEPPLLAACCEE/Ej/ke/EjkeA49Sv4TP.mp4,RREEPPLLAACCEE/Ej/ke/EjkeA49Sv4TP_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:36:52,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-Ejygwk17YWxT.json,Ej,RREEPPLLAACCEE/Ej/yg/Ejygwk17YWxT.mp4,RREEPPLLAACCEE/Ej/yg/Ejygwk17YWxT_small.mp4
MINE,0,0,0,Unavailable,2021-01-02,04:20:45,Unavailable,Unavailable,Unavailable,Unavailable,MINE,MINE,MINE,meta-eJXuabAnrsWq.json,eJ,RREEPPLLAACCEE/eJ/Xu/eJXuabAnrsWq.mp4,RREEPPLLAACCEE/eJ/Xu/eJXuabAnrsWq_small.mp4
One,0,0,0,Unavailable,2020-12-13,22:30:34,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-ejXfjXEkClNR.json,ej,RREEPPLLAACCEE/ej/Xf/ejXfjXEkClNR.mp4,RREEPPLLAACCEE/ej/Xf/ejXfjXEkClNR_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-19,07:01:44,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-ejdrZajF5Z0m.json,ej,RREEPPLLAACCEE/ej/dr/ejdrZajF5Z0m.mp4,RREEPPLLAACCEE/ej/dr/ejdrZajF5Z0m_small.mp4
Glenn Fontaine,0,0,0,Unavailable,2020-10-28,16:10:05,Unavailable,,Unavailable,Unavailable,Glenn Fontaine,Glenn Fontaine,Glenn Fontaine,meta-ejiIjq2FRdNW.json,ej,RREEPPLLAACCEE/ej/iI/ejiIjq2FRdNW.mp4,RREEPPLLAACCEE/ej/iI/ejiIjq2FRdNW_small.mp4
Unavailable,42.6217,89.0336,247.33,Above Sea Level,2020-10-17,23:30:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EJ0d5TST1s5K.json,EJ,RREEPPLLAACCEE/EJ/0d/EJ0d5TST1s5K.mp4,RREEPPLLAACCEE/EJ/0d/EJ0d5TST1s5K_small.mp4
