Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marciohenriquecaruso,0,0,0,Unavailable,2020-07-24,15:21:29,Unavailable,Unavailable,Unavailable,Unavailable,marciohenriquecaruso,marciohenriquecaruso,marciohenriquecaruso,meta-D4U3U1cR0NgD.json,D4,RREEPPLLAACCEE/D4/U3/D4U3U1cR0NgD.mp4,RREEPPLLAACCEE/D4/U3/D4U3U1cR0NgD_small.mp4
Christian,0,0,0,Unavailable,2020-05-26,21:14:29,Unavailable,Unavailable,Unavailable,Unavailable,Christian,Christian,Christian,meta-D4UBJQ4xDvUP.json,D4,RREEPPLLAACCEE/D4/UB/D4UBJQ4xDvUP.mp4,RREEPPLLAACCEE/D4/UB/D4UBJQ4xDvUP_small.mp4
Cliente,0,0,0,Unavailable,2020-10-29,02:55:14,Unavailable,Unavailable,Unavailable,Unavailable,Cliente,Cliente,Cliente,meta-D4XbLPcSNA5l.json,D4,RREEPPLLAACCEE/D4/Xb/D4XbLPcSNA5l.mp4,RREEPPLLAACCEE/D4/Xb/D4XbLPcSNA5l_small.mp4
admin,0,0,0,Unavailable,2020-06-10,16:55:16,Sony,,,Unavailable,admin,admin,admin,meta-D4YA1kDynITz.json,D4,RREEPPLLAACCEE/D4/YA/D4YA1kDynITz.mp4,RREEPPLLAACCEE/D4/YA/D4YA1kDynITz_small.mp4
Richard,0,0,0,Unavailable,2020-08-20,20:11:56,Unavailable,Unavailable,Unavailable,Unavailable,Richard,Richard,Richard,meta-d463Y3yfuup3.json,d4,RREEPPLLAACCEE/d4/63/d463Y3yfuup3.mp4,RREEPPLLAACCEE/d4/63/d463Y3yfuup3_small.mp4
Philippe,0,0,0,Unavailable,2021-01-09,18:47:22,Unavailable,Unavailable,Unavailable,Unavailable,Philippe,Philippe,Philippe,meta-d4Pluym2JHEk.json,d4,RREEPPLLAACCEE/d4/Pl/d4Pluym2JHEk.mp4,RREEPPLLAACCEE/d4/Pl/d4Pluym2JHEk_small.mp4
shannongerdauskas,0,0,0,Unavailable,2020-10-15,18:25:53,SONY,,Unavailable,Unavailable,shannongerdauskas,shannongerdauskas,shannongerdauskas,meta-d4cIhohp6L71.json,d4,RREEPPLLAACCEE/d4/cI/d4cIhohp6L71.mp4,RREEPPLLAACCEE/d4/cI/d4cIhohp6L71_small.mp4
Unavailable,40.5688,80.2166,202.244,Above Sea Level,2020-10-30,21:57:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D43Oo1eBzz2x.json,D4,RREEPPLLAACCEE/D4/3O/D43Oo1eBzz2x.mp4,RREEPPLLAACCEE/D4/3O/D43Oo1eBzz2x_small.mp4
Unavailable,37.8395,147.5924,0,Unavailable,2021-01-01,22:14:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D46MRmPgo6GH.json,D4,RREEPPLLAACCEE/D4/6M/D46MRmPgo6GH.mp4,RREEPPLLAACCEE/D4/6M/D46MRmPgo6GH_small.mp4
Unavailable,28.1840,80.6614,8.192,Above Sea Level,2020-10-28,10:35:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D46a9MJILKGQ.json,D4,RREEPPLLAACCEE/D4/6a/D46a9MJILKGQ.mp4,RREEPPLLAACCEE/D4/6a/D46a9MJILKGQ_small.mp4
