Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andrea,0,0,0,Unavailable,2020-12-20,20:24:58,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-y66OHSUubCq3.json,y6,RREEPPLLAACCEE/y6/6O/y66OHSUubCq3.mp4,RREEPPLLAACCEE/y6/6O/y66OHSUubCq3_small.mp4
Dave,0,0,0,Unavailable,2020-11-18,12:21:57,Unavailable,Unavailable,Unavailable,Unavailable,Dave,Dave,Dave,meta-y6u3J0Ipol3o.json,y6,RREEPPLLAACCEE/y6/u3/y6u3J0Ipol3o.mp4,RREEPPLLAACCEE/y6/u3/y6u3J0Ipol3o_small.mp4
admin,0,0,0,Unavailable,2020-03-31,21:01:47,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-y6wLe0s7OPMM.json,y6,RREEPPLLAACCEE/y6/wL/y6wLe0s7OPMM.mp4,RREEPPLLAACCEE/y6/wL/y6wLe0s7OPMM_small.mp4
Unavailable,42.9057,76.7927,139.995,Above Sea Level,2020-11-07,14:35:04,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y60wedowAISZ.json,Y6,RREEPPLLAACCEE/Y6/0w/Y60wedowAISZ.mp4,RREEPPLLAACCEE/Y6/0w/Y60wedowAISZ_small.mp4
Unavailable,36.0523,115.0849,0,Unavailable,2020-11-14,21:00:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y668Q9yRXLq6.json,Y6,RREEPPLLAACCEE/Y6/68/Y668Q9yRXLq6.mp4,RREEPPLLAACCEE/Y6/68/Y668Q9yRXLq6_small.mp4
Unavailable,39.9009,76.6059,282.046,Above Sea Level,2020-11-08,20:11:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y69D0SilfWZ7.json,Y6,RREEPPLLAACCEE/Y6/9D/Y69D0SilfWZ7.mp4,RREEPPLLAACCEE/Y6/9D/Y69D0SilfWZ7_small.mp4
Unavailable,27.9225,82.2813,13.657,Above Sea Level,2021-01-03,22:58:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y6DD8VR3uYbl.json,Y6,RREEPPLLAACCEE/Y6/DD/Y6DD8VR3uYbl.mp4,RREEPPLLAACCEE/Y6/DD/Y6DD8VR3uYbl_small.mp4
Unavailable,38.9025,77.0351,18.533,Above Sea Level,2020-12-13,00:46:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y6IoBEbsXES0.json,Y6,RREEPPLLAACCEE/Y6/Io/Y6IoBEbsXES0.mp4,RREEPPLLAACCEE/Y6/Io/Y6IoBEbsXES0_small.mp4
Unavailable,29.3765,98.4580,0,Unavailable,2021-01-01,06:01:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y6KrWdMkbQRJ.json,Y6,RREEPPLLAACCEE/Y6/Kr/Y6KrWdMkbQRJ.mp4,RREEPPLLAACCEE/Y6/Kr/Y6KrWdMkbQRJ_small.mp4
Unavailable,35.8075,80.9335,297.712,Above Sea Level,2020-09-17,17:33:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y6MO3Hzn5RwW.json,Y6,RREEPPLLAACCEE/Y6/MO/Y6MO3Hzn5RwW.mp4,RREEPPLLAACCEE/Y6/MO/Y6MO3Hzn5RwW_small.mp4
