Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-11-24,00:18:59,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-P7Cd04sBKcwD.json,P7,RREEPPLLAACCEE/P7/Cd/P7Cd04sBKcwD.mp4,RREEPPLLAACCEE/P7/Cd/P7Cd04sBKcwD_small.mp4
mightyoaks,0,0,0,Unavailable,2020-12-22,00:24:30,Unavailable,Unavailable,Unavailable,Unavailable,mightyoaks,mightyoaks,mightyoaks,meta-P7GIG31pPkkX.json,P7,RREEPPLLAACCEE/P7/GI/P7GIG31pPkkX.mp4,RREEPPLLAACCEE/P7/GI/P7GIG31pPkkX_small.mp4
Z,0,0,0,Unavailable,2020-11-01,01:54:00,Unavailable,Unavailable,Unavailable,Unavailable,Z,Z,Z,meta-p71oUuq4aW7W.json,p7,RREEPPLLAACCEE/p7/1o/p71oUuq4aW7W.mp4,RREEPPLLAACCEE/p7/1o/p71oUuq4aW7W_small.mp4
perki,0,0,0,Unavailable,2020-12-23,00:54:11,Sony,Unavailable,Unavailable,Unavailable,perki,perki,perki,meta-p74GLbDi11RB.json,p7,RREEPPLLAACCEE/p7/4G/p74GLbDi11RB.mp4,RREEPPLLAACCEE/p7/4G/p74GLbDi11RB_small.mp4
Joel,0,0,0,Unavailable,2021-01-04,13:13:25,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-p7ooOWswkogB.json,p7,RREEPPLLAACCEE/p7/oo/p7ooOWswkogB.mp4,RREEPPLLAACCEE/p7/oo/p7ooOWswkogB_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-23,17:38:32,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-p7sECsQFwWMY.json,p7,RREEPPLLAACCEE/p7/sE/p7sECsQFwWMY.mp4,RREEPPLLAACCEE/p7/sE/p7sECsQFwWMY_small.mp4
5STARLINE,0,0,0,Unavailable,2020-12-16,00:57:23,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-p7saGMfV1ENg.json,p7,RREEPPLLAACCEE/p7/sa/p7saGMfV1ENg.mp4,RREEPPLLAACCEE/p7/sa/p7saGMfV1ENg_small.mp4
Unavailable,33.8443,117.9030,54.519,Above Sea Level,2020-11-08,06:10:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P72btiLj0fG5.json,P7,RREEPPLLAACCEE/P7/2b/P72btiLj0fG5.mp4,RREEPPLLAACCEE/P7/2b/P72btiLj0fG5_small.mp4
Unavailable,33.4536,112.0748,0,Unavailable,2020-10-26,16:03:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P75VnoboBr05.json,P7,RREEPPLLAACCEE/P7/5V/P75VnoboBr05.mp4,RREEPPLLAACCEE/P7/5V/P75VnoboBr05_small.mp4
Unavailable,45.2556,122.6040,123.967,Above Sea Level,2021-01-07,18:46:00,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P75kXdTf4tdF.json,P7,RREEPPLLAACCEE/P7/5k/P75kXdTf4tdF.mp4,RREEPPLLAACCEE/P7/5k/P75kXdTf4tdF_small.mp4
Unavailable,51.5112,.1193,18.435,Above Sea Level,2019-08-03,16:09:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P7AOWfqc7gxN.json,P7,RREEPPLLAACCEE/P7/AO/P7AOWfqc7gxN.mp4,RREEPPLLAACCEE/P7/AO/P7AOWfqc7gxN_small.mp4
