Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
michaeljanak,0,0,0,Unavailable,2020-10-16,06:20:30,Unavailable,Unavailable,Unavailable,Unavailable,michaeljanak,michaeljanak,michaeljanak,meta-Hb77G3mzQI6x.json,Hb,RREEPPLLAACCEE/Hb/77/Hb77G3mzQI6x.mp4,RREEPPLLAACCEE/Hb/77/Hb77G3mzQI6x_small.mp4
Daniel,0,0,0,Unavailable,2020-11-25,21:38:24,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-HbZwP5OQgLKs.json,Hb,RREEPPLLAACCEE/Hb/Zw/HbZwP5OQgLKs.mp4,RREEPPLLAACCEE/Hb/Zw/HbZwP5OQgLKs_small.mp4
carlosleite,0,0,0,Unavailable,2020-12-30,03:17:43,Unavailable,Unavailable,Unavailable,Unavailable,carlosleite,carlosleite,carlosleite,meta-HbkVGOIA5PIz.json,Hb,RREEPPLLAACCEE/Hb/kV/HbkVGOIA5PIz.mp4,RREEPPLLAACCEE/Hb/kV/HbkVGOIA5PIz_small.mp4
Lance,0,0,0,Unavailable,1904-01-01,00:00Z,Unavailable,Unavailable,Unavailable,Unavailable,Lance,Lance,Lance,meta-hbttu7zEimn2.json,hb,RREEPPLLAACCEE/hb/tt/hbttu7zEimn2.mp4,RREEPPLLAACCEE/hb/tt/hbttu7zEimn2_small.mp4
Unavailable,33.8139,79.8111,22.792,Above Sea Level,2020-11-20,15:13:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB42wdm7m690.json,HB,RREEPPLLAACCEE/HB/42/HB42wdm7m690.mp4,RREEPPLLAACCEE/HB/42/HB42wdm7m690_small.mp4
Unavailable,41.1671,73.7576,135.375,Above Sea Level,2020-11-15,17:56:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB4eOq7G6k5M.json,HB,RREEPPLLAACCEE/HB/4e/HB4eOq7G6k5M.mp4,RREEPPLLAACCEE/HB/4e/HB4eOq7G6k5M_small.mp4
Unavailable,43.0140,71.0403,45.701,Above Sea Level,2020-11-11,15:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB4v72EkMX4g.json,HB,RREEPPLLAACCEE/HB/4v/HB4v72EkMX4g.mp4,RREEPPLLAACCEE/HB/4v/HB4v72EkMX4g_small.mp4
Unavailable,26.4620,80.0583,5.583,Above Sea Level,2020-11-07,17:34:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB59T2P0ieG5.json,HB,RREEPPLLAACCEE/HB/59/HB59T2P0ieG5.mp4,RREEPPLLAACCEE/HB/59/HB59T2P0ieG5_small.mp4
Unavailable,45.1205,93.4378,282.833,Above Sea Level,2021-01-08,05:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB7z4PGmya19.json,HB,RREEPPLLAACCEE/HB/7z/HB7z4PGmya19.mp4,RREEPPLLAACCEE/HB/7z/HB7z4PGmya19_small.mp4
Unavailable,39.9923,86.2543,276.757,Above Sea Level,2020-12-22,20:44:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HB9WwHybuwT5.json,HB,RREEPPLLAACCEE/HB/9W/HB9WwHybuwT5.mp4,RREEPPLLAACCEE/HB/9W/HB9WwHybuwT5_small.mp4
Unavailable,41.7359,74.0652,117.076,Above Sea Level,2020-10-31,15:26:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HBDF153JR6OH.json,HB,RREEPPLLAACCEE/HB/DF/HBDF153JR6OH.mp4,RREEPPLLAACCEE/HB/DF/HBDF153JR6OH_small.mp4
Unavailable,40.6047,73.6602,2.042,Above Sea Level,2020-12-15,04:44:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HBFIevaO4pul.json,HB,RREEPPLLAACCEE/HB/FI/HBFIevaO4pul.mp4,RREEPPLLAACCEE/HB/FI/HBFIevaO4pul_small.mp4
Unavailable,39.9669,75.1768,26.104,Above Sea Level,2020-06-28,01:14:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HBKjeVWbRdmZ.json,HB,RREEPPLLAACCEE/HB/Kj/HBKjeVWbRdmZ.mp4,RREEPPLLAACCEE/HB/Kj/HBKjeVWbRdmZ_small.mp4
Unavailable,33.5931,117.1137,416.028,Above Sea Level,2020-06-30,06:42:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HBPTuYvH3YAs.json,HB,RREEPPLLAACCEE/HB/PT/HBPTuYvH3YAs.mp4,RREEPPLLAACCEE/HB/PT/HBPTuYvH3YAs_small.mp4
