Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
parkerwalbeck,0,0,0,Unavailable,2020-11-17,01:36:09,Panasonic,,Unavailable,Unavailable,parkerwalbeck,parkerwalbeck,parkerwalbeck,meta-5IzjVLgjjwsS.json,5I,RREEPPLLAACCEE/5I/zj/5IzjVLgjjwsS.mp4,RREEPPLLAACCEE/5I/zj/5IzjVLgjjwsS_small.mp4
Unavailable,45.0771,85.3693,178.262,Above Sea Level,2020-09-07,18:54:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5I1z66YdEpXq.json,5I,RREEPPLLAACCEE/5I/1z/5I1z66YdEpXq.mp4,RREEPPLLAACCEE/5I/1z/5I1z66YdEpXq_small.mp4
Unavailable,38.4169,82.1140,201.5,Above Sea Level,2020-10-15,11:37:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ID3O6lx1xcp.json,5I,RREEPPLLAACCEE/5I/D3/5ID3O6lx1xcp.mp4,RREEPPLLAACCEE/5I/D3/5ID3O6lx1xcp_small.mp4
Unavailable,40.6632,111.9889,0,Unavailable,2020-11-17,00:11:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5INVxV3VCpEU.json,5I,RREEPPLLAACCEE/5I/NV/5INVxV3VCpEU.mp4,RREEPPLLAACCEE/5I/NV/5INVxV3VCpEU_small.mp4
Unavailable,38.7240,90.2941,176.364,Above Sea Level,2020-10-22,01:20:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5IZFf9XzNFt9.json,5I,RREEPPLLAACCEE/5I/ZF/5IZFf9XzNFt9.mp4,RREEPPLLAACCEE/5I/ZF/5IZFf9XzNFt9_small.mp4
Unavailable,38.5658,77.7852,90.652,Above Sea Level,2020-11-06,12:11:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5IdjzSEsQcVB.json,5I,RREEPPLLAACCEE/5I/dj/5IdjzSEsQcVB.mp4,RREEPPLLAACCEE/5I/dj/5IdjzSEsQcVB_small.mp4
Unavailable,26.8031,80.0776,10.92,Above Sea Level,2020-12-14,16:24:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5IpNeoQrRnm3.json,5I,RREEPPLLAACCEE/5I/pN/5IpNeoQrRnm3.mp4,RREEPPLLAACCEE/5I/pN/5IpNeoQrRnm3_small.mp4
Unavailable,40.6800,75.7680,163.946,Above Sea Level,2020-10-25,00:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5IvShJS1MSL6.json,5I,RREEPPLLAACCEE/5I/vS/5IvShJS1MSL6.mp4,RREEPPLLAACCEE/5I/vS/5IvShJS1MSL6_small.mp4
Unavailable,35.8497,86.4563,175.1,Above Sea Level,2020-10-11,11:37:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5iK3pmb1sgt9.json,5i,RREEPPLLAACCEE/5i/K3/5iK3pmb1sgt9.mp4,RREEPPLLAACCEE/5i/K3/5iK3pmb1sgt9_small.mp4
Unavailable,36.2106,86.7205,161.229,Above Sea Level,2020-10-23,16:30:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5iKJvhdaMHKk.json,5i,RREEPPLLAACCEE/5i/KJ/5iKJvhdaMHKk.mp4,RREEPPLLAACCEE/5i/KJ/5iKJvhdaMHKk_small.mp4
