Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emersonhuff,0,0,0,Unavailable,2020-12-31,03:00:06,Unavailable,Unavailable,Unavailable,Unavailable,emersonhuff,emersonhuff,emersonhuff,meta-QCPkMABOnAuK.json,QC,RREEPPLLAACCEE/QC/Pk/QCPkMABOnAuK.mp4,RREEPPLLAACCEE/QC/Pk/QCPkMABOnAuK_small.mp4
dongf,0,0,0,Unavailable,2020-12-31,04:49:24,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-QCgazvpUUVQ7.json,QC,RREEPPLLAACCEE/QC/ga/QCgazvpUUVQ7.mp4,RREEPPLLAACCEE/QC/ga/QCgazvpUUVQ7_small.mp4
andre,0,0,0,Unavailable,2020-11-24,00:19:08,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-qCT6JaUYt0FE.json,qC,RREEPPLLAACCEE/qC/T6/qCT6JaUYt0FE.mp4,RREEPPLLAACCEE/qC/T6/qCT6JaUYt0FE_small.mp4
One,0,0,0,Unavailable,2020-12-15,22:34:53,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-qCdDeT99ezS3.json,qC,RREEPPLLAACCEE/qC/dD/qCdDeT99ezS3.mp4,RREEPPLLAACCEE/qC/dD/qCdDeT99ezS3_small.mp4
Unavailable,37.9523,78.1027,146.999,Above Sea Level,2020-07-21,20:18:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QC1rjZm8GKhZ.json,QC,RREEPPLLAACCEE/QC/1r/QC1rjZm8GKhZ.mp4,RREEPPLLAACCEE/QC/1r/QC1rjZm8GKhZ_small.mp4
Unavailable,26.2114,80.1199,4.384,Above Sea Level,2021-01-09,05:16:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QC2vN4l5nUZw.json,QC,RREEPPLLAACCEE/QC/2v/QC2vN4l5nUZw.mp4,RREEPPLLAACCEE/QC/2v/QC2vN4l5nUZw_small.mp4
Unavailable,34.7476,80.0218,76.351,Above Sea Level,2020-11-13,21:11:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QC3ouumMYWJr.json,QC,RREEPPLLAACCEE/QC/3o/QC3ouumMYWJr.mp4,RREEPPLLAACCEE/QC/3o/QC3ouumMYWJr_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QC4cEPZ2CI2F.json,QC,RREEPPLLAACCEE/QC/4c/QC4cEPZ2CI2F.mp4,RREEPPLLAACCEE/QC/4c/QC4cEPZ2CI2F_small.mp4
Unavailable,41.1823,79.9639,431.484,Above Sea Level,2020-11-05,18:36:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QCCAF12VelPp.json,QC,RREEPPLLAACCEE/QC/CA/QCCAF12VelPp.mp4,RREEPPLLAACCEE/QC/CA/QCCAF12VelPp_small.mp4
Unavailable,39.2853,81.4254,296.623,Above Sea Level,2020-11-28,12:45:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QCEIhxcZAwAF.json,QC,RREEPPLLAACCEE/QC/EI/QCEIhxcZAwAF.mp4,RREEPPLLAACCEE/QC/EI/QCEIhxcZAwAF_small.mp4
