Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
israelbitton,0,0,0,Unavailable,2021-01-07,19:45:13,Unavailable,Unavailable,Unavailable,Unavailable,israelbitton,israelbitton,israelbitton,meta-rPCPojvk39eS.json,rP,RREEPPLLAACCEE/rP/CP/rPCPojvk39eS.mp4,RREEPPLLAACCEE/rP/CP/rPCPojvk39eS_small.mp4
Unavailable,46.2206,119.2355,159.929,Above Sea Level,2021-01-10,06:02:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPCevnmzADLs.json,RP,RREEPPLLAACCEE/RP/Ce/RPCevnmzADLs.mp4,RREEPPLLAACCEE/RP/Ce/RPCevnmzADLs_small.mp4
Unavailable,41.5398,87.4217,0,Unavailable,2020-08-27,22:22:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPEvqniYI2Jv.json,RP,RREEPPLLAACCEE/RP/Ev/RPEvqniYI2Jv.mp4,RREEPPLLAACCEE/RP/Ev/RPEvqniYI2Jv_small.mp4
Unavailable,36.6409,93.2171,267.293,Above Sea Level,2020-07-28,20:06:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPQPAbspu47P.json,RP,RREEPPLLAACCEE/RP/QP/RPQPAbspu47P.mp4,RREEPPLLAACCEE/RP/QP/RPQPAbspu47P_small.mp4
Unavailable,27.8890,82.0460,33.267,Above Sea Level,2020-11-07,15:21:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPQwxxRbLlrQ.json,RP,RREEPPLLAACCEE/RP/Qw/RPQwxxRbLlrQ.mp4,RREEPPLLAACCEE/RP/Qw/RPQwxxRbLlrQ_small.mp4
Unavailable,33.6572,118.0022,46.233,Above Sea Level,2020-11-28,22:15:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPSrYkpsyD7o.json,RP,RREEPPLLAACCEE/RP/Sr/RPSrYkpsyD7o.mp4,RREEPPLLAACCEE/RP/Sr/RPSrYkpsyD7o_small.mp4
Unavailable,44.7615,85.1662,319.652,Above Sea Level,2020-11-04,17:00:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPVdan0IH2f4.json,RP,RREEPPLLAACCEE/RP/Vd/RPVdan0IH2f4.mp4,RREEPPLLAACCEE/RP/Vd/RPVdan0IH2f4_small.mp4
Unavailable,43.0474,78.7953,177.054,Above Sea Level,2020-07-04,03:23:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPbLxRCyjwyv.json,RP,RREEPPLLAACCEE/RP/bL/RPbLxRCyjwyv.mp4,RREEPPLLAACCEE/RP/bL/RPbLxRCyjwyv_small.mp4
Unavailable,32.9318,97.2996,231.442,Above Sea Level,2020-10-24,18:14:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPk2nNoYD4mr.json,RP,RREEPPLLAACCEE/RP/k2/RPk2nNoYD4mr.mp4,RREEPPLLAACCEE/RP/k2/RPk2nNoYD4mr_small.mp4
Unavailable,30.5994,87.1799,16.505,Above Sea Level,2020-12-15,20:39:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RPmGwLscXWr8.json,RP,RREEPPLLAACCEE/RP/mG/RPmGwLscXWr8.mp4,RREEPPLLAACCEE/RP/mG/RPmGwLscXWr8_small.mp4
