Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
qanon,0,0,0,Unavailable,2020-10-31,08:17:26,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-7o7c33Lo20hZ.json,7o,RREEPPLLAACCEE/7o/7c/7o7c33Lo20hZ.mp4,RREEPPLLAACCEE/7o/7c/7o7c33Lo20hZ_small.mp4
jonzitzman,0,0,0,Unavailable,2020-12-10,02:34:18,Panasonic,,Unavailable,Unavailable,jonzitzman,jonzitzman,jonzitzman,meta-7onn6jKNWfu1.json,7o,RREEPPLLAACCEE/7o/nn/7onn6jKNWfu1.mp4,RREEPPLLAACCEE/7o/nn/7onn6jKNWfu1_small.mp4
DELL,0,0,0,Unavailable,2020-12-31,11:03:21,Unavailable,Unavailable,Unavailable,Unavailable,DELL,DELL,DELL,meta-7osOUwwgf6b9.json,7o,RREEPPLLAACCEE/7o/sO/7osOUwwgf6b9.mp4,RREEPPLLAACCEE/7o/sO/7osOUwwgf6b9_small.mp4
Unavailable,39.8113,77.0434,171.038,Above Sea Level,2020-12-04,01:44:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7O1Ul005NUV1.json,7O,RREEPPLLAACCEE/7O/1U/7O1Ul005NUV1.mp4,RREEPPLLAACCEE/7O/1U/7O1Ul005NUV1_small.mp4
Unavailable,26.9586,80.0941,3.278,Above Sea Level,2020-07-17,19:21:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7O60TaRkZDFe.json,7O,RREEPPLLAACCEE/7O/60/7O60TaRkZDFe.mp4,RREEPPLLAACCEE/7O/60/7O60TaRkZDFe_small.mp4
Unavailable,26.4216,80.1643,6.794,Above Sea Level,2020-11-17,15:50:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7O6DpxQpnQ5T.json,7O,RREEPPLLAACCEE/7O/6D/7O6DpxQpnQ5T.mp4,RREEPPLLAACCEE/7O/6D/7O6DpxQpnQ5T_small.mp4
Unavailable,47.3089,122.2290,23.76,Above Sea Level,2021-01-02,05:41:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7O73bf5SWMMY.json,7O,RREEPPLLAACCEE/7O/73/7O73bf5SWMMY.mp4,RREEPPLLAACCEE/7O/73/7O73bf5SWMMY_small.mp4
Unavailable,33.5885,112.3747,351.176,Above Sea Level,2020-07-29,06:16:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7OE49uTktSfF.json,7O,RREEPPLLAACCEE/7O/E4/7OE49uTktSfF.mp4,RREEPPLLAACCEE/7O/E4/7OE49uTktSfF_small.mp4
Unavailable,33.0238,96.5128,162.999,Above Sea Level,2020-09-12,23:07:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7OEnb8pW8EC0.json,7O,RREEPPLLAACCEE/7O/En/7OEnb8pW8EC0.mp4,RREEPPLLAACCEE/7O/En/7OEnb8pW8EC0_small.mp4
Unavailable,39.8229,75.0781,8.837,Above Sea Level,2020-07-23,19:47:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7OVkoHuEp156.json,7O,RREEPPLLAACCEE/7O/Vk/7OVkoHuEp156.mp4,RREEPPLLAACCEE/7O/Vk/7OVkoHuEp156_small.mp4
