Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
chrisjohnson,0,0,0,Unavailable,2020-10-20,11:33:37,Unavailable,Unavailable,Unavailable,Unavailable,chrisjohnson,chrisjohnson,chrisjohnson,meta-L4shYEPiTXC4.json,L4,RREEPPLLAACCEE/L4/sh/L4shYEPiTXC4.mp4,RREEPPLLAACCEE/L4/sh/L4shYEPiTXC4_small.mp4
macbook,0,0,0,Unavailable,2020-09-26,12:08:29,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-l4hG3g9fb949.json,l4,RREEPPLLAACCEE/l4/hG/l4hG3g9fb949.mp4,RREEPPLLAACCEE/l4/hG/l4hG3g9fb949_small.mp4
Guy,0,0,0,Unavailable,2020-11-21,12:28:03,Canon,,Unavailable,Unavailable,Guy,Guy,Guy,meta-l4jh79njguTH.json,l4,RREEPPLLAACCEE/l4/jh/l4jh79njguTH.mp4,RREEPPLLAACCEE/l4/jh/l4jh79njguTH_small.mp4
Unavailable,33.7850,116.2877,34.237,Above Sea Level,2020-08-25,01:08:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L41UxdRE2QFX.json,L4,RREEPPLLAACCEE/L4/1U/L41UxdRE2QFX.mp4,RREEPPLLAACCEE/L4/1U/L41UxdRE2QFX_small.mp4
Unavailable,23.7724,52.4442,0,Unavailable,2020-08-02,12:35:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L45MHIVCdkbj.json,L4,RREEPPLLAACCEE/L4/5M/L45MHIVCdkbj.mp4,RREEPPLLAACCEE/L4/5M/L45MHIVCdkbj_small.mp4
Unavailable,7.1421,34.9088,0,Unavailable,2020-07-16,00:25:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L47rhYAMfa9k.json,L4,RREEPPLLAACCEE/L4/7r/L47rhYAMfa9k.mp4,RREEPPLLAACCEE/L4/7r/L47rhYAMfa9k_small.mp4
Unavailable,36.2930,86.6245,152.271,Above Sea Level,2020-11-12,12:02:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L4FD6ObtZ1x9.json,L4,RREEPPLLAACCEE/L4/FD/L4FD6ObtZ1x9.mp4,RREEPPLLAACCEE/L4/FD/L4FD6ObtZ1x9_small.mp4
Unavailable,21.3013,157.8795,5.925,Above Sea Level,2020-11-19,22:36:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L4GCn6FxmHwC.json,L4,RREEPPLLAACCEE/L4/GC/L4GCn6FxmHwC.mp4,RREEPPLLAACCEE/L4/GC/L4GCn6FxmHwC_small.mp4
Unavailable,40.7245,73.9012,13.5,Above Sea Level,2020-12-13,23:56:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L4OOtaF13SQP.json,L4,RREEPPLLAACCEE/L4/OO/L4OOtaF13SQP.mp4,RREEPPLLAACCEE/L4/OO/L4OOtaF13SQP_small.mp4
Unavailable,30.5680,81.7752,7.3,Above Sea Level,2020-11-23,16:45:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L4SaiuKwgv1L.json,L4,RREEPPLLAACCEE/L4/Sa/L4SaiuKwgv1L.mp4,RREEPPLLAACCEE/L4/Sa/L4SaiuKwgv1L_small.mp4
Unavailable,28.5535,81.3954,34.077,Above Sea Level,2020-07-21,10:05:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L4U6PfebKRoL.json,L4,RREEPPLLAACCEE/L4/U6/L4U6PfebKRoL.mp4,RREEPPLLAACCEE/L4/U6/L4U6PfebKRoL_small.mp4
