Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-11-18,21:01:31,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-405r7TqeP7Po.json,40,RREEPPLLAACCEE/40/5r/405r7TqeP7Po.mp4,RREEPPLLAACCEE/40/5r/405r7TqeP7Po_small.mp4
Unavailable,38.8921,77.0361,6.043,Above Sea Level,2021-01-06,15:19:43,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-401g3sjvH1UI.json,40,RREEPPLLAACCEE/40/1g/401g3sjvH1UI.mp4,RREEPPLLAACCEE/40/1g/401g3sjvH1UI_small.mp4
Unavailable,39.8178,86.2884,244.313,Above Sea Level,2020-07-24,15:56:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4035Q6RfeZvj.json,40,RREEPPLLAACCEE/40/35/4035Q6RfeZvj.mp4,RREEPPLLAACCEE/40/35/4035Q6RfeZvj_small.mp4
Unavailable,42.6756,88.2846,246.043,Above Sea Level,2021-01-09,16:14:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-403yErCLoNKK.json,40,RREEPPLLAACCEE/40/3y/403yErCLoNKK.mp4,RREEPPLLAACCEE/40/3y/403yErCLoNKK_small.mp4
Unavailable,55.8215,3.9722,0,Unavailable,2020-07-15,01:08:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-404Te6hr19yW.json,40,RREEPPLLAACCEE/40/4T/404Te6hr19yW.mp4,RREEPPLLAACCEE/40/4T/404Te6hr19yW_small.mp4
Unavailable,59.3846,17.0403,15.924,Above Sea Level,2020-11-24,20:19:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-406fzpM75V9G.json,40,RREEPPLLAACCEE/40/6f/406fzpM75V9G.mp4,RREEPPLLAACCEE/40/6f/406fzpM75V9G_small.mp4
Unavailable,42.0549,83.3889,193.43,Above Sea Level,2020-05-18,22:26:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40GQy1M1yj1U.json,40,RREEPPLLAACCEE/40/GQ/40GQy1M1yj1U.mp4,RREEPPLLAACCEE/40/GQ/40GQy1M1yj1U_small.mp4
Unavailable,38.7551,89.9956,165.701,Above Sea Level,2020-11-06,03:19:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40IVgc2kWeQA.json,40,RREEPPLLAACCEE/40/IV/40IVgc2kWeQA.mp4,RREEPPLLAACCEE/40/IV/40IVgc2kWeQA_small.mp4
Unavailable,36.0635,114.9678,527.371,Above Sea Level,2020-08-08,17:07:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40Pr9kZ1w1Ge.json,40,RREEPPLLAACCEE/40/Pr/40Pr9kZ1w1Ge.mp4,RREEPPLLAACCEE/40/Pr/40Pr9kZ1w1Ge_small.mp4
Unavailable,45.2524,19.3838,0,Unavailable,2020-10-31,07:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40YrAq6RNwCf.json,40,RREEPPLLAACCEE/40/Yr/40YrAq6RNwCf.mp4,RREEPPLLAACCEE/40/Yr/40YrAq6RNwCf_small.mp4
Unavailable,29.0561,81.3028,26.352,Above Sea Level,2020-12-01,01:05:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40Zr8KkoOkl2.json,40,RREEPPLLAACCEE/40/Zr/40Zr8KkoOkl2.mp4,RREEPPLLAACCEE/40/Zr/40Zr8KkoOkl2_small.mp4
Unavailable,29.2324,81.0102,5.397,Above Sea Level,2020-09-26,11:08:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40cfbwR0R7l6.json,40,RREEPPLLAACCEE/40/cf/40cfbwR0R7l6.mp4,RREEPPLLAACCEE/40/cf/40cfbwR0R7l6_small.mp4
Unavailable,35.7610,80.0643,0,Unavailable,2020-10-29,00:23:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40dVhh1053e0.json,40,RREEPPLLAACCEE/40/dV/40dVhh1053e0.mp4,RREEPPLLAACCEE/40/dV/40dVhh1053e0_small.mp4
Unavailable,40.7923,96.6236,395.353,Above Sea Level,2020-12-04,02:49:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40eXNW1iJZ8y.json,40,RREEPPLLAACCEE/40/eX/40eXNW1iJZ8y.mp4,RREEPPLLAACCEE/40/eX/40eXNW1iJZ8y_small.mp4
Unavailable,35.1714,138.8290,308.459,Above Sea Level,2020-11-17,09:26:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40fXpWxdRIdb.json,40,RREEPPLLAACCEE/40/fX/40fXpWxdRIdb.mp4,RREEPPLLAACCEE/40/fX/40fXpWxdRIdb_small.mp4
Unavailable,43.0642,124.1257,68.506,Above Sea Level,2020-10-17,02:24:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40gocDxiWKku.json,40,RREEPPLLAACCEE/40/go/40gocDxiWKku.mp4,RREEPPLLAACCEE/40/go/40gocDxiWKku_small.mp4
Unavailable,38.8902,77.0352,10.577,Above Sea Level,2021-01-06,17:08:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-40mZ6CU28v4l.json,40,RREEPPLLAACCEE/40/mZ/40mZ6CU28v4l.mp4,RREEPPLLAACCEE/40/mZ/40mZ6CU28v4l_small.mp4
