Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-06,19:46:41,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-NEeetZq6FbPK.json,NE,RREEPPLLAACCEE/NE/ee/NEeetZq6FbPK.mp4,RREEPPLLAACCEE/NE/ee/NEeetZq6FbPK_small.mp4
mwills,0,0,0,Unavailable,2020-12-10,01:40:40,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-nE10VQgFJT6c.json,nE,RREEPPLLAACCEE/nE/10/nE10VQgFJT6c.mp4,RREEPPLLAACCEE/nE/10/nE10VQgFJT6c_small.mp4
dwyer,0,0,0,Unavailable,2020-11-27,17:49:32,Unavailable,,Unavailable,Unavailable,dwyer,dwyer,dwyer,meta-nE5ErOl2Q3b2.json,nE,RREEPPLLAACCEE/nE/5E/nE5ErOl2Q3b2.mp4,RREEPPLLAACCEE/nE/5E/nE5ErOl2Q3b2_small.mp4
Admin,0,0,0,Unavailable,2020-12-21,23:42:12,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-nEe2IC34rwuV.json,nE,RREEPPLLAACCEE/nE/e2/nEe2IC34rwuV.mp4,RREEPPLLAACCEE/nE/e2/nEe2IC34rwuV_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-08-13,17:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-nelajYaLKzd4.json,ne,RREEPPLLAACCEE/ne/la/nelajYaLKzd4.mp4,RREEPPLLAACCEE/ne/la/nelajYaLKzd4_small.mp4
blakeschroerlucke,0,0,0,Unavailable,2020-12-31,16:15:50,Unavailable,Unavailable,Unavailable,Unavailable,blakeschroerlucke,blakeschroerlucke,blakeschroerlucke,meta-nepKksTLTBJP.json,ne,RREEPPLLAACCEE/ne/pK/nepKksTLTBJP.mp4,RREEPPLLAACCEE/ne/pK/nepKksTLTBJP_small.mp4
Unavailable,33.6561,112.2034,382.63,Above Sea Level,2020-12-18,12:51:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NE6BlVqZwCAQ.json,NE,RREEPPLLAACCEE/NE/6B/NE6BlVqZwCAQ.mp4,RREEPPLLAACCEE/NE/6B/NE6BlVqZwCAQ_small.mp4
Unavailable,33.8086,84.0008,284.033,Above Sea Level,2019-11-23,00:50:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NE6zUJhubo36.json,NE,RREEPPLLAACCEE/NE/6z/NE6zUJhubo36.mp4,RREEPPLLAACCEE/NE/6z/NE6zUJhubo36_small.mp4
Unavailable,33.4269,111.9392,356.607,Above Sea Level,2020-11-14,03:31:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEFI1wfysbuK.json,NE,RREEPPLLAACCEE/NE/FI/NEFI1wfysbuK.mp4,RREEPPLLAACCEE/NE/FI/NEFI1wfysbuK_small.mp4
Unavailable,38.0846,81.0807,495.958,Above Sea Level,2018-12-31,19:21:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NETztuQbpJUJ.json,NE,RREEPPLLAACCEE/NE/Tz/NETztuQbpJUJ.mp4,RREEPPLLAACCEE/NE/Tz/NETztuQbpJUJ_small.mp4
Unavailable,40.5429,74.1543,0,Unavailable,2020-08-03,20:44:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEVurSesadiX.json,NE,RREEPPLLAACCEE/NE/Vu/NEVurSesadiX.mp4,RREEPPLLAACCEE/NE/Vu/NEVurSesadiX_small.mp4
Unavailable,41.7578,111.8244,1388.181,Above Sea Level,2020-11-12,15:39:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEWI6Tydik6m.json,NE,RREEPPLLAACCEE/NE/WI/NEWI6Tydik6m.mp4,RREEPPLLAACCEE/NE/WI/NEWI6Tydik6m_small.mp4
Unavailable,43.9848,75.6611,238.199,Above Sea Level,2021-01-08,18:28:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEYnMtKaudHV.json,NE,RREEPPLLAACCEE/NE/Yn/NEYnMtKaudHV.mp4,RREEPPLLAACCEE/NE/Yn/NEYnMtKaudHV_small.mp4
Unavailable,36.3177,94.2666,376.474,Above Sea Level,2020-07-15,21:26:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEaRXruSaFAh.json,NE,RREEPPLLAACCEE/NE/aR/NEaRXruSaFAh.mp4,RREEPPLLAACCEE/NE/aR/NEaRXruSaFAh_small.mp4
Unavailable,40.6100,79.7443,0,Unavailable,2020-06-20,17:14:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEjRHVxeKZIv.json,NE,RREEPPLLAACCEE/NE/jR/NEjRHVxeKZIv.mp4,RREEPPLLAACCEE/NE/jR/NEjRHVxeKZIv_small.mp4
Unavailable,41.1415,73.4937,91.79,Above Sea Level,2020-06-12,09:47:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEpGQwsudEhn.json,NE,RREEPPLLAACCEE/NE/pG/NEpGQwsudEhn.mp4,RREEPPLLAACCEE/NE/pG/NEpGQwsudEhn_small.mp4
Unavailable,42.5191,94.1744,342.03,Above Sea Level,2020-06-27,03:13:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEpoDvjhFveA.json,NE,RREEPPLLAACCEE/NE/po/NEpoDvjhFveA.mp4,RREEPPLLAACCEE/NE/po/NEpoDvjhFveA_small.mp4
Unavailable,34.0368,151.1036,37.384,Above Sea Level,2020-11-20,01:00:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NErirIeVpzFR.json,NE,RREEPPLLAACCEE/NE/ri/NErirIeVpzFR.mp4,RREEPPLLAACCEE/NE/ri/NErirIeVpzFR_small.mp4
Unavailable,32.9934,96.9985,163.575,Above Sea Level,2020-07-31,01:18:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEtTdbawi6r3.json,NE,RREEPPLLAACCEE/NE/tT/NEtTdbawi6r3.mp4,RREEPPLLAACCEE/NE/tT/NEtTdbawi6r3_small.mp4
Unavailable,35.9099,81.5312,346.372,Above Sea Level,2020-07-01,14:17:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEtoMHCFjHMh.json,NE,RREEPPLLAACCEE/NE/to/NEtoMHCFjHMh.mp4,RREEPPLLAACCEE/NE/to/NEtoMHCFjHMh_small.mp4
Unavailable,38.8917,77.0362,0,Unavailable,2021-01-06,16:16:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NEykm1FvuD9s.json,NE,RREEPPLLAACCEE/NE/yk/NEykm1FvuD9s.mp4,RREEPPLLAACCEE/NE/yk/NEykm1FvuD9s_small.mp4
Unavailable,40.8278,75.0803,81.842,Above Sea Level,2020-10-08,02:14:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ne19fwGTnm92.json,Ne,RREEPPLLAACCEE/Ne/19/Ne19fwGTnm92.mp4,RREEPPLLAACCEE/Ne/19/Ne19fwGTnm92_small.mp4
Unavailable,30.2223,81.8800,26.233,Above Sea Level,2020-09-26,16:51:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ne6lTUpuX9fa.json,Ne,RREEPPLLAACCEE/Ne/6l/Ne6lTUpuX9fa.mp4,RREEPPLLAACCEE/Ne/6l/Ne6lTUpuX9fa_small.mp4
Unavailable,35.1424,79.0346,91.5,Above Sea Level,2020-07-07,15:32:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeBVebUyRMrx.json,Ne,RREEPPLLAACCEE/Ne/BV/NeBVebUyRMrx.mp4,RREEPPLLAACCEE/Ne/BV/NeBVebUyRMrx_small.mp4
Unavailable,27.8000,82.3697,6.785,Above Sea Level,2020-12-18,16:03:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeC8wmtt9bxL.json,Ne,RREEPPLLAACCEE/Ne/C8/NeC8wmtt9bxL.mp4,RREEPPLLAACCEE/Ne/C8/NeC8wmtt9bxL_small.mp4
Unavailable,32.4453,96.8983,191.232,Above Sea Level,2020-11-15,19:54:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeFsuta80Elh.json,Ne,RREEPPLLAACCEE/Ne/Fs/NeFsuta80Elh.mp4,RREEPPLLAACCEE/Ne/Fs/NeFsuta80Elh_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeFuhvkoky4d.json,Ne,RREEPPLLAACCEE/Ne/Fu/NeFuhvkoky4d.mp4,RREEPPLLAACCEE/Ne/Fu/NeFuhvkoky4d_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeGVYkfO78K7.json,Ne,RREEPPLLAACCEE/Ne/GV/NeGVYkfO78K7.mp4,RREEPPLLAACCEE/Ne/GV/NeGVYkfO78K7_small.mp4
Unavailable,51.7409,.3354,0,Unavailable,2020-06-23,19:52:57,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeHhSxYbQGIb.json,Ne,RREEPPLLAACCEE/Ne/Hh/NeHhSxYbQGIb.mp4,RREEPPLLAACCEE/Ne/Hh/NeHhSxYbQGIb_small.mp4
Unavailable,36.0135,115.2692,821.811,Above Sea Level,2020-10-10,18:35:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeIKXkv6jtcw.json,Ne,RREEPPLLAACCEE/Ne/IK/NeIKXkv6jtcw.mp4,RREEPPLLAACCEE/Ne/IK/NeIKXkv6jtcw_small.mp4
Unavailable,26.9424,82.0616,0.721,Above Sea Level,2020-10-31,15:33:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeK1mN0wNTb0.json,Ne,RREEPPLLAACCEE/Ne/K1/NeK1mN0wNTb0.mp4,RREEPPLLAACCEE/Ne/K1/NeK1mN0wNTb0_small.mp4
Unavailable,40.4397,75.3527,158.048,Above Sea Level,2020-12-25,01:45:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeMvdmCh9FsH.json,Ne,RREEPPLLAACCEE/Ne/Mv/NeMvdmCh9FsH.mp4,RREEPPLLAACCEE/Ne/Mv/NeMvdmCh9FsH_small.mp4
Unavailable,44.0183,121.3103,1148.593,Above Sea Level,2020-11-03,19:14:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeQJnYWN0hEX.json,Ne,RREEPPLLAACCEE/Ne/QJ/NeQJnYWN0hEX.mp4,RREEPPLLAACCEE/Ne/QJ/NeQJnYWN0hEX_small.mp4
Unavailable,44.1846,90.0274,288.779,Above Sea Level,2020-12-03,12:42:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeStJdTV9QPk.json,Ne,RREEPPLLAACCEE/Ne/St/NeStJdTV9QPk.mp4,RREEPPLLAACCEE/Ne/St/NeStJdTV9QPk_small.mp4
Unavailable,37.6582,122.3968,12.623,Above Sea Level,2020-07-25,04:29:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nee2KIBqHzF8.json,Ne,RREEPPLLAACCEE/Ne/e2/Nee2KIBqHzF8.mp4,RREEPPLLAACCEE/Ne/e2/Nee2KIBqHzF8_small.mp4
Unavailable,34.4160,112.5525,1591.096,Above Sea Level,2020-11-07,15:21:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NegiZ3yKKp1L.json,Ne,RREEPPLLAACCEE/Ne/gi/NegiZ3yKKp1L.mp4,RREEPPLLAACCEE/Ne/gi/NegiZ3yKKp1L_small.mp4
Unavailable,40.9060,73.0401,63.562,Above Sea Level,2020-08-02,21:55:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeksWjkOl9sw.json,Ne,RREEPPLLAACCEE/Ne/ks/NeksWjkOl9sw.mp4,RREEPPLLAACCEE/Ne/ks/NeksWjkOl9sw_small.mp4
Unavailable,39.5136,77.4357,143.346,Above Sea Level,2020-10-19,20:42:57,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NemI3UhlD8UM.json,Ne,RREEPPLLAACCEE/Ne/mI/NemI3UhlD8UM.mp4,RREEPPLLAACCEE/Ne/mI/NemI3UhlD8UM_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2021-01-09,10:04:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nemf4UmXWml5.json,Ne,RREEPPLLAACCEE/Ne/mf/Nemf4UmXWml5.mp4,RREEPPLLAACCEE/Ne/mf/Nemf4UmXWml5_small.mp4
Unavailable,35.2001,81.1524,0,Unavailable,2020-10-22,00:34:34,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NenIYyB272Gy.json,Ne,RREEPPLLAACCEE/Ne/nI/NenIYyB272Gy.mp4,RREEPPLLAACCEE/Ne/nI/NenIYyB272Gy_small.mp4
Unavailable,27.3856,82.4562,6.702,Above Sea Level,2020-09-26,22:21:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Neo0XWKUa7LY.json,Ne,RREEPPLLAACCEE/Ne/o0/Neo0XWKUa7LY.mp4,RREEPPLLAACCEE/Ne/o0/Neo0XWKUa7LY_small.mp4
Unavailable,28.5359,81.0893,19.692,Above Sea Level,2020-09-19,19:18:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeoQ9o4CHDxO.json,Ne,RREEPPLLAACCEE/Ne/oQ/NeoQ9o4CHDxO.mp4,RREEPPLLAACCEE/Ne/oQ/NeoQ9o4CHDxO_small.mp4
Unavailable,55.4026,4.7644,0,Unavailable,2020-07-10,15:47:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NeqbfgWpqWsS.json,Ne,RREEPPLLAACCEE/Ne/qb/NeqbfgWpqWsS.mp4,RREEPPLLAACCEE/Ne/qb/NeqbfgWpqWsS_small.mp4
