Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
david,0,0,0,Unavailable,2020-09-26,20:07:52,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-WPDvu4gRN29x.json,WP,RREEPPLLAACCEE/WP/Dv/WPDvu4gRN29x.mp4,RREEPPLLAACCEE/WP/Dv/WPDvu4gRN29x_small.mp4
mikeblass,0,0,0,Unavailable,2020-07-11,03:24:47,Unavailable,,Unavailable,Unavailable,mikeblass,mikeblass,mikeblass,meta-WPQAPt4q4DDn.json,WP,RREEPPLLAACCEE/WP/QA/WPQAPt4q4DDn.mp4,RREEPPLLAACCEE/WP/QA/WPQAPt4q4DDn_small.mp4
TB1021,0,0,0,Unavailable,2020-11-15,15:24:13,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-Wp5JjDX8az4K.json,Wp,RREEPPLLAACCEE/Wp/5J/Wp5JjDX8az4K.mp4,RREEPPLLAACCEE/Wp/5J/Wp5JjDX8az4K_small.mp4
admin,0,0,0,Unavailable,2020-11-18,00:15:40,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-WpnAtlN3byj6.json,Wp,RREEPPLLAACCEE/Wp/nA/WpnAtlN3byj6.mp4,RREEPPLLAACCEE/Wp/nA/WpnAtlN3byj6_small.mp4
Johnson,0,0,0,Unavailable,2020-10-07,08:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Wpu7FxRlnJml.json,Wp,RREEPPLLAACCEE/Wp/u7/Wpu7FxRlnJml.mp4,RREEPPLLAACCEE/Wp/u7/Wpu7FxRlnJml_small.mp4
peterturner,0,0,0,Unavailable,2020-10-19,16:26:11,Unavailable,,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-wPnAEMnaFTVM.json,wP,RREEPPLLAACCEE/wP/nA/wPnAEMnaFTVM.mp4,RREEPPLLAACCEE/wP/nA/wPnAEMnaFTVM_small.mp4
John,0,0,0,Unavailable,2020-07-10,19:28:11,Unavailable,Unavailable,Unavailable,Unavailable,John,John,John,meta-wPtNvnllVjkX.json,wP,RREEPPLLAACCEE/wP/tN/wPtNvnllVjkX.mp4,RREEPPLLAACCEE/wP/tN/wPtNvnllVjkX_small.mp4
Unavailable,45.0566,92.8042,210.293,Above Sea Level,2020-09-05,19:13:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WP6opFfm7Rt2.json,WP,RREEPPLLAACCEE/WP/6o/WP6opFfm7Rt2.mp4,RREEPPLLAACCEE/WP/6o/WP6opFfm7Rt2_small.mp4
Unavailable,34.2627,97.1966,281.182,Above Sea Level,2020-11-25,18:31:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPATJUmSXDI5.json,WP,RREEPPLLAACCEE/WP/AT/WPATJUmSXDI5.mp4,RREEPPLLAACCEE/WP/AT/WPATJUmSXDI5_small.mp4
Unavailable,35.5175,80.9103,230.611,Above Sea Level,2020-07-04,17:03:51,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPCtXsyDtjOg.json,WP,RREEPPLLAACCEE/WP/Ct/WPCtXsyDtjOg.mp4,RREEPPLLAACCEE/WP/Ct/WPCtXsyDtjOg_small.mp4
Unavailable,40.7453,73.2587,14.7,Above Sea Level,2020-12-27,00:17:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPD41n8IuMxP.json,WP,RREEPPLLAACCEE/WP/D4/WPD41n8IuMxP.mp4,RREEPPLLAACCEE/WP/D4/WPD41n8IuMxP_small.mp4
Unavailable,42.5229,83.2117,225.744,Above Sea Level,2020-11-19,03:30:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPFz0T1Cd9Ek.json,WP,RREEPPLLAACCEE/WP/Fz/WPFz0T1Cd9Ek.mp4,RREEPPLLAACCEE/WP/Fz/WPFz0T1Cd9Ek_small.mp4
Unavailable,28.5580,81.2532,22.675,Above Sea Level,2020-07-22,05:48:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPGh6853Me7G.json,WP,RREEPPLLAACCEE/WP/Gh/WPGh6853Me7G.mp4,RREEPPLLAACCEE/WP/Gh/WPGh6853Me7G_small.mp4
Unavailable,35.4948,80.7688,254.192,Above Sea Level,2020-10-02,16:27:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPNUoriKxhrD.json,WP,RREEPPLLAACCEE/WP/NU/WPNUoriKxhrD.mp4,RREEPPLLAACCEE/WP/NU/WPNUoriKxhrD_small.mp4
Unavailable,40.1272,75.2266,63.215,Above Sea Level,2020-09-07,23:04:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPOx9G0yavJX.json,WP,RREEPPLLAACCEE/WP/Ox/WPOx9G0yavJX.mp4,RREEPPLLAACCEE/WP/Ox/WPOx9G0yavJX_small.mp4
Unavailable,36.0321,115.0616,613.58,Above Sea Level,2020-06-02,15:32:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPResPsxweLN.json,WP,RREEPPLLAACCEE/WP/Re/WPResPsxweLN.mp4,RREEPPLLAACCEE/WP/Re/WPResPsxweLN_small.mp4
Unavailable,40.4154,122.3494,218.562,Above Sea Level,2020-11-05,15:39:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPSyaY0At3V5.json,WP,RREEPPLLAACCEE/WP/Sy/WPSyaY0At3V5.mp4,RREEPPLLAACCEE/WP/Sy/WPSyaY0At3V5_small.mp4
Unavailable,27.2988,82.4760,8.976,Above Sea Level,2020-12-19,19:59:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPTAIbrzry5u.json,WP,RREEPPLLAACCEE/WP/TA/WPTAIbrzry5u.mp4,RREEPPLLAACCEE/WP/TA/WPTAIbrzry5u_small.mp4
Unavailable,8.5292,125.6100,9.667,Above Sea Level,2020-04-19,01:46:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WPUCiPMztbRE.json,WP,RREEPPLLAACCEE/WP/UC/WPUCiPMztbRE.mp4,RREEPPLLAACCEE/WP/UC/WPUCiPMztbRE_small.mp4
