Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-04,12:15:02,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-4D4M7hkEiMx2.json,4D,RREEPPLLAACCEE/4D/4M/4D4M7hkEiMx2.mp4,RREEPPLLAACCEE/4D/4M/4D4M7hkEiMx2_small.mp4
Cassidy,0,0,0,Unavailable,2021-01-06,06:48:00,Unavailable,,Unavailable,Unavailable,Cassidy,Cassidy,Cassidy,meta-4dYdTRUWeoXA.json,4d,RREEPPLLAACCEE/4d/Yd/4dYdTRUWeoXA.mp4,RREEPPLLAACCEE/4d/Yd/4dYdTRUWeoXA_small.mp4
owner,0,0,0,Unavailable,2021-01-04,22:27:41,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-4dZvC0Kp7iOX.json,4d,RREEPPLLAACCEE/4d/Zv/4dZvC0Kp7iOX.mp4,RREEPPLLAACCEE/4d/Zv/4dZvC0Kp7iOX_small.mp4
Unavailable,31.4233,82.8945,67.507,Above Sea Level,2021-01-01,02:55:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4D6AjB04iISW.json,4D,RREEPPLLAACCEE/4D/6A/4D6AjB04iISW.mp4,RREEPPLLAACCEE/4D/6A/4D6AjB04iISW_small.mp4
Unavailable,38.7605,121.3600,42.873,Above Sea Level,2020-07-19,16:43:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DAxbGF94d8u.json,4D,RREEPPLLAACCEE/4D/Ax/4DAxbGF94d8u.mp4,RREEPPLLAACCEE/4D/Ax/4DAxbGF94d8u_small.mp4
Unavailable,42.1716,70.4056,1.265,Above Sea Level,2020-07-25,18:52:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DB69zG44EOQ.json,4D,RREEPPLLAACCEE/4D/B6/4DB69zG44EOQ.mp4,RREEPPLLAACCEE/4D/B6/4DB69zG44EOQ_small.mp4
Unavailable,37.8005,79.4162,320.886,Above Sea Level,2020-11-05,17:56:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DG4x3qM1ppl.json,4D,RREEPPLLAACCEE/4D/G4/4DG4x3qM1ppl.mp4,RREEPPLLAACCEE/4D/G4/4DG4x3qM1ppl_small.mp4
Unavailable,37.6738,121.8266,117.267,Above Sea Level,2020-10-24,19:59:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DGTID6OePEn.json,4D,RREEPPLLAACCEE/4D/GT/4DGTID6OePEn.mp4,RREEPPLLAACCEE/4D/GT/4DGTID6OePEn_small.mp4
Unavailable,38.5777,121.4945,12.675,Above Sea Level,2020-11-07,21:29:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DPbpkJempoj.json,4D,RREEPPLLAACCEE/4D/Pb/4DPbpkJempoj.mp4,RREEPPLLAACCEE/4D/Pb/4DPbpkJempoj_small.mp4
Unavailable,34.9875,89.8151,112.988,Above Sea Level,2020-11-08,21:12:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DWqFZ2YPbNA.json,4D,RREEPPLLAACCEE/4D/Wq/4DWqFZ2YPbNA.mp4,RREEPPLLAACCEE/4D/Wq/4DWqFZ2YPbNA_small.mp4
Unavailable,32.6992,86.2132,140.694,Above Sea Level,2020-11-10,15:33:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DYc2fLrwcvQ.json,4D,RREEPPLLAACCEE/4D/Yc/4DYc2fLrwcvQ.mp4,RREEPPLLAACCEE/4D/Yc/4DYc2fLrwcvQ_small.mp4
Unavailable,40.7440,80.3454,253.115,Above Sea Level,2020-11-21,23:35:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DbkkwR0pp2V.json,4D,RREEPPLLAACCEE/4D/bk/4DbkkwR0pp2V.mp4,RREEPPLLAACCEE/4D/bk/4DbkkwR0pp2V_small.mp4
Unavailable,34.4516,119.7152,0,Unavailable,2020-11-25,08:25:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4DtHXCwN4ktV.json,4D,RREEPPLLAACCEE/4D/tH/4DtHXCwN4ktV.mp4,RREEPPLLAACCEE/4D/tH/4DtHXCwN4ktV_small.mp4
Unavailable,43.2370,75.0831,0,Unavailable,2020-11-08,21:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4d5UPHXBaDLZ.json,4d,RREEPPLLAACCEE/4d/5U/4d5UPHXBaDLZ.mp4,RREEPPLLAACCEE/4d/5U/4d5UPHXBaDLZ_small.mp4
Unavailable,40.8945,72.9584,32.223,Above Sea Level,2020-11-02,23:29:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4d6EyTCT7Vpt.json,4d,RREEPPLLAACCEE/4d/6E/4d6EyTCT7Vpt.mp4,RREEPPLLAACCEE/4d/6E/4d6EyTCT7Vpt_small.mp4
Unavailable,30.2239,95.3586,45.844,Above Sea Level,2020-10-24,23:00:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4d7vm3Xnin6R.json,4d,RREEPPLLAACCEE/4d/7v/4d7vm3Xnin6R.mp4,RREEPPLLAACCEE/4d/7v/4d7vm3Xnin6R_small.mp4
Unavailable,37.2297,91.9535,372.972,Above Sea Level,2020-12-17,23:11:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dEFIlVZnbjs.json,4d,RREEPPLLAACCEE/4d/EF/4dEFIlVZnbjs.mp4,RREEPPLLAACCEE/4d/EF/4dEFIlVZnbjs_small.mp4
Unavailable,45.5981,122.6772,10.184,Above Sea Level,2020-09-26,19:30:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dEhlbUgazJa.json,4d,RREEPPLLAACCEE/4d/Eh/4dEhlbUgazJa.mp4,RREEPPLLAACCEE/4d/Eh/4dEhlbUgazJa_small.mp4
Unavailable,30.5995,87.1798,18.223,Above Sea Level,2021-01-02,20:21:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dIajObrrISo.json,4d,RREEPPLLAACCEE/4d/Ia/4dIajObrrISo.mp4,RREEPPLLAACCEE/4d/Ia/4dIajObrrISo_small.mp4
Unavailable,38.8569,120.6690,1169.864,Above Sea Level,2020-11-30,17:27:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dRnZJDMZbHF.json,4d,RREEPPLLAACCEE/4d/Rn/4dRnZJDMZbHF.mp4,RREEPPLLAACCEE/4d/Rn/4dRnZJDMZbHF_small.mp4
Unavailable,34.6319,106.7267,1494.286,Above Sea Level,2020-09-17,21:36:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dSVaB68giNv.json,4d,RREEPPLLAACCEE/4d/SV/4dSVaB68giNv.mp4,RREEPPLLAACCEE/4d/SV/4dSVaB68giNv_small.mp4
Unavailable,42.0863,71.2746,91.58,Above Sea Level,2020-11-01,22:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4dbuErTCS5l6.json,4d,RREEPPLLAACCEE/4d/bu/4dbuErTCS5l6.mp4,RREEPPLLAACCEE/4d/bu/4dbuErTCS5l6_small.mp4
Unavailable,40.7581,73.9336,8.093,Above Sea Level,2020-12-30,16:00:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ddPVl2EPe90.json,4d,RREEPPLLAACCEE/4d/dP/4ddPVl2EPe90.mp4,RREEPPLLAACCEE/4d/dP/4ddPVl2EPe90_small.mp4
Unavailable,36.5485,85.8327,291.544,Above Sea Level,2020-12-25,15:03:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4deW97FmEfI6.json,4d,RREEPPLLAACCEE/4d/eW/4deW97FmEfI6.mp4,RREEPPLLAACCEE/4d/eW/4deW97FmEfI6_small.mp4
Unavailable,43.2160,79.7518,105.535,Above Sea Level,2020-12-09,00:44:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4deq82m4IP8D.json,4d,RREEPPLLAACCEE/4d/eq/4deq82m4IP8D.mp4,RREEPPLLAACCEE/4d/eq/4deq82m4IP8D_small.mp4
Unavailable,44.9615,92.7321,257.22,Above Sea Level,2020-12-19,22:25:01,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4djo1u5E36d7.json,4d,RREEPPLLAACCEE/4d/jo/4djo1u5E36d7.mp4,RREEPPLLAACCEE/4d/jo/4djo1u5E36d7_small.mp4
Unavailable,45.5670,100.4535,505.902,Above Sea Level,2018-07-31,23:13:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4drnQyKA5362.json,4d,RREEPPLLAACCEE/4d/rn/4drnQyKA5362.mp4,RREEPPLLAACCEE/4d/rn/4drnQyKA5362_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:12:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4D0CNCBpRZfs.json,4D,RREEPPLLAACCEE/4D/0C/4D0CNCBpRZfs.mp4,RREEPPLLAACCEE/4D/0C/4D0CNCBpRZfs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,17:30:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4D0J2ZsqqYq0.json,4D,RREEPPLLAACCEE/4D/0J/4D0J2ZsqqYq0.mp4,RREEPPLLAACCEE/4D/0J/4D0J2ZsqqYq0_small.mp4
