Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mamayer,0,0,0,Unavailable,2020-11-17,18:42:31,Unavailable,Unavailable,Unavailable,Unavailable,mamayer,mamayer,mamayer,meta-BW1UgPpcGUye.json,BW,RREEPPLLAACCEE/BW/1U/BW1UgPpcGUye.mp4,RREEPPLLAACCEE/BW/1U/BW1UgPpcGUye_small.mp4
sergiorodriquez,0,0,0,Unavailable,2020-11-15,00:56:34,Unavailable,Unavailable,Unavailable,Unavailable,sergiorodriquez,sergiorodriquez,sergiorodriquez,meta-BW8nyHpGq7yr.json,BW,RREEPPLLAACCEE/BW/8n/BW8nyHpGq7yr.mp4,RREEPPLLAACCEE/BW/8n/BW8nyHpGq7yr_small.mp4
fcnik,0,0,0,Unavailable,2020-07-31,08:06:25,Unavailable,Unavailable,Unavailable,Unavailable,fcnik,fcnik,fcnik,meta-BWLN8z1P2KKl.json,BW,RREEPPLLAACCEE/BW/LN/BWLN8z1P2KKl.mp4,RREEPPLLAACCEE/BW/LN/BWLN8z1P2KKl_small.mp4
Sophie,0,0,0,Unavailable,2020-10-20,12:03:27,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-BWgWTiKFFSlh.json,BW,RREEPPLLAACCEE/BW/gW/BWgWTiKFFSlh.mp4,RREEPPLLAACCEE/BW/gW/BWgWTiKFFSlh_small.mp4
editam,0,0,0,Unavailable,2020-07-01,18:42:25,Unavailable,Unavailable,Unavailable,Unavailable,editam,editam,editam,meta-BWpeXGFFvyra.json,BW,RREEPPLLAACCEE/BW/pe/BWpeXGFFvyra.mp4,RREEPPLLAACCEE/BW/pe/BWpeXGFFvyra_small.mp4
ericyun,0,0,0,Unavailable,2020-06-21,02:56:04,Unavailable,Unavailable,Unavailable,Unavailable,ericyun,ericyun,ericyun,meta-BWpxqlOERvVl.json,BW,RREEPPLLAACCEE/BW/px/BWpxqlOERvVl.mp4,RREEPPLLAACCEE/BW/px/BWpxqlOERvVl_small.mp4
KyleLimeback,0,0,0,Unavailable,2020-12-06,18:59:21,Unavailable,Unavailable,Unavailable,Unavailable,KyleLimeback,KyleLimeback,KyleLimeback,meta-Bw469h3hxbaM.json,Bw,RREEPPLLAACCEE/Bw/46/Bw469h3hxbaM.mp4,RREEPPLLAACCEE/Bw/46/Bw469h3hxbaM_small.mp4
joe-p,0,0,0,Unavailable,2020-07-28,21:55:54,Unavailable,Unavailable,Unavailable,Unavailable,joe-p,joe-p,joe-p,meta-BwAwt6YaAuxA.json,Bw,RREEPPLLAACCEE/Bw/Aw/BwAwt6YaAuxA.mp4,RREEPPLLAACCEE/Bw/Aw/BwAwt6YaAuxA_small.mp4
frien,0,0,0,Unavailable,2020-11-01,14:32:57,Unavailable,Unavailable,Unavailable,Unavailable,frien,frien,frien,meta-bW78Ng63O2bq.json,bW,RREEPPLLAACCEE/bW/78/bW78Ng63O2bq.mp4,RREEPPLLAACCEE/bW/78/bW78Ng63O2bq_small.mp4
Shared,0,0,0,Unavailable,2020-06-27,01:45:17,Unavailable,Unavailable,Unavailable,Unavailable,Shared,Shared,Shared,meta-bWUyrjiweYcY.json,bW,RREEPPLLAACCEE/bW/Uy/bWUyrjiweYcY.mp4,RREEPPLLAACCEE/bW/Uy/bWUyrjiweYcY_small.mp4
