Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joshallen,0,0,0,Unavailable,2020-10-28,23:53:39,Canon,,,,joshallen,joshallen,joshallen,meta-RY71GinppWOk.json,RY,RREEPPLLAACCEE/RY/71/RY71GinppWOk.mp4,RREEPPLLAACCEE/RY/71/RY71GinppWOk_small.mp4
bilcarter,0,0,0,Unavailable,2020-12-15,17:30:21,Unavailable,Unavailable,Unavailable,Unavailable,bilcarter,bilcarter,bilcarter,meta-RYB76BEI1xHL.json,RY,RREEPPLLAACCEE/RY/B7/RYB76BEI1xHL.mp4,RREEPPLLAACCEE/RY/B7/RYB76BEI1xHL_small.mp4
The Spot Team,0,0,0,Unavailable,2020-12-15,00:45:46,Unavailable,Unavailable,Unavailable,Unavailable,The Spot Team,The Spot Team,The Spot Team,meta-Ry37h6Z3rXN1.json,Ry,RREEPPLLAACCEE/Ry/37/Ry37h6Z3rXN1.mp4,RREEPPLLAACCEE/Ry/37/Ry37h6Z3rXN1_small.mp4
Nathan,0,0,0,Unavailable,2020-11-20,15:12:51,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-Ry84UrVK5vQk.json,Ry,RREEPPLLAACCEE/Ry/84/Ry84UrVK5vQk.mp4,RREEPPLLAACCEE/Ry/84/Ry84UrVK5vQk_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-19,21:22:07,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-Ry9ooAp1y0LH.json,Ry,RREEPPLLAACCEE/Ry/9o/Ry9ooAp1y0LH.mp4,RREEPPLLAACCEE/Ry/9o/Ry9ooAp1y0LH_small.mp4
mwills,0,0,0,Unavailable,2020-12-03,23:26:31,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-RyVVgJgH7aLt.json,Ry,RREEPPLLAACCEE/Ry/VV/RyVVgJgH7aLt.mp4,RREEPPLLAACCEE/Ry/VV/RyVVgJgH7aLt_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-09,18:05:05,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-RyY1jerW5JzX.json,Ry,RREEPPLLAACCEE/Ry/Y1/RyY1jerW5JzX.mp4,RREEPPLLAACCEE/Ry/Y1/RyY1jerW5JzX_small.mp4
lilyzhou,0,0,0,Unavailable,2020-11-29,23:41:13,Unavailable,Unavailable,Unavailable,Unavailable,lilyzhou,lilyzhou,lilyzhou,meta-Ryju5hy5WS0h.json,Ry,RREEPPLLAACCEE/Ry/ju/Ryju5hy5WS0h.mp4,RREEPPLLAACCEE/Ry/ju/Ryju5hy5WS0h_small.mp4
cmckee,0,0,0,Unavailable,2020-12-24,20:52:18,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-Ryw763LNtdWL.json,Ry,RREEPPLLAACCEE/Ry/w7/Ryw763LNtdWL.mp4,RREEPPLLAACCEE/Ry/w7/Ryw763LNtdWL_small.mp4
Administrator,0,0,0,Unavailable,2020-11-09,08:27:01,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-rY2o1afwsorp.json,rY,RREEPPLLAACCEE/rY/2o/rY2o1afwsorp.mp4,RREEPPLLAACCEE/rY/2o/rY2o1afwsorp_small.mp4
