Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-01,22:44:33,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-DN06zqAHLCce.json,DN,RREEPPLLAACCEE/DN/06/DN06zqAHLCce.mp4,RREEPPLLAACCEE/DN/06/DN06zqAHLCce_small.mp4
glaub,0,0,0,Unavailable,2020-08-05,13:13:14,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-DnIBtM4HLOQB.json,Dn,RREEPPLLAACCEE/Dn/IB/DnIBtM4HLOQB.mp4,RREEPPLLAACCEE/Dn/IB/DnIBtM4HLOQB_small.mp4
Rumen,0,0,0,Unavailable,2020-08-21,01:16:15,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-dnYmagcLIlTV.json,dn,RREEPPLLAACCEE/dn/Ym/dnYmagcLIlTV.mp4,RREEPPLLAACCEE/dn/Ym/dnYmagcLIlTV_small.mp4
NEW,0,0,0,Unavailable,2020-12-28,22:51:39,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-dnctzMb2oeGR.json,dn,RREEPPLLAACCEE/dn/ct/dnctzMb2oeGR.mp4,RREEPPLLAACCEE/dn/ct/dnctzMb2oeGR_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-28,23:45:40,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-dnxzXb4zx5to.json,dn,RREEPPLLAACCEE/dn/xz/dnxzXb4zx5to.mp4,RREEPPLLAACCEE/dn/xz/dnxzXb4zx5to_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-14,17:05:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DN1M1XjYW16q.json,DN,RREEPPLLAACCEE/DN/1M/DN1M1XjYW16q.mp4,RREEPPLLAACCEE/DN/1M/DN1M1XjYW16q_small.mp4
Unavailable,33.9858,83.6472,0,Unavailable,2020-11-27,21:12:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DN30ksJpOSVp.json,DN,RREEPPLLAACCEE/DN/30/DN30ksJpOSVp.mp4,RREEPPLLAACCEE/DN/30/DN30ksJpOSVp_small.mp4
Unavailable,37.7904,122.3932,4.716,Above Sea Level,2020-10-10,22:34:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DN41ARTDFBYJ.json,DN,RREEPPLLAACCEE/DN/41/DN41ARTDFBYJ.mp4,RREEPPLLAACCEE/DN/41/DN41ARTDFBYJ_small.mp4
Unavailable,30.4358,91.1845,13.314,Above Sea Level,2020-07-23,09:01:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNBttFnOrvxu.json,DN,RREEPPLLAACCEE/DN/Bt/DNBttFnOrvxu.mp4,RREEPPLLAACCEE/DN/Bt/DNBttFnOrvxu_small.mp4
Unavailable,42.3387,71.0474,4.797,Above Sea Level,2020-12-07,22:44:43,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNITlBm7rty5.json,DN,RREEPPLLAACCEE/DN/IT/DNITlBm7rty5.mp4,RREEPPLLAACCEE/DN/IT/DNITlBm7rty5_small.mp4
Unavailable,38.8906,77.0060,26.928,Above Sea Level,2020-11-14,20:07:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNLSm3dVdQgD.json,DN,RREEPPLLAACCEE/DN/LS/DNLSm3dVdQgD.mp4,RREEPPLLAACCEE/DN/LS/DNLSm3dVdQgD_small.mp4
Unavailable,31.7608,106.2997,1216.185,Above Sea Level,2020-01-05,19:57:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNPJpoXHD3Yb.json,DN,RREEPPLLAACCEE/DN/PJ/DNPJpoXHD3Yb.mp4,RREEPPLLAACCEE/DN/PJ/DNPJpoXHD3Yb_small.mp4
Unavailable,25.2956,51.5347,5.57,Above Sea Level,2020-06-23,19:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNRxRPKLxTMH.json,DN,RREEPPLLAACCEE/DN/Rx/DNRxRPKLxTMH.mp4,RREEPPLLAACCEE/DN/Rx/DNRxRPKLxTMH_small.mp4
Unavailable,33.3807,112.1189,0,Unavailable,2020-11-08,21:05:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNd0ELRwaZk5.json,DN,RREEPPLLAACCEE/DN/d0/DNd0ELRwaZk5.mp4,RREEPPLLAACCEE/DN/d0/DNd0ELRwaZk5_small.mp4
Unavailable,26.6860,80.0346,6.666,Above Sea Level,2020-10-18,16:01:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNdj07ZazEZP.json,DN,RREEPPLLAACCEE/DN/dj/DNdj07ZazEZP.mp4,RREEPPLLAACCEE/DN/dj/DNdj07ZazEZP_small.mp4
Unavailable,43.9638,79.2394,259.018,Above Sea Level,2020-07-23,04:09:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNgzqZfq7ytO.json,DN,RREEPPLLAACCEE/DN/gz/DNgzqZfq7ytO.mp4,RREEPPLLAACCEE/DN/gz/DNgzqZfq7ytO_small.mp4
Unavailable,38.8897,77.0283,7.888,Above Sea Level,2020-12-12,19:39:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNlj3DlYGCAh.json,DN,RREEPPLLAACCEE/DN/lj/DNlj3DlYGCAh.mp4,RREEPPLLAACCEE/DN/lj/DNlj3DlYGCAh_small.mp4
Unavailable,38.8059,121.1442,0,Unavailable,2020-06-30,18:34:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DNo0HZPwheq6.json,DN,RREEPPLLAACCEE/DN/o0/DNo0HZPwheq6.mp4,RREEPPLLAACCEE/DN/o0/DNo0HZPwheq6_small.mp4
