Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-09-15,09:07:11,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-OVAZ8xUfeBDz.json,OV,RREEPPLLAACCEE/OV/AZ/OVAZ8xUfeBDz.mp4,RREEPPLLAACCEE/OV/AZ/OVAZ8xUfeBDz_small.mp4
marks,0,0,0,Unavailable,2020-10-22,01:03:58,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-OVGzl7txWOUA.json,OV,RREEPPLLAACCEE/OV/Gz/OVGzl7txWOUA.mp4,RREEPPLLAACCEE/OV/Gz/OVGzl7txWOUA_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-OVheWNll3qtm.json,OV,RREEPPLLAACCEE/OV/he/OVheWNll3qtm.mp4,RREEPPLLAACCEE/OV/he/OVheWNll3qtm_small.mp4
jason110817,0,0,0,Unavailable,2021-01-06,23:00:56,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-OvwreNH4fTMA.json,Ov,RREEPPLLAACCEE/Ov/wr/OvwreNH4fTMA.mp4,RREEPPLLAACCEE/Ov/wr/OvwreNH4fTMA_small.mp4
New computer,0,0,0,Unavailable,2020-08-26,02:58:33,Unavailable,Unavailable,Unavailable,Unavailable,New computer,New computer,New computer,meta-ov5TqGfQsAIB.json,ov,RREEPPLLAACCEE/ov/5T/ov5TqGfQsAIB.mp4,RREEPPLLAACCEE/ov/5T/ov5TqGfQsAIB_small.mp4
kalen,0,0,0,Unavailable,2020-12-19,02:06:19,Unavailable,Unavailable,Unavailable,Unavailable,kalen,kalen,kalen,meta-ovWjfvaTt5Xm.json,ov,RREEPPLLAACCEE/ov/Wj/ovWjfvaTt5Xm.mp4,RREEPPLLAACCEE/ov/Wj/ovWjfvaTt5Xm_small.mp4
tuko,0,0,0,Unavailable,2020-12-01,16:57:06,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-ovY8vM8mVK3q.json,ov,RREEPPLLAACCEE/ov/Y8/ovY8vM8mVK3q.mp4,RREEPPLLAACCEE/ov/Y8/ovY8vM8mVK3q_small.mp4
Unavailable,40.9226,89.4258,147.177,Above Sea Level,2020-11-01,20:58:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVALICFEu75a.json,OV,RREEPPLLAACCEE/OV/AL/OVALICFEu75a.mp4,RREEPPLLAACCEE/OV/AL/OVALICFEu75a_small.mp4
Unavailable,35.3026,95.2792,172,Above Sea Level,2020-09-29,02:29:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVIa21ev2aKm.json,OV,RREEPPLLAACCEE/OV/Ia/OVIa21ev2aKm.mp4,RREEPPLLAACCEE/OV/Ia/OVIa21ev2aKm_small.mp4
Unavailable,37.8815,147.9694,1.917,Above Sea Level,2020-11-01,22:24:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVPwNSw2TpBF.json,OV,RREEPPLLAACCEE/OV/Pw/OVPwNSw2TpBF.mp4,RREEPPLLAACCEE/OV/Pw/OVPwNSw2TpBF_small.mp4
Unavailable,38.8900,77.0099,17.825,Above Sea Level,2021-01-06,20:24:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVRHonUii72H.json,OV,RREEPPLLAACCEE/OV/RH/OVRHonUii72H.mp4,RREEPPLLAACCEE/OV/RH/OVRHonUii72H_small.mp4
Unavailable,35.4914,97.5035,380.508,Above Sea Level,2020-11-14,19:52:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVUcVrRXSL9l.json,OV,RREEPPLLAACCEE/OV/Uc/OVUcVrRXSL9l.mp4,RREEPPLLAACCEE/OV/Uc/OVUcVrRXSL9l_small.mp4
Unavailable,38.8959,77.0307,6.154,Above Sea Level,2020-12-12,17:27:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVZ4FyIx93SN.json,OV,RREEPPLLAACCEE/OV/Z4/OVZ4FyIx93SN.mp4,RREEPPLLAACCEE/OV/Z4/OVZ4FyIx93SN_small.mp4
Unavailable,40.6104,74.0244,9.019,Above Sea Level,2020-11-25,14:32:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVZwSYo6EQgT.json,OV,RREEPPLLAACCEE/OV/Zw/OVZwSYo6EQgT.mp4,RREEPPLLAACCEE/OV/Zw/OVZwSYo6EQgT_small.mp4
Unavailable,40.8166,73.9409,11.718,Above Sea Level,2020-07-20,15:16:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVe0JcFaSdDQ.json,OV,RREEPPLLAACCEE/OV/e0/OVe0JcFaSdDQ.mp4,RREEPPLLAACCEE/OV/e0/OVe0JcFaSdDQ_small.mp4
Unavailable,36.9939,91.4370,332.052,Above Sea Level,2020-11-09,13:23:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVeLofKwJ683.json,OV,RREEPPLLAACCEE/OV/eL/OVeLofKwJ683.mp4,RREEPPLLAACCEE/OV/eL/OVeLofKwJ683_small.mp4
Unavailable,38.5837,89.9320,165.94,Above Sea Level,2020-11-08,23:58:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVilEJqVqsyL.json,OV,RREEPPLLAACCEE/OV/il/OVilEJqVqsyL.mp4,RREEPPLLAACCEE/OV/il/OVilEJqVqsyL_small.mp4
Unavailable,40.7245,73.9013,13.452,Above Sea Level,2020-12-25,17:46:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVpTzJYQQQ4A.json,OV,RREEPPLLAACCEE/OV/pT/OVpTzJYQQQ4A.mp4,RREEPPLLAACCEE/OV/pT/OVpTzJYQQQ4A_small.mp4
Unavailable,39.0038,77.4583,72.814,Above Sea Level,2016-01-26,19:27:23,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OVpxKfUZhlle.json,OV,RREEPPLLAACCEE/OV/px/OVpxKfUZhlle.mp4,RREEPPLLAACCEE/OV/px/OVpxKfUZhlle_small.mp4
Unavailable,42.9071,78.6862,0,Unavailable,2020-09-07,00:42:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ov6jCBF1W8NN.json,Ov,RREEPPLLAACCEE/Ov/6j/Ov6jCBF1W8NN.mp4,RREEPPLLAACCEE/Ov/6j/Ov6jCBF1W8NN_small.mp4
Unavailable,39.5439,121.4652,570.408,Above Sea Level,2020-02-22,22:36:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ov7G3A1pRoqL.json,Ov,RREEPPLLAACCEE/Ov/7G/Ov7G3A1pRoqL.mp4,RREEPPLLAACCEE/Ov/7G/Ov7G3A1pRoqL_small.mp4
Unavailable,35.5190,83.1054,931.962,Above Sea Level,2017-01-07,03:20:01,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OvPvrdSKsjbd.json,Ov,RREEPPLLAACCEE/Ov/Pv/OvPvrdSKsjbd.mp4,RREEPPLLAACCEE/Ov/Pv/OvPvrdSKsjbd_small.mp4
Unavailable,42.7330,84.5544,0,Unavailable,2020-11-07,18:04:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OvhHwykqwS9e.json,Ov,RREEPPLLAACCEE/Ov/hH/OvhHwykqwS9e.mp4,RREEPPLLAACCEE/Ov/hH/OvhHwykqwS9e_small.mp4
Unavailable,40.0916,75.4386,68.535,Above Sea Level,2020-11-22,19:30:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OvnQdnq5evCO.json,Ov,RREEPPLLAACCEE/Ov/nQ/OvnQdnq5evCO.mp4,RREEPPLLAACCEE/Ov/nQ/OvnQdnq5evCO_small.mp4
Unavailable,37.9014,144.7759,4.829,Above Sea Level,2020-12-21,22:08:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ovp5NVGdtUat.json,Ov,RREEPPLLAACCEE/Ov/p5/Ovp5NVGdtUat.mp4,RREEPPLLAACCEE/Ov/p5/Ovp5NVGdtUat_small.mp4
Unavailable,28.6087,81.5255,42.288,Above Sea Level,2020-12-04,19:35:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OvpwAXAkcFYY.json,Ov,RREEPPLLAACCEE/Ov/pw/OvpwAXAkcFYY.mp4,RREEPPLLAACCEE/Ov/pw/OvpwAXAkcFYY_small.mp4
Unavailable,38.1491,78.4434,177.6,Above Sea Level,2020-11-07,22:18:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OvuDDCmDMxyu.json,Ov,RREEPPLLAACCEE/Ov/uD/OvuDDCmDMxyu.mp4,RREEPPLLAACCEE/Ov/uD/OvuDDCmDMxyu_small.mp4
Unavailable,36.0586,115.0738,581.553,Above Sea Level,2020-10-14,14:28:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ovyr9gNeOvZv.json,Ov,RREEPPLLAACCEE/Ov/yr/Ovyr9gNeOvZv.mp4,RREEPPLLAACCEE/Ov/yr/Ovyr9gNeOvZv_small.mp4
