Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-14,20:52:45,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-CRdWhxSj2ZK6.json,CR,RREEPPLLAACCEE/CR/dW/CRdWhxSj2ZK6.mp4,RREEPPLLAACCEE/CR/dW/CRdWhxSj2ZK6_small.mp4
jiratsfamily2017,0,0,0,Unavailable,2020-10-19,21:44:20,Apple,,Unavailable,Unavailable,Mitch,bilcarter,bilcarter,meta-CrAUeFsvIuJE.json,Cr,RREEPPLLAACCEE/Cr/AU/CrAUeFsvIuJE.mp4,RREEPPLLAACCEE/Cr/AU/CrAUeFsvIuJE_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:22:31,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-cRBbkfaNOHEa.json,cR,RREEPPLLAACCEE/cR/Bb/cRBbkfaNOHEa.mp4,RREEPPLLAACCEE/cR/Bb/cRBbkfaNOHEa_small.mp4
Administrator,0,0,0,Unavailable,2020-12-22,18:28:13,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-cRSNYpI9OAYH.json,cR,RREEPPLLAACCEE/cR/SN/cRSNYpI9OAYH.mp4,RREEPPLLAACCEE/cR/SN/cRSNYpI9OAYH_small.mp4
megan,0,0,0,Unavailable,2020-12-16,03:18:51,Unavailable,,Unavailable,Unavailable,megan,megan,megan,meta-crSXlUWNFeaX.json,cr,RREEPPLLAACCEE/cr/SX/crSXlUWNFeaX.mp4,RREEPPLLAACCEE/cr/SX/crSXlUWNFeaX_small.mp4
Unavailable,27.9015,82.3277,12.05,Above Sea Level,2020-08-14,22:27:17,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR2FtOVN8BBg.json,CR,RREEPPLLAACCEE/CR/2F/CR2FtOVN8BBg.mp4,RREEPPLLAACCEE/CR/2F/CR2FtOVN8BBg_small.mp4
Unavailable,36.5785,115.6575,950.65,Above Sea Level,2020-11-10,06:18:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR6VOLBkzYDE.json,CR,RREEPPLLAACCEE/CR/6V/CR6VOLBkzYDE.mp4,RREEPPLLAACCEE/CR/6V/CR6VOLBkzYDE_small.mp4
Unavailable,40.4968,80.2205,0,Unavailable,2020-09-23,00:18:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR7Wg3uB8h3Y.json,CR,RREEPPLLAACCEE/CR/7W/CR7Wg3uB8h3Y.mp4,RREEPPLLAACCEE/CR/7W/CR7Wg3uB8h3Y_small.mp4
Unavailable,35.1785,86.1027,304.959,Above Sea Level,2020-11-08,17:36:05,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR7stcbI4NGN.json,CR,RREEPPLLAACCEE/CR/7s/CR7stcbI4NGN.mp4,RREEPPLLAACCEE/CR/7s/CR7stcbI4NGN_small.mp4
Unavailable,40.7427,72.8687,3.018,Above Sea Level,2020-11-14,21:25:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRAN0pPXDnVw.json,CR,RREEPPLLAACCEE/CR/AN/CRAN0pPXDnVw.mp4,RREEPPLLAACCEE/CR/AN/CRAN0pPXDnVw_small.mp4
Unavailable,43.2161,79.7518,125.297,Above Sea Level,2020-12-24,00:02:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CREkifa2t7Cw.json,CR,RREEPPLLAACCEE/CR/Ek/CREkifa2t7Cw.mp4,RREEPPLLAACCEE/CR/Ek/CREkifa2t7Cw_small.mp4
Unavailable,49.2572,6.9752,0,Unavailable,2020-11-14,11:45:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRH0Vd6vLMn4.json,CR,RREEPPLLAACCEE/CR/H0/CRH0Vd6vLMn4.mp4,RREEPPLLAACCEE/CR/H0/CRH0Vd6vLMn4_small.mp4
Unavailable,40.7166,74.0011,6.08,Above Sea Level,2020-06-27,03:10:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRIvapZuunSi.json,CR,RREEPPLLAACCEE/CR/Iv/CRIvapZuunSi.mp4,RREEPPLLAACCEE/CR/Iv/CRIvapZuunSi_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRNle6Y611ON.json,CR,RREEPPLLAACCEE/CR/Nl/CRNle6Y611ON.mp4,RREEPPLLAACCEE/CR/Nl/CRNle6Y611ON_small.mp4
Unavailable,38.4170,82.1138,208.23,Above Sea Level,2020-09-10,16:48:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRTzx1F3ZG63.json,CR,RREEPPLLAACCEE/CR/Tz/CRTzx1F3ZG63.mp4,RREEPPLLAACCEE/CR/Tz/CRTzx1F3ZG63_small.mp4
Unavailable,42.3275,90.6826,301.507,Above Sea Level,2020-07-01,01:20:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRjtaBsgFyDb.json,CR,RREEPPLLAACCEE/CR/jt/CRjtaBsgFyDb.mp4,RREEPPLLAACCEE/CR/jt/CRjtaBsgFyDb_small.mp4
Unavailable,42.4288,73.0232,588.01,Above Sea Level,2020-06-21,02:13:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRmyghrXSwMN.json,CR,RREEPPLLAACCEE/CR/my/CRmyghrXSwMN.mp4,RREEPPLLAACCEE/CR/my/CRmyghrXSwMN_small.mp4
Unavailable,37.9281,145.0259,27.642,Above Sea Level,2020-09-28,01:12:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRnjHLYfHnMX.json,CR,RREEPPLLAACCEE/CR/nj/CRnjHLYfHnMX.mp4,RREEPPLLAACCEE/CR/nj/CRnjHLYfHnMX_small.mp4
Unavailable,29.5177,98.3988,226.705,Above Sea Level,2020-11-15,20:45:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRqlkmmcZREO.json,CR,RREEPPLLAACCEE/CR/ql/CRqlkmmcZREO.mp4,RREEPPLLAACCEE/CR/ql/CRqlkmmcZREO_small.mp4
Unavailable,43.7803,79.3536,156.01,Above Sea Level,2021-01-03,17:54:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CRs3UHCf3HgD.json,CR,RREEPPLLAACCEE/CR/s3/CRs3UHCf3HgD.mp4,RREEPPLLAACCEE/CR/s3/CRs3UHCf3HgD_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-09-03,09:21:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cr79mE0cVoWo.json,Cr,RREEPPLLAACCEE/Cr/79/Cr79mE0cVoWo.mp4,RREEPPLLAACCEE/Cr/79/Cr79mE0cVoWo_small.mp4
Unavailable,37.5299,121.9686,11.89,Above Sea Level,2020-03-23,18:48:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrAAQjkWPCBV.json,Cr,RREEPPLLAACCEE/Cr/AA/CrAAQjkWPCBV.mp4,RREEPPLLAACCEE/Cr/AA/CrAAQjkWPCBV_small.mp4
Unavailable,35.2625,77.5828,0,Unavailable,2020-11-10,16:23:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrB3OAXvOkl5.json,Cr,RREEPPLLAACCEE/Cr/B3/CrB3OAXvOkl5.mp4,RREEPPLLAACCEE/Cr/B3/CrB3OAXvOkl5_small.mp4
Unavailable,24.3735,54.7209,48.158,Above Sea Level,2020-11-22,15:25:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrGH4TL1hj0T.json,Cr,RREEPPLLAACCEE/Cr/GH/CrGH4TL1hj0T.mp4,RREEPPLLAACCEE/Cr/GH/CrGH4TL1hj0T_small.mp4
Unavailable,38.9029,95.8197,316.393,Above Sea Level,2020-10-17,18:04:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrO0R8mWwc0B.json,Cr,RREEPPLLAACCEE/Cr/O0/CrO0R8mWwc0B.mp4,RREEPPLLAACCEE/Cr/O0/CrO0R8mWwc0B_small.mp4
Unavailable,32.7224,117.1727,5.423,Above Sea Level,2020-12-22,22:45:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrPuX2GxaGpM.json,Cr,RREEPPLLAACCEE/Cr/Pu/CrPuX2GxaGpM.mp4,RREEPPLLAACCEE/Cr/Pu/CrPuX2GxaGpM_small.mp4
Unavailable,33.6152,112.2415,358.606,Above Sea Level,2020-11-08,02:52:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrUgsnD3ZJ2b.json,Cr,RREEPPLLAACCEE/Cr/Ug/CrUgsnD3ZJ2b.mp4,RREEPPLLAACCEE/Cr/Ug/CrUgsnD3ZJ2b_small.mp4
Unavailable,28.1983,82.6303,0,Unavailable,2020-09-04,00:21:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrXiLlkyXkbZ.json,Cr,RREEPPLLAACCEE/Cr/Xi/CrXiLlkyXkbZ.mp4,RREEPPLLAACCEE/Cr/Xi/CrXiLlkyXkbZ_small.mp4
Unavailable,44.0661,123.1920,118.546,Above Sea Level,2021-01-08,11:01:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrczSgT26abz.json,Cr,RREEPPLLAACCEE/Cr/cz/CrczSgT26abz.mp4,RREEPPLLAACCEE/Cr/cz/CrczSgT26abz_small.mp4
Unavailable,27.0767,82.3917,0,Unavailable,2021-01-08,13:39:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Crczy7aneIH2.json,Cr,RREEPPLLAACCEE/Cr/cz/Crczy7aneIH2.mp4,RREEPPLLAACCEE/Cr/cz/Crczy7aneIH2_small.mp4
Unavailable,43.2385,79.8136,97.749,Above Sea Level,2020-11-13,00:11:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Crg7J2Mv9tXz.json,Cr,RREEPPLLAACCEE/Cr/g7/Crg7J2Mv9tXz.mp4,RREEPPLLAACCEE/Cr/g7/Crg7J2Mv9tXz_small.mp4
Unavailable,32.3611,95.3981,158.827,Above Sea Level,2020-11-01,19:10:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrmeRWWjZQsN.json,Cr,RREEPPLLAACCEE/Cr/me/CrmeRWWjZQsN.mp4,RREEPPLLAACCEE/Cr/me/CrmeRWWjZQsN_small.mp4
Unavailable,32.2962,104.0305,1019.818,Above Sea Level,2020-11-19,14:52:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrppU0XhyUtd.json,Cr,RREEPPLLAACCEE/Cr/pp/CrppU0XhyUtd.mp4,RREEPPLLAACCEE/Cr/pp/CrppU0XhyUtd_small.mp4
Unavailable,39.7949,86.7776,271.814,Above Sea Level,2020-11-13,22:01:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrqZvA66jYPq.json,Cr,RREEPPLLAACCEE/Cr/qZ/CrqZvA66jYPq.mp4,RREEPPLLAACCEE/Cr/qZ/CrqZvA66jYPq_small.mp4
Unavailable,38.7239,90.2941,175.754,Above Sea Level,2020-11-14,05:05:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Crt12b6hADK8.json,Cr,RREEPPLLAACCEE/Cr/t1/Crt12b6hADK8.mp4,RREEPPLLAACCEE/Cr/t1/Crt12b6hADK8_small.mp4
Unavailable,37.5781,82.3222,288.319,Above Sea Level,2020-10-17,15:18:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CrtVmPAg22nc.json,Cr,RREEPPLLAACCEE/Cr/tV/CrtVmPAg22nc.mp4,RREEPPLLAACCEE/Cr/tV/CrtVmPAg22nc_small.mp4
Unavailable,28.4102,81.5335,32.04,Above Sea Level,2021-01-01,04:33:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Crts2lHKBwWL.json,Cr,RREEPPLLAACCEE/Cr/ts/Crts2lHKBwWL.mp4,RREEPPLLAACCEE/Cr/ts/Crts2lHKBwWL_small.mp4
Unavailable,41.5038,82.0495,183.675,Above Sea Level,2020-11-10,23:02:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Crtwqu0X0O80.json,Cr,RREEPPLLAACCEE/Cr/tw/Crtwqu0X0O80.mp4,RREEPPLLAACCEE/Cr/tw/Crtwqu0X0O80_small.mp4
Unavailable,59.3846,17.0403,2.946,Above Sea Level,2020-11-27,18:39:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cR2DdNgp0l7j.json,cR,RREEPPLLAACCEE/cR/2D/cR2DdNgp0l7j.mp4,RREEPPLLAACCEE/cR/2D/cR2DdNgp0l7j_small.mp4
Unavailable,27.4285,81.3955,0,Unavailable,2020-02-11,16:45:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cR47LV6w32Th.json,cR,RREEPPLLAACCEE/cR/47/cR47LV6w32Th.mp4,RREEPPLLAACCEE/cR/47/cR47LV6w32Th_small.mp4
Unavailable,41.0134,28.9689,31.327,Above Sea Level,2020-06-01,09:31:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRIlUUOSxQiW.json,cR,RREEPPLLAACCEE/cR/Il/cRIlUUOSxQiW.mp4,RREEPPLLAACCEE/cR/Il/cRIlUUOSxQiW_small.mp4
Unavailable,30.6382,81.5453,11.775,Above Sea Level,2021-01-09,16:59:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRNWsr8akwF4.json,cR,RREEPPLLAACCEE/cR/NW/cRNWsr8akwF4.mp4,RREEPPLLAACCEE/cR/NW/cRNWsr8akwF4_small.mp4
Unavailable,32.2268,110.8593,781.73,Above Sea Level,2020-06-20,03:55:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRUiBETxZWbV.json,cR,RREEPPLLAACCEE/cR/Ui/cRUiBETxZWbV.mp4,RREEPPLLAACCEE/cR/Ui/cRUiBETxZWbV_small.mp4
Unavailable,28.1776,82.4585,151.887,Above Sea Level,2020-12-05,15:54:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRaUgmeHHDK4.json,cR,RREEPPLLAACCEE/cR/aU/cRaUgmeHHDK4.mp4,RREEPPLLAACCEE/cR/aU/cRaUgmeHHDK4_small.mp4
Unavailable,39.5360,104.8684,0,Unavailable,2020-11-14,20:16:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRhqv7eyQyAP.json,cR,RREEPPLLAACCEE/cR/hq/cRhqv7eyQyAP.mp4,RREEPPLLAACCEE/cR/hq/cRhqv7eyQyAP_small.mp4
Unavailable,42.2757,88.1243,249.227,Above Sea Level,2021-01-06,02:24:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRlDi51Em3Bd.json,cR,RREEPPLLAACCEE/cR/lD/cRlDi51Em3Bd.mp4,RREEPPLLAACCEE/cR/lD/cRlDi51Em3Bd_small.mp4
Unavailable,42.2421,71.0139,0,Unavailable,2020-06-25,16:20:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRttqBgCGmqc.json,cR,RREEPPLLAACCEE/cR/tt/cRttqBgCGmqc.mp4,RREEPPLLAACCEE/cR/tt/cRttqBgCGmqc_small.mp4
Unavailable,52.3746,4.8748,3.751,Above Sea Level,2020-12-29,12:19:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cRwsAFBTxI98.json,cR,RREEPPLLAACCEE/cR/ws/cRwsAFBTxI98.mp4,RREEPPLLAACCEE/cR/ws/cRwsAFBTxI98_small.mp4
Unavailable,35.9489,83.9364,272.795,Above Sea Level,2020-11-12,01:10:08,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cr0eTGT2771R.json,cr,RREEPPLLAACCEE/cr/0e/cr0eTGT2771R.mp4,RREEPPLLAACCEE/cr/0e/cr0eTGT2771R_small.mp4
Unavailable,41.6224,81.4694,195.762,Above Sea Level,2020-11-14,19:36:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cr13wtm16Bid.json,cr,RREEPPLLAACCEE/cr/13/cr13wtm16Bid.mp4,RREEPPLLAACCEE/cr/13/cr13wtm16Bid_small.mp4
Unavailable,47.6562,117.4448,587.039,Above Sea Level,2020-11-22,23:51:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cr3drO1IXdBZ.json,cr,RREEPPLLAACCEE/cr/3d/cr3drO1IXdBZ.mp4,RREEPPLLAACCEE/cr/3d/cr3drO1IXdBZ_small.mp4
Unavailable,27.0116,82.2722,1.632,Above Sea Level,2021-01-08,22:45:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crN31MGYzmaC.json,cr,RREEPPLLAACCEE/cr/N3/crN31MGYzmaC.mp4,RREEPPLLAACCEE/cr/N3/crN31MGYzmaC_small.mp4
Unavailable,41.1484,8.5561,69.235,Above Sea Level,2020-06-25,13:10:16,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crbANtdMjRDC.json,cr,RREEPPLLAACCEE/cr/bA/crbANtdMjRDC.mp4,RREEPPLLAACCEE/cr/bA/crbANtdMjRDC_small.mp4
Unavailable,27.3781,82.4543,7.977,Above Sea Level,2020-10-27,15:28:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crdm3UcF7jUb.json,cr,RREEPPLLAACCEE/cr/dm/crdm3UcF7jUb.mp4,RREEPPLLAACCEE/cr/dm/crdm3UcF7jUb_small.mp4
Unavailable,40.6078,74.0756,0,Unavailable,2020-05-30,23:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crgRdRlPIFgZ.json,cr,RREEPPLLAACCEE/cr/gR/crgRdRlPIFgZ.mp4,RREEPPLLAACCEE/cr/gR/crgRdRlPIFgZ_small.mp4
Unavailable,41.9421,71.1339,26.377,Above Sea Level,2020-12-29,01:47:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crhACITocBXT.json,cr,RREEPPLLAACCEE/cr/hA/crhACITocBXT.mp4,RREEPPLLAACCEE/cr/hA/crhACITocBXT_small.mp4
Unavailable,28.6171,81.4490,21.527,Above Sea Level,2020-11-22,15:54:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-criD833kTyG7.json,cr,RREEPPLLAACCEE/cr/iD/criD833kTyG7.mp4,RREEPPLLAACCEE/cr/iD/criD833kTyG7_small.mp4
Unavailable,36.2175,115.1545,640.867,Above Sea Level,2020-11-06,02:37:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crmpQNLZ3eA3.json,cr,RREEPPLLAACCEE/cr/mp/crmpQNLZ3eA3.mp4,RREEPPLLAACCEE/cr/mp/crmpQNLZ3eA3_small.mp4
Unavailable,30.0096,90.1848,0.363,Above Sea Level,2020-11-01,17:49:49,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crnRJBnLaCDt.json,cr,RREEPPLLAACCEE/cr/nR/crnRJBnLaCDt.mp4,RREEPPLLAACCEE/cr/nR/crnRJBnLaCDt_small.mp4
Unavailable,39.7570,74.1267,2.005,Above Sea Level,2021-01-09,15:11:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-crq75KXUYtzS.json,cr,RREEPPLLAACCEE/cr/q7/crq75KXUYtzS.mp4,RREEPPLLAACCEE/cr/q7/crq75KXUYtzS_small.mp4
Unavailable,33.0010,116.8324,400.183,Above Sea Level,2020-11-23,04:48:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cruyn0RXk9d1.json,cr,RREEPPLLAACCEE/cr/uy/cruyn0RXk9d1.mp4,RREEPPLLAACCEE/cr/uy/cruyn0RXk9d1_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,21:14:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR0GM4np2qj8.json,CR,RREEPPLLAACCEE/CR/0G/CR0GM4np2qj8.mp4,RREEPPLLAACCEE/CR/0G/CR0GM4np2qj8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR0edFdUBxPr.json,CR,RREEPPLLAACCEE/CR/0e/CR0edFdUBxPr.mp4,RREEPPLLAACCEE/CR/0e/CR0edFdUBxPr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,14:49:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR0kkqjovtFq.json,CR,RREEPPLLAACCEE/CR/0k/CR0kkqjovtFq.mp4,RREEPPLLAACCEE/CR/0k/CR0kkqjovtFq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,01:18:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR0tKQCco9mv.json,CR,RREEPPLLAACCEE/CR/0t/CR0tKQCco9mv.mp4,RREEPPLLAACCEE/CR/0t/CR0tKQCco9mv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,20:23:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1PCitohtED.json,CR,RREEPPLLAACCEE/CR/1P/CR1PCitohtED.mp4,RREEPPLLAACCEE/CR/1P/CR1PCitohtED_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,18:16:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1PurqKU24u.json,CR,RREEPPLLAACCEE/CR/1P/CR1PurqKU24u.mp4,RREEPPLLAACCEE/CR/1P/CR1PurqKU24u_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,00:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1TSkBS7oZa.json,CR,RREEPPLLAACCEE/CR/1T/CR1TSkBS7oZa.mp4,RREEPPLLAACCEE/CR/1T/CR1TSkBS7oZa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,16:25:52,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1bcWghlY4S.json,CR,RREEPPLLAACCEE/CR/1b/CR1bcWghlY4S.mp4,RREEPPLLAACCEE/CR/1b/CR1bcWghlY4S_small.mp4
Unavailable,0,0,0,Unavailable,2017-03-17,14:35:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1bwlAZ2IES.json,CR,RREEPPLLAACCEE/CR/1b/CR1bwlAZ2IES.mp4,RREEPPLLAACCEE/CR/1b/CR1bwlAZ2IES_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,06:56:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR1df138DyNz.json,CR,RREEPPLLAACCEE/CR/1d/CR1df138DyNz.mp4,RREEPPLLAACCEE/CR/1d/CR1df138DyNz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,09:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR2Fdi9Svdbh.json,CR,RREEPPLLAACCEE/CR/2F/CR2Fdi9Svdbh.mp4,RREEPPLLAACCEE/CR/2F/CR2Fdi9Svdbh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:09:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR2lfsJ0djrD.json,CR,RREEPPLLAACCEE/CR/2l/CR2lfsJ0djrD.mp4,RREEPPLLAACCEE/CR/2l/CR2lfsJ0djrD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,20:39:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR34RD5p47A7.json,CR,RREEPPLLAACCEE/CR/34/CR34RD5p47A7.mp4,RREEPPLLAACCEE/CR/34/CR34RD5p47A7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,02:55:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR3G3MFDOBP4.json,CR,RREEPPLLAACCEE/CR/3G/CR3G3MFDOBP4.mp4,RREEPPLLAACCEE/CR/3G/CR3G3MFDOBP4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CR3H9YGOtL92.json,CR,RREEPPLLAACCEE/CR/3H/CR3H9YGOtL92.mp4,RREEPPLLAACCEE/CR/3H/CR3H9YGOtL92_small.mp4
