Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
glaub,0,0,0,Unavailable,2020-09-25,15:56:57,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-DMr21sLdA6Vp.json,DM,RREEPPLLAACCEE/DM/r2/DMr21sLdA6Vp.mp4,RREEPPLLAACCEE/DM/r2/DMr21sLdA6Vp_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-07-03,04:52:00,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-DmFzKFtpysTc.json,Dm,RREEPPLLAACCEE/Dm/Fz/DmFzKFtpysTc.mp4,RREEPPLLAACCEE/Dm/Fz/DmFzKFtpysTc_small.mp4
Chadwick,0,0,0,Unavailable,2020-12-06,06:04:32,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-dmqeC13koNcF.json,dm,RREEPPLLAACCEE/dm/qe/dmqeC13koNcF.mp4,RREEPPLLAACCEE/dm/qe/dmqeC13koNcF_small.mp4
Unavailable,36.8348,76.3822,3.557,Above Sea Level,2020-11-11,11:58:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DM0j0meeVv1H.json,DM,RREEPPLLAACCEE/DM/0j/DM0j0meeVv1H.mp4,RREEPPLLAACCEE/DM/0j/DM0j0meeVv1H_small.mp4
Unavailable,36.5994,121.9482,48.186,Above Sea Level,2020-09-27,15:01:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DM29IDYs5Qnm.json,DM,RREEPPLLAACCEE/DM/29/DM29IDYs5Qnm.mp4,RREEPPLLAACCEE/DM/29/DM29IDYs5Qnm_small.mp4
Unavailable,29.1715,95.4773,9.262,Above Sea Level,2020-11-10,18:52:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DM7LeYURz3qY.json,DM,RREEPPLLAACCEE/DM/7L/DM7LeYURz3qY.mp4,RREEPPLLAACCEE/DM/7L/DM7LeYURz3qY_small.mp4
Unavailable,34.9558,79.0340,39.89,Above Sea Level,2020-11-17,16:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMCuNzGJqTjh.json,DM,RREEPPLLAACCEE/DM/Cu/DMCuNzGJqTjh.mp4,RREEPPLLAACCEE/DM/Cu/DMCuNzGJqTjh_small.mp4
Unavailable,51.4810,.6117,0,Unavailable,2018-06-30,09:55:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMEgKovTRbIl.json,DM,RREEPPLLAACCEE/DM/Eg/DMEgKovTRbIl.mp4,RREEPPLLAACCEE/DM/Eg/DMEgKovTRbIl_small.mp4
Unavailable,20.5512,48.5752,0,Unavailable,2020-10-28,12:20:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMFTYKn5ixI3.json,DM,RREEPPLLAACCEE/DM/FT/DMFTYKn5ixI3.mp4,RREEPPLLAACCEE/DM/FT/DMFTYKn5ixI3_small.mp4
Unavailable,31.8893,115.7779,49.182,Above Sea Level,2020-09-08,03:33:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMFZLwbmhdel.json,DM,RREEPPLLAACCEE/DM/FZ/DMFZLwbmhdel.mp4,RREEPPLLAACCEE/DM/FZ/DMFZLwbmhdel_small.mp4
Unavailable,39.9009,76.6059,282.046,Above Sea Level,2020-11-08,20:11:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMFiZAbDK5tg.json,DM,RREEPPLLAACCEE/DM/Fi/DMFiZAbDK5tg.mp4,RREEPPLLAACCEE/DM/Fi/DMFiZAbDK5tg_small.mp4
Unavailable,43.5976,84.9077,273.824,Above Sea Level,2020-06-25,01:43:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMJIAxQtDFSe.json,DM,RREEPPLLAACCEE/DM/JI/DMJIAxQtDFSe.mp4,RREEPPLLAACCEE/DM/JI/DMJIAxQtDFSe_small.mp4
Unavailable,33.5522,117.1704,327.924,Above Sea Level,2020-09-22,18:56:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMUaCAdXEZuz.json,DM,RREEPPLLAACCEE/DM/Ua/DMUaCAdXEZuz.mp4,RREEPPLLAACCEE/DM/Ua/DMUaCAdXEZuz_small.mp4
Unavailable,33.8762,98.4955,293.412,Above Sea Level,2020-07-16,23:23:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMXg6r3aQPST.json,DM,RREEPPLLAACCEE/DM/Xg/DMXg6r3aQPST.mp4,RREEPPLLAACCEE/DM/Xg/DMXg6r3aQPST_small.mp4
Unavailable,32.8785,96.8978,134.694,Above Sea Level,2020-06-26,22:29:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMbOCwJOSJJn.json,DM,RREEPPLLAACCEE/DM/bO/DMbOCwJOSJJn.mp4,RREEPPLLAACCEE/DM/bO/DMbOCwJOSJJn_small.mp4
Unavailable,33.4323,83.2771,155.656,Above Sea Level,2020-11-14,23:57:35,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMdKTDJ2TDqc.json,DM,RREEPPLLAACCEE/DM/dK/DMdKTDJ2TDqc.mp4,RREEPPLLAACCEE/DM/dK/DMdKTDJ2TDqc_small.mp4
Unavailable,46.3688,92.8438,314.86,Above Sea Level,2020-03-23,23:54:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMeAZlFEjHVk.json,DM,RREEPPLLAACCEE/DM/eA/DMeAZlFEjHVk.mp4,RREEPPLLAACCEE/DM/eA/DMeAZlFEjHVk_small.mp4
Unavailable,54.5636,.9621,86.06,Above Sea Level,2020-06-23,19:21:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMgrZomlTuCJ.json,DM,RREEPPLLAACCEE/DM/gr/DMgrZomlTuCJ.mp4,RREEPPLLAACCEE/DM/gr/DMgrZomlTuCJ_small.mp4
Unavailable,44.4936,88.1158,207.744,Above Sea Level,2020-12-08,01:28:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMjY8G5LrAJB.json,DM,RREEPPLLAACCEE/DM/jY/DMjY8G5LrAJB.mp4,RREEPPLLAACCEE/DM/jY/DMjY8G5LrAJB_small.mp4
Unavailable,39.6132,86.0982,249.433,Above Sea Level,2020-11-14,22:07:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMpZd1O0KPXF.json,DM,RREEPPLLAACCEE/DM/pZ/DMpZd1O0KPXF.mp4,RREEPPLLAACCEE/DM/pZ/DMpZd1O0KPXF_small.mp4
Unavailable,45.1725,85.6037,186.524,Above Sea Level,2020-11-12,15:06:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMsWp6lfV2ZZ.json,DM,RREEPPLLAACCEE/DM/sW/DMsWp6lfV2ZZ.mp4,RREEPPLLAACCEE/DM/sW/DMsWp6lfV2ZZ_small.mp4
Unavailable,38.8903,77.0110,13.053,Above Sea Level,2021-01-06,19:29:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMtXYvwqu6HV.json,DM,RREEPPLLAACCEE/DM/tX/DMtXYvwqu6HV.mp4,RREEPPLLAACCEE/DM/tX/DMtXYvwqu6HV_small.mp4
Unavailable,26.2042,80.1342,6.86,Above Sea Level,2021-01-08,18:47:34,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMwAdPBdrPFy.json,DM,RREEPPLLAACCEE/DM/wA/DMwAdPBdrPFy.mp4,RREEPPLLAACCEE/DM/wA/DMwAdPBdrPFy_small.mp4
Unavailable,39.3605,78.1825,191.174,Above Sea Level,2020-08-13,17:33:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DMwuE6gg7tpM.json,DM,RREEPPLLAACCEE/DM/wu/DMwuE6gg7tpM.mp4,RREEPPLLAACCEE/DM/wu/DMwuE6gg7tpM_small.mp4
Unavailable,40.7523,72.9559,6.879,Above Sea Level,2020-11-23,22:38:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dm4Oq7DTRkgd.json,Dm,RREEPPLLAACCEE/Dm/4O/Dm4Oq7DTRkgd.mp4,RREEPPLLAACCEE/Dm/4O/Dm4Oq7DTRkgd_small.mp4
Unavailable,38.8911,77.0132,5.52,Above Sea Level,2021-01-06,17:55:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dm7RNKn6blxh.json,Dm,RREEPPLLAACCEE/Dm/7R/Dm7RNKn6blxh.mp4,RREEPPLLAACCEE/Dm/7R/Dm7RNKn6blxh_small.mp4
Unavailable,26.9426,82.0611,1.319,Above Sea Level,2020-09-19,15:07:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dm9DkA9eIhoQ.json,Dm,RREEPPLLAACCEE/Dm/9D/Dm9DkA9eIhoQ.mp4,RREEPPLLAACCEE/Dm/9D/Dm9DkA9eIhoQ_small.mp4
Unavailable,38.3376,85.3865,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmETb2e5mM0N.json,Dm,RREEPPLLAACCEE/Dm/ET/DmETb2e5mM0N.mp4,RREEPPLLAACCEE/Dm/ET/DmETb2e5mM0N_small.mp4
Unavailable,39.7220,83.2699,0,Unavailable,2020-10-27,22:20:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmIcTi7IEw70.json,Dm,RREEPPLLAACCEE/Dm/Ic/DmIcTi7IEw70.mp4,RREEPPLLAACCEE/Dm/Ic/DmIcTi7IEw70_small.mp4
Unavailable,39.0281,77.2144,122.653,Above Sea Level,2020-12-11,23:15:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmSHvUXbys5N.json,Dm,RREEPPLLAACCEE/Dm/SH/DmSHvUXbys5N.mp4,RREEPPLLAACCEE/Dm/SH/DmSHvUXbys5N_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmW1a7SnKhy3.json,Dm,RREEPPLLAACCEE/Dm/W1/DmW1a7SnKhy3.mp4,RREEPPLLAACCEE/Dm/W1/DmW1a7SnKhy3_small.mp4
Unavailable,30.4025,84.2184,42.178,Above Sea Level,2020-11-19,18:40:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmWjiZ6KqECm.json,Dm,RREEPPLLAACCEE/Dm/Wj/DmWjiZ6KqECm.mp4,RREEPPLLAACCEE/Dm/Wj/DmWjiZ6KqECm_small.mp4
Unavailable,31.6144,84.2330,0,Unavailable,2020-10-24,14:36:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmX2IF7anHtM.json,Dm,RREEPPLLAACCEE/Dm/X2/DmX2IF7anHtM.mp4,RREEPPLLAACCEE/Dm/X2/DmX2IF7anHtM_small.mp4
Unavailable,42.0048,87.7086,190.481,Above Sea Level,2021-01-08,20:40:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmhNnXrNVxeG.json,Dm,RREEPPLLAACCEE/Dm/hN/DmhNnXrNVxeG.mp4,RREEPPLLAACCEE/Dm/hN/DmhNnXrNVxeG_small.mp4
Unavailable,38.8956,77.0304,5.974,Above Sea Level,2020-12-12,16:25:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmiCgBK8l700.json,Dm,RREEPPLLAACCEE/Dm/iC/DmiCgBK8l700.mp4,RREEPPLLAACCEE/Dm/iC/DmiCgBK8l700_small.mp4
Unavailable,38.7056,77.2562,87.144,Above Sea Level,2020-11-20,10:45:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DmsFkL7F5GW9.json,Dm,RREEPPLLAACCEE/Dm/sF/DmsFkL7F5GW9.mp4,RREEPPLLAACCEE/Dm/sF/DmsFkL7F5GW9_small.mp4
Unavailable,25.6861,80.3370,2.3,Above Sea Level,2020-07-05,00:43:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMBxHdjARoBG.json,dM,RREEPPLLAACCEE/dM/Bx/dMBxHdjARoBG.mp4,RREEPPLLAACCEE/dM/Bx/dMBxHdjARoBG_small.mp4
Unavailable,36.7069,76.2330,6.731,Above Sea Level,2020-10-26,21:06:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMEZWWLVAV6m.json,dM,RREEPPLLAACCEE/dM/EZ/dMEZWWLVAV6m.mp4,RREEPPLLAACCEE/dM/EZ/dMEZWWLVAV6m_small.mp4
Unavailable,59.3846,17.0405,7.155,Above Sea Level,2020-11-18,13:53:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMGqgP7q6KLT.json,dM,RREEPPLLAACCEE/dM/Gq/dMGqgP7q6KLT.mp4,RREEPPLLAACCEE/dM/Gq/dMGqgP7q6KLT_small.mp4
Unavailable,26.7103,80.0531,4.847,Above Sea Level,2016-05-22,11:33:31,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMI8O7FKzl6h.json,dM,RREEPPLLAACCEE/dM/I8/dMI8O7FKzl6h.mp4,RREEPPLLAACCEE/dM/I8/dMI8O7FKzl6h_small.mp4
Unavailable,45.7288,122.7027,50.991,Above Sea Level,2020-07-07,20:56:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMJMiQxwfiPR.json,dM,RREEPPLLAACCEE/dM/JM/dMJMiQxwfiPR.mp4,RREEPPLLAACCEE/dM/JM/dMJMiQxwfiPR_small.mp4
Unavailable,33.7497,84.3880,319.885,Above Sea Level,2020-11-20,19:20:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMN24dQfkEDg.json,dM,RREEPPLLAACCEE/dM/N2/dMN24dQfkEDg.mp4,RREEPPLLAACCEE/dM/N2/dMN24dQfkEDg_small.mp4
Unavailable,42.8024,83.3663,0,Unavailable,2020-11-21,01:11:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMNCbhegRPCK.json,dM,RREEPPLLAACCEE/dM/NC/dMNCbhegRPCK.mp4,RREEPPLLAACCEE/dM/NC/dMNCbhegRPCK_small.mp4
Unavailable,41.3955,95.0097,388.229,Above Sea Level,2020-12-29,17:47:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMTHVVxBLC8d.json,dM,RREEPPLLAACCEE/dM/TH/dMTHVVxBLC8d.mp4,RREEPPLLAACCEE/dM/TH/dMTHVVxBLC8d_small.mp4
Unavailable,34.9230,84.9541,256.488,Above Sea Level,2021-01-04,03:17:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMU5Nm019B6Q.json,dM,RREEPPLLAACCEE/dM/U5/dMU5Nm019B6Q.mp4,RREEPPLLAACCEE/dM/U5/dMU5Nm019B6Q_small.mp4
Unavailable,33.7835,117.8724,0,Unavailable,2020-11-30,01:03:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMW8br0BWwRl.json,dM,RREEPPLLAACCEE/dM/W8/dMW8br0BWwRl.mp4,RREEPPLLAACCEE/dM/W8/dMW8br0BWwRl_small.mp4
Unavailable,34.0652,117.5822,297.348,Above Sea Level,2020-07-10,01:24:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMWwcHmiwyGn.json,dM,RREEPPLLAACCEE/dM/Ww/dMWwcHmiwyGn.mp4,RREEPPLLAACCEE/dM/Ww/dMWwcHmiwyGn_small.mp4
Unavailable,38.9783,77.4125,110.591,Above Sea Level,2020-01-17,20:17:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMdVtrUxMaok.json,dM,RREEPPLLAACCEE/dM/dV/dMdVtrUxMaok.mp4,RREEPPLLAACCEE/dM/dV/dMdVtrUxMaok_small.mp4
Unavailable,46.2542,6.0823,455.199,Above Sea Level,2020-07-05,16:25:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMjowPjCTPop.json,dM,RREEPPLLAACCEE/dM/jo/dMjowPjCTPop.mp4,RREEPPLLAACCEE/dM/jo/dMjowPjCTPop_small.mp4
Unavailable,36.1925,139.3120,38.233,Above Sea Level,2020-12-14,12:35:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMndf2yxn4KC.json,dM,RREEPPLLAACCEE/dM/nd/dMndf2yxn4KC.mp4,RREEPPLLAACCEE/dM/nd/dMndf2yxn4KC_small.mp4
Unavailable,38.7800,76.9088,77.532,Above Sea Level,2019-11-21,00:53:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMyn9xK3Pp4X.json,dM,RREEPPLLAACCEE/dM/yn/dMyn9xK3Pp4X.mp4,RREEPPLLAACCEE/dM/yn/dMyn9xK3Pp4X_small.mp4
Unavailable,40.9667,74.2262,119.764,Above Sea Level,2020-07-05,00:51:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dMzKsWUXXoMS.json,dM,RREEPPLLAACCEE/dM/zK/dMzKsWUXXoMS.mp4,RREEPPLLAACCEE/dM/zK/dMzKsWUXXoMS_small.mp4
Unavailable,34.3076,88.6274,125.164,Above Sea Level,2020-11-09,04:09:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dm178gWPnppu.json,dm,RREEPPLLAACCEE/dm/17/dm178gWPnppu.mp4,RREEPPLLAACCEE/dm/17/dm178gWPnppu_small.mp4
Unavailable,31.1895,90.4426,102,Above Sea Level,2020-12-14,17:21:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dm43NgCKbDhV.json,dm,RREEPPLLAACCEE/dm/43/dm43NgCKbDhV.mp4,RREEPPLLAACCEE/dm/43/dm43NgCKbDhV_small.mp4
Unavailable,39.7318,75.4558,0,Unavailable,2020-11-27,15:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmAjNX5uLMla.json,dm,RREEPPLLAACCEE/dm/Aj/dmAjNX5uLMla.mp4,RREEPPLLAACCEE/dm/Aj/dmAjNX5uLMla_small.mp4
Unavailable,33.9528,118.4470,16.001,Above Sea Level,2020-06-30,13:56:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmDToWgLAdNb.json,dm,RREEPPLLAACCEE/dm/DT/dmDToWgLAdNb.mp4,RREEPPLLAACCEE/dm/DT/dmDToWgLAdNb_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-21,21:40:04,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmFNgy5EDvgM.json,dm,RREEPPLLAACCEE/dm/FN/dmFNgy5EDvgM.mp4,RREEPPLLAACCEE/dm/FN/dmFNgy5EDvgM_small.mp4
Unavailable,37.5299,121.9687,13.73,Above Sea Level,2020-03-12,20:36:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmGAZVolRsZo.json,dm,RREEPPLLAACCEE/dm/GA/dmGAZVolRsZo.mp4,RREEPPLLAACCEE/dm/GA/dmGAZVolRsZo_small.mp4
Unavailable,38.8960,77.0306,5.576,Above Sea Level,2020-11-14,15:57:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmJ0c7G45vGb.json,dm,RREEPPLLAACCEE/dm/J0/dmJ0c7G45vGb.mp4,RREEPPLLAACCEE/dm/J0/dmJ0c7G45vGb_small.mp4
Unavailable,34.1394,35.6645,215.932,Above Sea Level,2020-12-25,06:44:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmNksrauaiEh.json,dm,RREEPPLLAACCEE/dm/Nk/dmNksrauaiEh.mp4,RREEPPLLAACCEE/dm/Nk/dmNksrauaiEh_small.mp4
Unavailable,33.4504,112.0713,334.061,Above Sea Level,2020-11-30,17:07:05,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmOKsyJs73Xd.json,dm,RREEPPLLAACCEE/dm/OK/dmOKsyJs73Xd.mp4,RREEPPLLAACCEE/dm/OK/dmOKsyJs73Xd_small.mp4
Unavailable,27.4184,82.5701,4.713,Above Sea Level,2020-10-23,03:35:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmOgISx55wa2.json,dm,RREEPPLLAACCEE/dm/Og/dmOgISx55wa2.mp4,RREEPPLLAACCEE/dm/Og/dmOgISx55wa2_small.mp4
Unavailable,39.9939,86.2575,260.989,Above Sea Level,2020-10-12,14:05:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmRqxlyGCNsE.json,dm,RREEPPLLAACCEE/dm/Rq/dmRqxlyGCNsE.mp4,RREEPPLLAACCEE/dm/Rq/dmRqxlyGCNsE_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmW4aKFoeuG9.json,dm,RREEPPLLAACCEE/dm/W4/dmW4aKFoeuG9.mp4,RREEPPLLAACCEE/dm/W4/dmW4aKFoeuG9_small.mp4
Unavailable,39.0569,77.5119,90.46,Above Sea Level,2020-10-13,14:42:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmZ0AsPM8zln.json,dm,RREEPPLLAACCEE/dm/Z0/dmZ0AsPM8zln.mp4,RREEPPLLAACCEE/dm/Z0/dmZ0AsPM8zln_small.mp4
Unavailable,33.4826,117.0567,403.794,Above Sea Level,2020-10-31,00:40:23,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmZ6pbdDMA8q.json,dm,RREEPPLLAACCEE/dm/Z6/dmZ6pbdDMA8q.mp4,RREEPPLLAACCEE/dm/Z6/dmZ6pbdDMA8q_small.mp4
Unavailable,45.7828,111.1837,0,Unavailable,2021-01-02,20:36:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmZJ0nLC2NR4.json,dm,RREEPPLLAACCEE/dm/ZJ/dmZJ0nLC2NR4.mp4,RREEPPLLAACCEE/dm/ZJ/dmZJ0nLC2NR4_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmfPEwDnLFEv.json,dm,RREEPPLLAACCEE/dm/fP/dmfPEwDnLFEv.mp4,RREEPPLLAACCEE/dm/fP/dmfPEwDnLFEv_small.mp4
Unavailable,9.3753,83.7027,714.602,Above Sea Level,2020-12-04,17:32:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmgA5464U2pz.json,dm,RREEPPLLAACCEE/dm/gA/dmgA5464U2pz.mp4,RREEPPLLAACCEE/dm/gA/dmgA5464U2pz_small.mp4
Unavailable,33.4906,117.6682,22.747,Above Sea Level,2020-07-09,00:18:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmhzWexOdqhk.json,dm,RREEPPLLAACCEE/dm/hz/dmhzWexOdqhk.mp4,RREEPPLLAACCEE/dm/hz/dmhzWexOdqhk_small.mp4
Unavailable,31.7128,102.3415,0,Unavailable,2021-01-08,14:41:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dmi20uUOqwUo.json,dm,RREEPPLLAACCEE/dm/i2/dmi20uUOqwUo.mp4,RREEPPLLAACCEE/dm/i2/dmi20uUOqwUo_small.mp4
