Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2021-01-01,14:14:54,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-ZCAeh3m5Namj.json,ZC,RREEPPLLAACCEE/ZC/Ae/ZCAeh3m5Namj.mp4,RREEPPLLAACCEE/ZC/Ae/ZCAeh3m5Namj_small.mp4
alexandernilsen,0,0,0,Unavailable,2020-12-08,01:52:47,Canon,,,,alexandernilsen,alexandernilsen,alexandernilsen,meta-ZCR4sDKH46ce.json,ZC,RREEPPLLAACCEE/ZC/R4/ZCR4sDKH46ce.mp4,RREEPPLLAACCEE/ZC/R4/ZCR4sDKH46ce_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-09-02,18:19:32,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-ZCgSgjtzFTWZ.json,ZC,RREEPPLLAACCEE/ZC/gS/ZCgSgjtzFTWZ.mp4,RREEPPLLAACCEE/ZC/gS/ZCgSgjtzFTWZ_small.mp4
imac6475,0,0,0,Unavailable,2020-08-21,17:24:27,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-ZCvS463MvELA.json,ZC,RREEPPLLAACCEE/ZC/vS/ZCvS463MvELA.mp4,RREEPPLLAACCEE/ZC/vS/ZCvS463MvELA_small.mp4
NEW,0,0,0,Unavailable,2020-12-04,13:36:44,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-zCwgQtWLDGcL.json,zC,RREEPPLLAACCEE/zC/wg/zCwgQtWLDGcL.mp4,RREEPPLLAACCEE/zC/wg/zCwgQtWLDGcL_small.mp4
larys,0,0,0,Unavailable,2020-12-30,00:08:25,Canon,,,Unavailable,charlottelbonacquisti,charlottelbonacquisti,charlottelbonacquisti,meta-zcFz8IH8hY94.json,zc,RREEPPLLAACCEE/zc/Fz/zcFz8IH8hY94.mp4,RREEPPLLAACCEE/zc/Fz/zcFz8IH8hY94_small.mp4
Unavailable,40.1436,74.8644,22.171,Above Sea Level,2020-08-16,17:58:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZC3R3BxLsUSd.json,ZC,RREEPPLLAACCEE/ZC/3R/ZC3R3BxLsUSd.mp4,RREEPPLLAACCEE/ZC/3R/ZC3R3BxLsUSd_small.mp4
Unavailable,33.4496,112.0718,333.928,Above Sea Level,2020-11-30,17:12:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZC9uXOSszEKM.json,ZC,RREEPPLLAACCEE/ZC/9u/ZC9uXOSszEKM.mp4,RREEPPLLAACCEE/ZC/9u/ZC9uXOSszEKM_small.mp4
Unavailable,42.6240,76.8725,175.327,Above Sea Level,2020-07-15,23:46:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCBIysAt54Wo.json,ZC,RREEPPLLAACCEE/ZC/BI/ZCBIysAt54Wo.mp4,RREEPPLLAACCEE/ZC/BI/ZCBIysAt54Wo_small.mp4
Unavailable,26.3667,80.1227,11.496,Above Sea Level,2020-12-05,03:23:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCEY0cPiSudj.json,ZC,RREEPPLLAACCEE/ZC/EY/ZCEY0cPiSudj.mp4,RREEPPLLAACCEE/ZC/EY/ZCEY0cPiSudj_small.mp4
Unavailable,45.2557,122.6040,123.956,Above Sea Level,2021-01-07,18:50:32,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCEZ1XvSMYVD.json,ZC,RREEPPLLAACCEE/ZC/EZ/ZCEZ1XvSMYVD.mp4,RREEPPLLAACCEE/ZC/EZ/ZCEZ1XvSMYVD_small.mp4
Unavailable,35.4208,118.9541,143.721,Above Sea Level,2020-10-25,23:13:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCF9sC17gzlX.json,ZC,RREEPPLLAACCEE/ZC/F9/ZCF9sC17gzlX.mp4,RREEPPLLAACCEE/ZC/F9/ZCF9sC17gzlX_small.mp4
Unavailable,30.1427,95.5410,46.677,Above Sea Level,2020-11-26,19:15:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCMLzTCBibG9.json,ZC,RREEPPLLAACCEE/ZC/ML/ZCMLzTCBibG9.mp4,RREEPPLLAACCEE/ZC/ML/ZCMLzTCBibG9_small.mp4
Unavailable,27.4468,80.3238,5.555,Above Sea Level,2020-03-08,23:06:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCOnybfMoOGV.json,ZC,RREEPPLLAACCEE/ZC/On/ZCOnybfMoOGV.mp4,RREEPPLLAACCEE/ZC/On/ZCOnybfMoOGV_small.mp4
Unavailable,53.4033,2.8225,0,Unavailable,2020-04-16,10:32:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCQHRdsEwbkM.json,ZC,RREEPPLLAACCEE/ZC/QH/ZCQHRdsEwbkM.mp4,RREEPPLLAACCEE/ZC/QH/ZCQHRdsEwbkM_small.mp4
Unavailable,43.2628,116.4023,692.343,Above Sea Level,2020-06-27,22:38:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCUAkHWdpWmG.json,ZC,RREEPPLLAACCEE/ZC/UA/ZCUAkHWdpWmG.mp4,RREEPPLLAACCEE/ZC/UA/ZCUAkHWdpWmG_small.mp4
Unavailable,35.2026,81.1224,219.592,Above Sea Level,2020-10-02,01:08:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCVYS3l3W1vg.json,ZC,RREEPPLLAACCEE/ZC/VY/ZCVYS3l3W1vg.mp4,RREEPPLLAACCEE/ZC/VY/ZCVYS3l3W1vg_small.mp4
Unavailable,39.9798,75.7583,167.2,Above Sea Level,2020-12-15,00:45:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZCaZxjWouSNv.json,ZC,RREEPPLLAACCEE/ZC/aZ/ZCaZxjWouSNv.mp4,RREEPPLLAACCEE/ZC/aZ/ZCaZxjWouSNv_small.mp4
