Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mooseroofing,0,0,0,Unavailable,2020-11-20,16:06:08,Unavailable,Unavailable,Unavailable,Unavailable,mooseroofing,mooseroofing,mooseroofing,meta-GX5dCS30X4s6.json,GX,RREEPPLLAACCEE/GX/5d/GX5dCS30X4s6.mp4,RREEPPLLAACCEE/GX/5d/GX5dCS30X4s6_small.mp4
andre,0,0,0,Unavailable,2020-05-06,22:30:34,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-GXKqmJePxzps.json,GX,RREEPPLLAACCEE/GX/Kq/GXKqmJePxzps.mp4,RREEPPLLAACCEE/GX/Kq/GXKqmJePxzps_small.mp4
Jacob,0,0,0,Unavailable,2020-07-25,02:45:35,Unavailable,Unavailable,Unavailable,Unavailable,Jacob,Jacob,Jacob,meta-GXLNCgCGvPMH.json,GX,RREEPPLLAACCEE/GX/LN/GXLNCgCGvPMH.mp4,RREEPPLLAACCEE/GX/LN/GXLNCgCGvPMH_small.mp4
mlurie,0,0,0,Unavailable,2020-10-17,15:25:49,Unavailable,Unavailable,Unavailable,Unavailable,mlurie,mlurie,mlurie,meta-GXXMr7cGgyef.json,GX,RREEPPLLAACCEE/GX/XM/GXXMr7cGgyef.mp4,RREEPPLLAACCEE/GX/XM/GXXMr7cGgyef_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-06,13:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-GXiRPDCk9hVR.json,GX,RREEPPLLAACCEE/GX/iR/GXiRPDCk9hVR.mp4,RREEPPLLAACCEE/GX/iR/GXiRPDCk9hVR_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-12-01,18:31:02,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-GxCjzIcAFNOu.json,Gx,RREEPPLLAACCEE/Gx/Cj/GxCjzIcAFNOu.mp4,RREEPPLLAACCEE/Gx/Cj/GxCjzIcAFNOu_small.mp4
marcorem,0,0,0,Unavailable,2020-09-10,12:00:12,Unavailable,Unavailable,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-GxwTZ3B2X49z.json,Gx,RREEPPLLAACCEE/Gx/wT/GxwTZ3B2X49z.mp4,RREEPPLLAACCEE/Gx/wT/GxwTZ3B2X49z_small.mp4
user,0,0,0,Unavailable,2020-08-19,00:49:35,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-gx1j0pnYf3yf.json,gx,RREEPPLLAACCEE/gx/1j/gx1j0pnYf3yf.mp4,RREEPPLLAACCEE/gx/1j/gx1j0pnYf3yf_small.mp4
Unavailable,30.6089,96.3398,110.856,Above Sea Level,2020-11-01,02:05:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GX9yFYaF2tmi.json,GX,RREEPPLLAACCEE/GX/9y/GX9yFYaF2tmi.mp4,RREEPPLLAACCEE/GX/9y/GX9yFYaF2tmi_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-14,21:08:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXAlpGyGxQRq.json,GX,RREEPPLLAACCEE/GX/Al/GXAlpGyGxQRq.mp4,RREEPPLLAACCEE/GX/Al/GXAlpGyGxQRq_small.mp4
Unavailable,44.2934,105.5037,1383.524,Above Sea Level,2021-01-07,21:04:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXAsDxKrRgiP.json,GX,RREEPPLLAACCEE/GX/As/GXAsDxKrRgiP.mp4,RREEPPLLAACCEE/GX/As/GXAsDxKrRgiP_small.mp4
Unavailable,35.2755,97.4418,341.443,Above Sea Level,2020-08-22,03:01:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXJH5AWJhE7W.json,GX,RREEPPLLAACCEE/GX/JH/GXJH5AWJhE7W.mp4,RREEPPLLAACCEE/GX/JH/GXJH5AWJhE7W_small.mp4
Unavailable,38.8907,77.0101,0,Unavailable,2021-01-06,19:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXN2iRqMxDy0.json,GX,RREEPPLLAACCEE/GX/N2/GXN2iRqMxDy0.mp4,RREEPPLLAACCEE/GX/N2/GXN2iRqMxDy0_small.mp4
Unavailable,40.9178,73.7474,8.043,Above Sea Level,2020-08-22,04:55:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXNs7RJ4VtQA.json,GX,RREEPPLLAACCEE/GX/Ns/GXNs7RJ4VtQA.mp4,RREEPPLLAACCEE/GX/Ns/GXNs7RJ4VtQA_small.mp4
Unavailable,8.5486,79.8892,0,Unavailable,2021-01-01,12:07:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXQ3mdTzjejb.json,GX,RREEPPLLAACCEE/GX/Q3/GXQ3mdTzjejb.mp4,RREEPPLLAACCEE/GX/Q3/GXQ3mdTzjejb_small.mp4
Unavailable,33.1099,96.8503,167.677,Above Sea Level,2020-10-30,16:45:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXUQ4HmP4KyO.json,GX,RREEPPLLAACCEE/GX/UQ/GXUQ4HmP4KyO.mp4,RREEPPLLAACCEE/GX/UQ/GXUQ4HmP4KyO_small.mp4
Unavailable,29.7345,95.0869,0,Unavailable,2020-12-14,00:14:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXWImvFL216b.json,GX,RREEPPLLAACCEE/GX/WI/GXWImvFL216b.mp4,RREEPPLLAACCEE/GX/WI/GXWImvFL216b_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXXi4BCEaKMT.json,GX,RREEPPLLAACCEE/GX/Xi/GXXi4BCEaKMT.mp4,RREEPPLLAACCEE/GX/Xi/GXXi4BCEaKMT_small.mp4
Unavailable,36.2112,96.1121,280.561,Above Sea Level,2020-09-11,19:54:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GXY8u0nllpTu.json,GX,RREEPPLLAACCEE/GX/Y8/GXY8u0nllpTu.mp4,RREEPPLLAACCEE/GX/Y8/GXY8u0nllpTu_small.mp4
