Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
smotz,0,0,0,Unavailable,2020-12-09,19:15:42,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-OPMLRaxNrqMg.json,OP,RREEPPLLAACCEE/OP/ML/OPMLRaxNrqMg.mp4,RREEPPLLAACCEE/OP/ML/OPMLRaxNrqMg_small.mp4
dongf,0,0,0,Unavailable,2020-12-31,04:49:24,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-OpPl3900WFFr.json,Op,RREEPPLLAACCEE/Op/Pl/OpPl3900WFFr.mp4,RREEPPLLAACCEE/Op/Pl/OpPl3900WFFr_small.mp4
scottkennedy,0,0,0,Unavailable,2020-12-04,20:29:31,Unavailable,Unavailable,Unavailable,Unavailable,LordZane,LordZane,LordZane,meta-oP8BnYRIMjO1.json,oP,RREEPPLLAACCEE/oP/8B/oP8BnYRIMjO1.mp4,RREEPPLLAACCEE/oP/8B/oP8BnYRIMjO1_small.mp4
Subhan Ahmad,0,0,0,Unavailable,2020-11-26,18:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Subhan Ahmad,Subhan Ahmad,Subhan Ahmad,meta-oPwJPzoAbx9n.json,oP,RREEPPLLAACCEE/oP/wJ/oPwJPzoAbx9n.mp4,RREEPPLLAACCEE/oP/wJ/oPwJPzoAbx9n_small.mp4
Lucy,0,0,0,Unavailable,2020-11-30,16:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-opIgt7eNc0sR.json,op,RREEPPLLAACCEE/op/Ig/opIgt7eNc0sR.mp4,RREEPPLLAACCEE/op/Ig/opIgt7eNc0sR_small.mp4
Unavailable,38.8902,77.0341,6.643,Above Sea Level,2021-01-06,15:16:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OP07TIoGSNJm.json,OP,RREEPPLLAACCEE/OP/07/OP07TIoGSNJm.mp4,RREEPPLLAACCEE/OP/07/OP07TIoGSNJm_small.mp4
Unavailable,22.8787,109.9107,0,Unavailable,2020-10-08,13:26:25,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-OP08OwhzEIme.json,OP,RREEPPLLAACCEE/OP/08/OP08OwhzEIme.mp4,RREEPPLLAACCEE/OP/08/OP08OwhzEIme_small.mp4
Unavailable,40.9496,86.1930,241.578,Above Sea Level,2020-11-08,19:57:46,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OP1zr2cKB1Y6.json,OP,RREEPPLLAACCEE/OP/1z/OP1zr2cKB1Y6.mp4,RREEPPLLAACCEE/OP/1z/OP1zr2cKB1Y6_small.mp4
Unavailable,30.3044,86.0636,8.225,Above Sea Level,2020-10-28,00:35:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OP3iQbSHBehn.json,OP,RREEPPLLAACCEE/OP/3i/OP3iQbSHBehn.mp4,RREEPPLLAACCEE/OP/3i/OP3iQbSHBehn_small.mp4
Unavailable,29.8367,81.3148,8.171,Above Sea Level,2020-07-22,23:27:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OPD2j7mhGJ2M.json,OP,RREEPPLLAACCEE/OP/D2/OPD2j7mhGJ2M.mp4,RREEPPLLAACCEE/OP/D2/OPD2j7mhGJ2M_small.mp4
