Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Canon,,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-0C8QmtuuseaL.json,0C,RREEPPLLAACCEE/0C/8Q/0C8QmtuuseaL.mp4,RREEPPLLAACCEE/0C/8Q/0C8QmtuuseaL_small.mp4
Admin,0,0,0,Unavailable,2021-01-07,22:18:32,Unavailable,,Unavailable,Unavailable,Admin,Admin,Admin,meta-0CC7I1ZO8mxj.json,0C,RREEPPLLAACCEE/0C/C7/0CC7I1ZO8mxj.mp4,RREEPPLLAACCEE/0C/C7/0CC7I1ZO8mxj_small.mp4
philw,0,0,0,Unavailable,2020-07-21,08:19:47,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-0cC7Hx7FHjLZ.json,0c,RREEPPLLAACCEE/0c/C7/0cC7Hx7FHjLZ.mp4,RREEPPLLAACCEE/0c/C7/0cC7Hx7FHjLZ_small.mp4
Unavailable,33.3760,95.6913,0,Unavailable,2020-11-13,03:32:29,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0C61yyzYyXFu.json,0C,RREEPPLLAACCEE/0C/61/0C61yyzYyXFu.mp4,RREEPPLLAACCEE/0C/61/0C61yyzYyXFu_small.mp4
Unavailable,39.9400,86.1346,251.741,Above Sea Level,2020-11-28,03:28:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0C7lf67msTXu.json,0C,RREEPPLLAACCEE/0C/7l/0C7lf67msTXu.mp4,RREEPPLLAACCEE/0C/7l/0C7lf67msTXu_small.mp4
Unavailable,32.3669,110.9669,0,Unavailable,2020-12-04,18:49:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0CDvNlorij63.json,0C,RREEPPLLAACCEE/0C/Dv/0CDvNlorij63.mp4,RREEPPLLAACCEE/0C/Dv/0CDvNlorij63_small.mp4
Unavailable,42.6875,88.0447,235.185,Above Sea Level,2020-12-30,22:56:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0CG01stJRSTd.json,0C,RREEPPLLAACCEE/0C/G0/0CG01stJRSTd.mp4,RREEPPLLAACCEE/0C/G0/0CG01stJRSTd_small.mp4
Unavailable,35.8430,87.0306,227.842,Above Sea Level,2020-11-25,17:19:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0CGj1H34ajfn.json,0C,RREEPPLLAACCEE/0C/Gj/0CGj1H34ajfn.mp4,RREEPPLLAACCEE/0C/Gj/0CGj1H34ajfn_small.mp4
Unavailable,35.8691,96.0624,0,Unavailable,2020-11-08,00:55:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0CUwaxUQ8Uko.json,0C,RREEPPLLAACCEE/0C/Uw/0CUwaxUQ8Uko.mp4,RREEPPLLAACCEE/0C/Uw/0CUwaxUQ8Uko_small.mp4
Unavailable,34.1320,118.3790,264.23,Above Sea Level,2020-11-01,21:06:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Cm1BWrBpHCq.json,0C,RREEPPLLAACCEE/0C/m1/0Cm1BWrBpHCq.mp4,RREEPPLLAACCEE/0C/m1/0Cm1BWrBpHCq_small.mp4
Unavailable,26.1982,80.1148,3.482,Above Sea Level,2020-12-22,10:44:12,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0CnMjDB1fwts.json,0C,RREEPPLLAACCEE/0C/nM/0CnMjDB1fwts.mp4,RREEPPLLAACCEE/0C/nM/0CnMjDB1fwts_small.mp4
Unavailable,34.1629,84.3879,316.579,Above Sea Level,2020-11-14,19:51:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0c0kgsq0IZDP.json,0c,RREEPPLLAACCEE/0c/0k/0c0kgsq0IZDP.mp4,RREEPPLLAACCEE/0c/0k/0c0kgsq0IZDP_small.mp4
Unavailable,37.6162,89.2284,193.269,Above Sea Level,2020-11-02,06:05:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0c77laWJOo5v.json,0c,RREEPPLLAACCEE/0c/77/0c77laWJOo5v.mp4,RREEPPLLAACCEE/0c/77/0c77laWJOo5v_small.mp4
Unavailable,40.1166,76.2936,124.064,Above Sea Level,2020-10-26,19:18:57,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0c7CVngEBxws.json,0c,RREEPPLLAACCEE/0c/7C/0c7CVngEBxws.mp4,RREEPPLLAACCEE/0c/7C/0c7CVngEBxws_small.mp4
Unavailable,25.8046,28.1461,1443.147,Above Sea Level,2020-11-20,22:50:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cB7IIoiW2F4.json,0c,RREEPPLLAACCEE/0c/B7/0cB7IIoiW2F4.mp4,RREEPPLLAACCEE/0c/B7/0cB7IIoiW2F4_small.mp4
Unavailable,32.6308,116.9829,172.328,Above Sea Level,2020-12-13,06:19:55,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cCw3cMwcfkx.json,0c,RREEPPLLAACCEE/0c/Cw/0cCw3cMwcfkx.mp4,RREEPPLLAACCEE/0c/Cw/0cCw3cMwcfkx_small.mp4
Unavailable,35.3266,97.0084,325.102,Above Sea Level,2020-09-19,00:19:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cE3h2MQ53Cx.json,0c,RREEPPLLAACCEE/0c/E3/0cE3h2MQ53Cx.mp4,RREEPPLLAACCEE/0c/E3/0cE3h2MQ53Cx_small.mp4
Unavailable,38.2608,92.7663,204.334,Above Sea Level,2020-11-14,13:09:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cL6skYB1vDu.json,0c,RREEPPLLAACCEE/0c/L6/0cL6skYB1vDu.mp4,RREEPPLLAACCEE/0c/L6/0cL6skYB1vDu_small.mp4
Unavailable,59.3847,17.0404,14.982,Above Sea Level,2020-11-24,10:01:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cPIamPRz2NB.json,0c,RREEPPLLAACCEE/0c/PI/0cPIamPRz2NB.mp4,RREEPPLLAACCEE/0c/PI/0cPIamPRz2NB_small.mp4
Unavailable,30.2727,97.7405,159.934,Above Sea Level,2020-11-14,18:31:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cVD6aXLr6uI.json,0c,RREEPPLLAACCEE/0c/VD/0cVD6aXLr6uI.mp4,RREEPPLLAACCEE/0c/VD/0cVD6aXLr6uI_small.mp4
Unavailable,36.0679,95.8128,227.423,Above Sea Level,2020-07-30,13:39:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cWZVzt2kk2U.json,0c,RREEPPLLAACCEE/0c/WZ/0cWZVzt2kk2U.mp4,RREEPPLLAACCEE/0c/WZ/0cWZVzt2kk2U_small.mp4
Unavailable,36.7715,90.7979,178.658,Above Sea Level,2020-12-06,23:11:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0ccIqZ6I5yjL.json,0c,RREEPPLLAACCEE/0c/cI/0ccIqZ6I5yjL.mp4,RREEPPLLAACCEE/0c/cI/0ccIqZ6I5yjL_small.mp4
Unavailable,33.3556,86.6292,173.107,Above Sea Level,2020-12-02,01:41:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cjgWSU8tkFW.json,0c,RREEPPLLAACCEE/0c/jg/0cjgWSU8tkFW.mp4,RREEPPLLAACCEE/0c/jg/0cjgWSU8tkFW_small.mp4
Unavailable,30.0147,95.1189,13.6,Above Sea Level,2020-09-12,18:24:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0clfM7hyPepC.json,0c,RREEPPLLAACCEE/0c/lf/0clfM7hyPepC.mp4,RREEPPLLAACCEE/0c/lf/0clfM7hyPepC_small.mp4
Unavailable,28.4642,81.4523,30.782,Above Sea Level,2021-01-09,17:31:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0cnryxdkxuad.json,0c,RREEPPLLAACCEE/0c/nr/0cnryxdkxuad.mp4,RREEPPLLAACCEE/0c/nr/0cnryxdkxuad_small.mp4
