Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-20,15:13:25,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-UBkyANhc2bF6.json,UB,RREEPPLLAACCEE/UB/ky/UBkyANhc2bF6.mp4,RREEPPLLAACCEE/UB/ky/UBkyANhc2bF6_small.mp4
Apatrou HP,0,0,0,Unavailable,2020-12-23,21:13:59,Canon,,,,Apatrou HP,Apatrou HP,Apatrou HP,meta-UbIecYKj8CaL.json,Ub,RREEPPLLAACCEE/Ub/Ie/UbIecYKj8CaL.mp4,RREEPPLLAACCEE/Ub/Ie/UbIecYKj8CaL_small.mp4
Owner,0,0,0,Unavailable,2020-12-09,20:33:21,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-UbpZmMab3Hsq.json,Ub,RREEPPLLAACCEE/Ub/pZ/UbpZmMab3Hsq.mp4,RREEPPLLAACCEE/Ub/pZ/UbpZmMab3Hsq_small.mp4
dude,0,0,0,Unavailable,2020-10-29,14:16:03,Unavailable,Unavailable,Unavailable,Unavailable,dude,dude,dude,meta-Ubs48c1IEory.json,Ub,RREEPPLLAACCEE/Ub/s4/Ubs48c1IEory.mp4,RREEPPLLAACCEE/Ub/s4/Ubs48c1IEory_small.mp4
Sophie,0,0,0,Unavailable,2020-09-27,12:12:07,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-uBRSStX1juLZ.json,uB,RREEPPLLAACCEE/uB/RS/uBRSStX1juLZ.mp4,RREEPPLLAACCEE/uB/RS/uBRSStX1juLZ_small.mp4
anthonycinerari,0,0,0,Unavailable,2020-10-29,19:56:12,Unavailable,Unavailable,Unavailable,Unavailable,anthonycinerari,anthonycinerari,anthonycinerari,meta-ubJLrYaOZaTJ.json,ub,RREEPPLLAACCEE/ub/JL/ubJLrYaOZaTJ.mp4,RREEPPLLAACCEE/ub/JL/ubJLrYaOZaTJ_small.mp4
Niels Broeckx,0,0,0,Unavailable,2020-07-08,11:27:29,Unavailable,Unavailable,Unavailable,Unavailable,togrie,togrie,togrie,meta-ubMdKgLhtHYL.json,ub,RREEPPLLAACCEE/ub/Md/ubMdKgLhtHYL.mp4,RREEPPLLAACCEE/ub/Md/ubMdKgLhtHYL_small.mp4
Unavailable,37.4618,121.1465,41.032,Above Sea Level,2020-11-20,01:51:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UB2YaFQ9ZeAI.json,UB,RREEPPLLAACCEE/UB/2Y/UB2YaFQ9ZeAI.mp4,RREEPPLLAACCEE/UB/2Y/UB2YaFQ9ZeAI_small.mp4
Unavailable,33.3468,86.8587,149.051,Above Sea Level,2020-11-12,00:54:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UB3T9ZKvfASl.json,UB,RREEPPLLAACCEE/UB/3T/UB3T9ZKvfASl.mp4,RREEPPLLAACCEE/UB/3T/UB3T9ZKvfASl_small.mp4
Unavailable,50.7988,.3267,2,Above Sea Level,2020-11-05,08:40:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBUDz6HgFGe5.json,UB,RREEPPLLAACCEE/UB/UD/UBUDz6HgFGe5.mp4,RREEPPLLAACCEE/UB/UD/UBUDz6HgFGe5_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBYgOD0O1MFr.json,UB,RREEPPLLAACCEE/UB/Yg/UBYgOD0O1MFr.mp4,RREEPPLLAACCEE/UB/Yg/UBYgOD0O1MFr_small.mp4
Unavailable,38.8505,77.0413,5.451,Above Sea Level,2021-01-08,21:02:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBc58oiYTihQ.json,UB,RREEPPLLAACCEE/UB/c5/UBc58oiYTihQ.mp4,RREEPPLLAACCEE/UB/c5/UBc58oiYTihQ_small.mp4
Unavailable,34.2322,95.6157,151.087,Above Sea Level,2020-11-28,00:01:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBc87XZP2tki.json,UB,RREEPPLLAACCEE/UB/c8/UBc87XZP2tki.mp4,RREEPPLLAACCEE/UB/c8/UBc87XZP2tki_small.mp4
Unavailable,37.4028,122.0993,0,Unavailable,2020-12-07,22:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBlHr6q3QpLL.json,UB,RREEPPLLAACCEE/UB/lH/UBlHr6q3QpLL.mp4,RREEPPLLAACCEE/UB/lH/UBlHr6q3QpLL_small.mp4
Unavailable,36.0793,115.3082,801.602,Above Sea Level,2020-11-03,21:48:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBmtg5IKGqyY.json,UB,RREEPPLLAACCEE/UB/mt/UBmtg5IKGqyY.mp4,RREEPPLLAACCEE/UB/mt/UBmtg5IKGqyY_small.mp4
Unavailable,26.5937,81.6171,7.832,Above Sea Level,2020-11-11,22:07:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBpecV5IrGBw.json,UB,RREEPPLLAACCEE/UB/pe/UBpecV5IrGBw.mp4,RREEPPLLAACCEE/UB/pe/UBpecV5IrGBw_small.mp4
Unavailable,26.3548,80.0741,0,Unavailable,2020-10-30,19:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBsD3azXwF4d.json,UB,RREEPPLLAACCEE/UB/sD/UBsD3azXwF4d.mp4,RREEPPLLAACCEE/UB/sD/UBsD3azXwF4d_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UBvuXrtBih53.json,UB,RREEPPLLAACCEE/UB/vu/UBvuXrtBih53.mp4,RREEPPLLAACCEE/UB/vu/UBvuXrtBih53_small.mp4
