Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jerem,0,0,0,Unavailable,2020-02-01,23:57:27,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-Ds7PbmlGDlpj.json,Ds,RREEPPLLAACCEE/Ds/7P/Ds7PbmlGDlpj.mp4,RREEPPLLAACCEE/Ds/7P/Ds7PbmlGDlpj_small.mp4
paulg,0,0,0,Unavailable,2020-11-30,20:45:34,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-dS3qnQzO8Pai.json,dS,RREEPPLLAACCEE/dS/3q/dS3qnQzO8Pai.mp4,RREEPPLLAACCEE/dS/3q/dS3qnQzO8Pai_small.mp4
melinachan,0,0,0,Unavailable,2020-07-16,22:19:26,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-dS487EK7sxiw.json,dS,RREEPPLLAACCEE/dS/48/dS487EK7sxiw.mp4,RREEPPLLAACCEE/dS/48/dS487EK7sxiw_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-dS6TgxxgLOQL.json,dS,RREEPPLLAACCEE/dS/6T/dS6TgxxgLOQL.mp4,RREEPPLLAACCEE/dS/6T/dS6TgxxgLOQL_small.mp4
Alberto.Hair,0,0,0,Unavailable,2020-04-29,10:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Alberto.Hair,Alberto.Hair,Alberto.Hair,meta-dS6VKRXCG4DS.json,dS,RREEPPLLAACCEE/dS/6V/dS6VKRXCG4DS.mp4,RREEPPLLAACCEE/dS/6V/dS6VKRXCG4DS_small.mp4
Shane,0,0,0,Unavailable,2020-11-24,07:42:18,Unavailable,Unavailable,Unavailable,Unavailable,Shane,Shane,Shane,meta-dSE26EOdV46m.json,dS,RREEPPLLAACCEE/dS/E2/dSE26EOdV46m.mp4,RREEPPLLAACCEE/dS/E2/dSE26EOdV46m_small.mp4
samira,0,0,0,Unavailable,2020-09-30,18:26:16,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-dSrOu81BURcI.json,dS,RREEPPLLAACCEE/dS/rO/dSrOu81BURcI.mp4,RREEPPLLAACCEE/dS/rO/dSrOu81BURcI_small.mp4
psabijon,0,0,0,Unavailable,2020-12-11,01:31:10,Unavailable,Unavailable,Unavailable,Unavailable,psabijon,psabijon,psabijon,meta-dsBkuZHdRhuy.json,ds,RREEPPLLAACCEE/ds/Bk/dsBkuZHdRhuy.mp4,RREEPPLLAACCEE/ds/Bk/dsBkuZHdRhuy_small.mp4
Unavailable,32.4908,92.0979,23.775,Above Sea Level,2020-07-24,05:41:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DS0IkullPfMl.json,DS,RREEPPLLAACCEE/DS/0I/DS0IkullPfMl.mp4,RREEPPLLAACCEE/DS/0I/DS0IkullPfMl_small.mp4
Unavailable,50.8338,.0443,97.136,Above Sea Level,2020-10-11,12:24:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DS5aU156uGa5.json,DS,RREEPPLLAACCEE/DS/5a/DS5aU156uGa5.mp4,RREEPPLLAACCEE/DS/5a/DS5aU156uGa5_small.mp4
