Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
imacpro1,0,0,0,Unavailable,2020-08-18,11:30:04,Panasonic,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-WUF5q6Og43cm.json,WU,RREEPPLLAACCEE/WU/F5/WUF5q6Og43cm.mp4,RREEPPLLAACCEE/WU/F5/WUF5q6Og43cm_small.mp4
mdlabdesign,0,0,0,Unavailable,2020-08-24,04:00:00,Canon,,,,mdlabdesign,mdlabdesign,mdlabdesign,meta-Wu9f43Tt5nZ2.json,Wu,RREEPPLLAACCEE/Wu/9f/Wu9f43Tt5nZ2.mp4,RREEPPLLAACCEE/Wu/9f/Wu9f43Tt5nZ2_small.mp4
Novo DWL,0,0,0,Unavailable,2020-07-30,00:05:09,Unavailable,Unavailable,Unavailable,Unavailable,Novo DWL,Novo DWL,Novo DWL,meta-wUeJdoOW4av0.json,wU,RREEPPLLAACCEE/wU/eJ/wUeJdoOW4av0.mp4,RREEPPLLAACCEE/wU/eJ/wUeJdoOW4av0_small.mp4
vlads,0,0,0,Unavailable,2020-08-16,20:28:44,Unavailable,Unavailable,Unavailable,Unavailable,vlads,vlads,vlads,meta-wuhYWNvjLkKz.json,wu,RREEPPLLAACCEE/wu/hY/wuhYWNvjLkKz.mp4,RREEPPLLAACCEE/wu/hY/wuhYWNvjLkKz_small.mp4
Unavailable,40.3378,111.9313,0,Unavailable,2020-11-20,16:35:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WU30Cj3hSEFq.json,WU,RREEPPLLAACCEE/WU/30/WU30Cj3hSEFq.mp4,RREEPPLLAACCEE/WU/30/WU30Cj3hSEFq_small.mp4
Unavailable,30.2813,98.0707,390.52,Above Sea Level,2020-12-29,21:03:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WU4UHvzCjFoI.json,WU,RREEPPLLAACCEE/WU/4U/WU4UHvzCjFoI.mp4,RREEPPLLAACCEE/WU/4U/WU4UHvzCjFoI_small.mp4
Unavailable,37.3277,121.8070,41.758,Above Sea Level,2020-07-23,20:43:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WU5tDADg1nzL.json,WU,RREEPPLLAACCEE/WU/5t/WU5tDADg1nzL.mp4,RREEPPLLAACCEE/WU/5t/WU5tDADg1nzL_small.mp4
Unavailable,41.1193,85.1848,255.299,Above Sea Level,2020-11-04,03:05:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WU6xcwTuU6JU.json,WU,RREEPPLLAACCEE/WU/6x/WU6xcwTuU6JU.mp4,RREEPPLLAACCEE/WU/6x/WU6xcwTuU6JU_small.mp4
Unavailable,37.1131,93.4566,385.342,Above Sea Level,2020-11-07,22:44:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WU6xj7thTkbD.json,WU,RREEPPLLAACCEE/WU/6x/WU6xj7thTkbD.mp4,RREEPPLLAACCEE/WU/6x/WU6xj7thTkbD_small.mp4
Unavailable,42.2384,73.3836,335.07,Above Sea Level,2020-05-21,02:59:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUEPTvXsDAoQ.json,WU,RREEPPLLAACCEE/WU/EP/WUEPTvXsDAoQ.mp4,RREEPPLLAACCEE/WU/EP/WUEPTvXsDAoQ_small.mp4
Unavailable,33.6057,78.9705,2.591,Above Sea Level,2020-07-05,02:25:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUFeztnzWzVD.json,WU,RREEPPLLAACCEE/WU/Fe/WUFeztnzWzVD.mp4,RREEPPLLAACCEE/WU/Fe/WUFeztnzWzVD_small.mp4
Unavailable,28.8747,82.0108,31.07,Above Sea Level,2020-09-30,14:03:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUFj8FEC0Cyt.json,WU,RREEPPLLAACCEE/WU/Fj/WUFj8FEC0Cyt.mp4,RREEPPLLAACCEE/WU/Fj/WUFj8FEC0Cyt_small.mp4
Unavailable,42.6917,82.9789,192.2,Above Sea Level,2020-11-11,11:04:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUI67SXhs4fE.json,WU,RREEPPLLAACCEE/WU/I6/WUI67SXhs4fE.mp4,RREEPPLLAACCEE/WU/I6/WUI67SXhs4fE_small.mp4
Unavailable,32.4766,93.7894,78.547,Above Sea Level,2020-11-14,17:56:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUUHmOB3U7Nk.json,WU,RREEPPLLAACCEE/WU/UH/WUUHmOB3U7Nk.mp4,RREEPPLLAACCEE/WU/UH/WUUHmOB3U7Nk_small.mp4
Unavailable,36.7512,96.9242,337.549,Above Sea Level,2021-01-06,17:27:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUUYVET33KXo.json,WU,RREEPPLLAACCEE/WU/UY/WUUYVET33KXo.mp4,RREEPPLLAACCEE/WU/UY/WUUYVET33KXo_small.mp4
Unavailable,40.6569,74.0004,8.129,Above Sea Level,2020-12-04,17:54:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUY8vwkeeMz6.json,WU,RREEPPLLAACCEE/WU/Y8/WUY8vwkeeMz6.mp4,RREEPPLLAACCEE/WU/Y8/WUY8vwkeeMz6_small.mp4
Unavailable,35.8482,80.8385,257.434,Above Sea Level,2020-08-16,15:04:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUaQPVAWU9PP.json,WU,RREEPPLLAACCEE/WU/aQ/WUaQPVAWU9PP.mp4,RREEPPLLAACCEE/WU/aQ/WUaQPVAWU9PP_small.mp4
Unavailable,33.4133,84.2500,277.255,Above Sea Level,2020-11-07,23:50:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUab3K7Z5ZAI.json,WU,RREEPPLLAACCEE/WU/ab/WUab3K7Z5ZAI.mp4,RREEPPLLAACCEE/WU/ab/WUab3K7Z5ZAI_small.mp4
Unavailable,45.8552,122.8440,0,Unavailable,2020-11-11,03:59:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WUfztfpN6AOG.json,WU,RREEPPLLAACCEE/WU/fz/WUfztfpN6AOG.mp4,RREEPPLLAACCEE/WU/fz/WUfztfpN6AOG_small.mp4
