Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
josephdavidsantos,0,0,0,Unavailable,2020-12-09,19:33:06,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-6PeQsfsl7aX6.json,6P,RREEPPLLAACCEE/6P/eQ/6PeQsfsl7aX6.mp4,RREEPPLLAACCEE/6P/eQ/6PeQsfsl7aX6_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-12-09,14:59:35,Unavailable,Unavailable,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-6PgaTRRh8lsR.json,6P,RREEPPLLAACCEE/6P/ga/6PgaTRRh8lsR.mp4,RREEPPLLAACCEE/6P/ga/6PgaTRRh8lsR_small.mp4
paulg,0,0,0,Unavailable,2020-10-03,01:49:00,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6PreRgimwlyU.json,6P,RREEPPLLAACCEE/6P/re/6PreRgimwlyU.mp4,RREEPPLLAACCEE/6P/re/6PreRgimwlyU_small.mp4
Johnson,0,0,0,Unavailable,2020-12-03,22:36:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-6PtoCIGecUhw.json,6P,RREEPPLLAACCEE/6P/to/6PtoCIGecUhw.mp4,RREEPPLLAACCEE/6P/to/6PtoCIGecUhw_small.mp4
Unavailable,38.8910,77.0350,4.18,Above Sea Level,2020-12-12,18:01:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6P3y0gnk2sZc.json,6P,RREEPPLLAACCEE/6P/3y/6P3y0gnk2sZc.mp4,RREEPPLLAACCEE/6P/3y/6P3y0gnk2sZc_small.mp4
Unavailable,41.3161,92.6366,244.134,Above Sea Level,2020-07-27,18:27:41,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6P7t3YpE2gFJ.json,6P,RREEPPLLAACCEE/6P/7t/6P7t3YpE2gFJ.mp4,RREEPPLLAACCEE/6P/7t/6P7t3YpE2gFJ_small.mp4
Unavailable,33.4500,112.0717,333.562,Above Sea Level,2020-11-30,15:58:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6P96fgYkfWsn.json,6P,RREEPPLLAACCEE/6P/96/6P96fgYkfWsn.mp4,RREEPPLLAACCEE/6P/96/6P96fgYkfWsn_small.mp4
Unavailable,33.8813,118.3471,30.492,Above Sea Level,2020-12-14,22:18:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6PGgJbFXa3RN.json,6P,RREEPPLLAACCEE/6P/Gg/6PGgJbFXa3RN.mp4,RREEPPLLAACCEE/6P/Gg/6PGgJbFXa3RN_small.mp4
Unavailable,30.8419,94.4397,105.148,Above Sea Level,2020-11-01,18:53:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6PK9aUMQ6JTf.json,6P,RREEPPLLAACCEE/6P/K9/6PK9aUMQ6JTf.mp4,RREEPPLLAACCEE/6P/K9/6PK9aUMQ6JTf_small.mp4
Unavailable,32.4893,80.3320,1.085,Below Sea Level,2020-12-05,19:17:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6PWvtxmYnksl.json,6P,RREEPPLLAACCEE/6P/Wv/6PWvtxmYnksl.mp4,RREEPPLLAACCEE/6P/Wv/6PWvtxmYnksl_small.mp4
Unavailable,43.0992,88.1117,255.429,Above Sea Level,2020-12-20,00:33:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Paz071tGgyS.json,6P,RREEPPLLAACCEE/6P/az/6Paz071tGgyS.mp4,RREEPPLLAACCEE/6P/az/6Paz071tGgyS_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6PcP8j585avo.json,6P,RREEPPLLAACCEE/6P/cP/6PcP8j585avo.mp4,RREEPPLLAACCEE/6P/cP/6PcP8j585avo_small.mp4
Unavailable,33.5631,117.1479,387.917,Above Sea Level,2021-01-03,18:00:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Plzf0iGnU0j.json,6P,RREEPPLLAACCEE/6P/lz/6Plzf0iGnU0j.mp4,RREEPPLLAACCEE/6P/lz/6Plzf0iGnU0j_small.mp4
