Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tommy,0,0,0,Unavailable,2020-07-09,02:49:57,Unavailable,Unavailable,Unavailable,Unavailable,Tommy,Tommy,Tommy,meta-YzGWpTirqdmK.json,Yz,RREEPPLLAACCEE/Yz/GW/YzGWpTirqdmK.mp4,RREEPPLLAACCEE/Yz/GW/YzGWpTirqdmK_small.mp4
austinnewman,0,0,0,Unavailable,2020-06-23,22:22:24,Unavailable,Unavailable,Unavailable,Unavailable,austinnewman,austinnewman,austinnewman,meta-YzLMUYwALtgq.json,Yz,RREEPPLLAACCEE/Yz/LM/YzLMUYwALtgq.mp4,RREEPPLLAACCEE/Yz/LM/YzLMUYwALtgq_small.mp4
5STARLINE,0,0,0,Unavailable,2020-12-16,00:57:23,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-YzojxZfWJhyr.json,Yz,RREEPPLLAACCEE/Yz/oj/YzojxZfWJhyr.mp4,RREEPPLLAACCEE/Yz/oj/YzojxZfWJhyr_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-yZ37T2WvBfTK.json,yZ,RREEPPLLAACCEE/yZ/37/yZ37T2WvBfTK.mp4,RREEPPLLAACCEE/yZ/37/yZ37T2WvBfTK_small.mp4
8111,0,0,0,Unavailable,2020-12-19,21:27:54,Unavailable,Unavailable,Unavailable,Unavailable,8111,8111,8111,meta-yZPL0beGrM6W.json,yZ,RREEPPLLAACCEE/yZ/PL/yZPL0beGrM6W.mp4,RREEPPLLAACCEE/yZ/PL/yZPL0beGrM6W_small.mp4
Rechee,0,0,0,Unavailable,2020-12-14,22:22:58,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-yZqLk1ffN6eO.json,yZ,RREEPPLLAACCEE/yZ/qL/yZqLk1ffN6eO.mp4,RREEPPLLAACCEE/yZ/qL/yZqLk1ffN6eO_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-yZvbmhzqH7cv.json,yZ,RREEPPLLAACCEE/yZ/vb/yZvbmhzqH7cv.mp4,RREEPPLLAACCEE/yZ/vb/yZvbmhzqH7cv_small.mp4
Unavailable,36.1328,96.0445,0,Unavailable,2020-11-10,15:32:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZ3H1E5eSLzR.json,YZ,RREEPPLLAACCEE/YZ/3H/YZ3H1E5eSLzR.mp4,RREEPPLLAACCEE/YZ/3H/YZ3H1E5eSLzR_small.mp4
Unavailable,37.1213,113.4214,923.93,Above Sea Level,2020-10-31,01:23:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZKAiRbUpoGf.json,YZ,RREEPPLLAACCEE/YZ/KA/YZKAiRbUpoGf.mp4,RREEPPLLAACCEE/YZ/KA/YZKAiRbUpoGf_small.mp4
Unavailable,40.7691,73.5371,44.797,Above Sea Level,2020-11-26,19:39:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZMM969LZgZd.json,YZ,RREEPPLLAACCEE/YZ/MM/YZMM969LZgZd.mp4,RREEPPLLAACCEE/YZ/MM/YZMM969LZgZd_small.mp4
Unavailable,40.3337,74.1011,14.843,Above Sea Level,2020-06-23,20:31:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZMXOXNDkWmO.json,YZ,RREEPPLLAACCEE/YZ/MX/YZMXOXNDkWmO.mp4,RREEPPLLAACCEE/YZ/MX/YZMXOXNDkWmO_small.mp4
Unavailable,41.5735,72.6801,37.611,Above Sea Level,2020-11-19,17:22:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZbbR3XmM2IU.json,YZ,RREEPPLLAACCEE/YZ/bb/YZbbR3XmM2IU.mp4,RREEPPLLAACCEE/YZ/bb/YZbbR3XmM2IU_small.mp4
Unavailable,33.7911,85.7623,245.083,Above Sea Level,2020-11-18,21:35:19,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZemtQYHrwPV.json,YZ,RREEPPLLAACCEE/YZ/em/YZemtQYHrwPV.mp4,RREEPPLLAACCEE/YZ/em/YZemtQYHrwPV_small.mp4
Unavailable,40.7536,81.5175,296.101,Above Sea Level,2020-10-23,12:17:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YZh08ElU3g0W.json,YZ,RREEPPLLAACCEE/YZ/h0/YZh08ElU3g0W.mp4,RREEPPLLAACCEE/YZ/h0/YZh08ElU3g0W_small.mp4
