Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dakotasmith,0,0,0,Unavailable,2020-11-13,17:44:35,Unavailable,Unavailable,Unavailable,Unavailable,dakotasmith,dakotasmith,dakotasmith,meta-ZKD2NlHZRNlK.json,ZK,RREEPPLLAACCEE/ZK/D2/ZKD2NlHZRNlK.mp4,RREEPPLLAACCEE/ZK/D2/ZKD2NlHZRNlK_small.mp4
marks,0,0,0,Unavailable,2020-10-24,18:55:35,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-ZKlGq7nO6ZHB.json,ZK,RREEPPLLAACCEE/ZK/lG/ZKlGq7nO6ZHB.mp4,RREEPPLLAACCEE/ZK/lG/ZKlGq7nO6ZHB_small.mp4
cmckee,0,0,0,Unavailable,2020-11-16,20:07:17,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-zKDgb9EKXYYh.json,zK,RREEPPLLAACCEE/zK/Dg/zKDgb9EKXYYh.mp4,RREEPPLLAACCEE/zK/Dg/zKDgb9EKXYYh_small.mp4
mattg,0,0,0,Unavailable,2020-11-11,13:01:19,Unavailable,Unavailable,Unavailable,Unavailable,mattg,mattg,mattg,meta-zKZDa25qy8i6.json,zK,RREEPPLLAACCEE/zK/ZD/zKZDa25qy8i6.mp4,RREEPPLLAACCEE/zK/ZD/zKZDa25qy8i6_small.mp4
MacBook,0,0,0,Unavailable,2020-10-27,19:16:37,Unavailable,Unavailable,Unavailable,Unavailable,brandonmccurdy,brandonmccurdy,brandonmccurdy,meta-zk2eWyFFC2pS.json,zk,RREEPPLLAACCEE/zk/2e/zk2eWyFFC2pS.mp4,RREEPPLLAACCEE/zk/2e/zk2eWyFFC2pS_small.mp4
marciohenriquecaruso,0,0,0,Unavailable,2020-07-23,20:53:46,Unavailable,Unavailable,Unavailable,Unavailable,marciohenriquecaruso,marciohenriquecaruso,marciohenriquecaruso,meta-zkzf2avhY7On.json,zk,RREEPPLLAACCEE/zk/zf/zkzf2avhY7On.mp4,RREEPPLLAACCEE/zk/zf/zkzf2avhY7On_small.mp4
Unavailable,26.4690,80.1274,8.748,Above Sea Level,2020-11-14,14:25:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZK1tK7luAl2h.json,ZK,RREEPPLLAACCEE/ZK/1t/ZK1tK7luAl2h.mp4,RREEPPLLAACCEE/ZK/1t/ZK1tK7luAl2h_small.mp4
Unavailable,40.5778,75.6043,0,Unavailable,2020-12-03,14:24:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZK6TrsBIu4Jx.json,ZK,RREEPPLLAACCEE/ZK/6T/ZK6TrsBIu4Jx.mp4,RREEPPLLAACCEE/ZK/6T/ZK6TrsBIu4Jx_small.mp4
Unavailable,37.6817,122.1029,21.743,Above Sea Level,2021-01-06,23:44:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZK6gqnoRCxuM.json,ZK,RREEPPLLAACCEE/ZK/6g/ZK6gqnoRCxuM.mp4,RREEPPLLAACCEE/ZK/6g/ZK6gqnoRCxuM_small.mp4
Unavailable,40.7111,99.1213,697.075,Above Sea Level,2020-08-10,02:07:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZK7FN4JOqmrx.json,ZK,RREEPPLLAACCEE/ZK/7F/ZK7FN4JOqmrx.mp4,RREEPPLLAACCEE/ZK/7F/ZK7FN4JOqmrx_small.mp4
Unavailable,28.4146,80.8456,6.83,Above Sea Level,2020-05-04,16:05:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKAG3ta3hq3u.json,ZK,RREEPPLLAACCEE/ZK/AG/ZKAG3ta3hq3u.mp4,RREEPPLLAACCEE/ZK/AG/ZKAG3ta3hq3u_small.mp4
Unavailable,39.0234,74.9312,0,Unavailable,2020-10-10,14:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKAg7W7NjKpd.json,ZK,RREEPPLLAACCEE/ZK/Ag/ZKAg7W7NjKpd.mp4,RREEPPLLAACCEE/ZK/Ag/ZKAg7W7NjKpd_small.mp4
Unavailable,33.9072,87.3041,0,Unavailable,2020-12-14,21:55:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKEQVaHADd7n.json,ZK,RREEPPLLAACCEE/ZK/EQ/ZKEQVaHADd7n.mp4,RREEPPLLAACCEE/ZK/EQ/ZKEQVaHADd7n_small.mp4
Unavailable,40.1700,76.9842,171.732,Above Sea Level,2020-12-09,21:38:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKEX47ANy6wa.json,ZK,RREEPPLLAACCEE/ZK/EX/ZKEX47ANy6wa.mp4,RREEPPLLAACCEE/ZK/EX/ZKEX47ANy6wa_small.mp4
Unavailable,38.7241,90.2943,174.877,Above Sea Level,2020-10-16,04:18:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKEnGM3U1Uth.json,ZK,RREEPPLLAACCEE/ZK/En/ZKEnGM3U1Uth.mp4,RREEPPLLAACCEE/ZK/En/ZKEnGM3U1Uth_small.mp4
Unavailable,39.9922,86.2547,278.596,Above Sea Level,2020-10-23,01:39:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKL2cqYaDOT3.json,ZK,RREEPPLLAACCEE/ZK/L2/ZKL2cqYaDOT3.mp4,RREEPPLLAACCEE/ZK/L2/ZKL2cqYaDOT3_small.mp4
Unavailable,40.3198,79.9067,340.8,Above Sea Level,2020-10-29,15:30:28,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKTzEL13d46g.json,ZK,RREEPPLLAACCEE/ZK/Tz/ZKTzEL13d46g.mp4,RREEPPLLAACCEE/ZK/Tz/ZKTzEL13d46g_small.mp4
Unavailable,45.4944,73.6546,0,Unavailable,2020-11-13,23:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKUPDykE7TGX.json,ZK,RREEPPLLAACCEE/ZK/UP/ZKUPDykE7TGX.mp4,RREEPPLLAACCEE/ZK/UP/ZKUPDykE7TGX_small.mp4
Unavailable,37.7809,120.7699,55.914,Above Sea Level,2020-09-14,21:48:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKYlOaJUWiqc.json,ZK,RREEPPLLAACCEE/ZK/Yl/ZKYlOaJUWiqc.mp4,RREEPPLLAACCEE/ZK/Yl/ZKYlOaJUWiqc_small.mp4
Unavailable,40.5850,124.1564,9,Above Sea Level,2020-12-13,19:04:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKblt2Ev6ARF.json,ZK,RREEPPLLAACCEE/ZK/bl/ZKblt2Ev6ARF.mp4,RREEPPLLAACCEE/ZK/bl/ZKblt2Ev6ARF_small.mp4
Unavailable,34.0706,84.4241,344.98,Above Sea Level,2020-04-18,05:33:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKdd9Ag1apc6.json,ZK,RREEPPLLAACCEE/ZK/dd/ZKdd9Ag1apc6.mp4,RREEPPLLAACCEE/ZK/dd/ZKdd9Ag1apc6_small.mp4
Unavailable,36.1773,115.2410,721.449,Above Sea Level,2020-11-19,18:49:26,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKgkylqjPOgK.json,ZK,RREEPPLLAACCEE/ZK/gk/ZKgkylqjPOgK.mp4,RREEPPLLAACCEE/ZK/gk/ZKgkylqjPOgK_small.mp4
Unavailable,48.3433,116.5544,652.08,Above Sea Level,2020-12-21,23:36:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKi7IjQl3FsK.json,ZK,RREEPPLLAACCEE/ZK/i7/ZKi7IjQl3FsK.mp4,RREEPPLLAACCEE/ZK/i7/ZKi7IjQl3FsK_small.mp4
Unavailable,35.5154,83.1884,0,Unavailable,2020-10-07,11:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKsVZFke2Y5l.json,ZK,RREEPPLLAACCEE/ZK/sV/ZKsVZFke2Y5l.mp4,RREEPPLLAACCEE/ZK/sV/ZKsVZFke2Y5l_small.mp4
Unavailable,34.4332,82.2185,192.405,Above Sea Level,2020-05-16,16:31:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKuaydWyewyh.json,ZK,RREEPPLLAACCEE/ZK/ua/ZKuaydWyewyh.mp4,RREEPPLLAACCEE/ZK/ua/ZKuaydWyewyh_small.mp4
Unavailable,35.0696,88.4448,138.94,Above Sea Level,2020-09-20,21:35:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKzCSPD8pPpE.json,ZK,RREEPPLLAACCEE/ZK/zC/ZKzCSPD8pPpE.mp4,RREEPPLLAACCEE/ZK/zC/ZKzCSPD8pPpE_small.mp4
Unavailable,27.3899,82.4414,2.197,Above Sea Level,2020-11-20,16:36:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZKzDpoT8fWiy.json,ZK,RREEPPLLAACCEE/ZK/zD/ZKzDpoT8fWiy.mp4,RREEPPLLAACCEE/ZK/zD/ZKzDpoT8fWiy_small.mp4
Unavailable,39.9079,75.3101,34.774,Above Sea Level,2020-11-10,16:27:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zk051F255nQH.json,Zk,RREEPPLLAACCEE/Zk/05/Zk051F255nQH.mp4,RREEPPLLAACCEE/Zk/05/Zk051F255nQH_small.mp4
Unavailable,32.7765,96.7980,137.33,Above Sea Level,2020-12-05,22:51:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zk1fCk7o8t07.json,Zk,RREEPPLLAACCEE/Zk/1f/Zk1fCk7o8t07.mp4,RREEPPLLAACCEE/Zk/1f/Zk1fCk7o8t07_small.mp4
Unavailable,31.9915,102.1290,867.38,Above Sea Level,2020-11-15,00:22:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zk5YFmdkDIMF.json,Zk,RREEPPLLAACCEE/Zk/5Y/Zk5YFmdkDIMF.mp4,RREEPPLLAACCEE/Zk/5Y/Zk5YFmdkDIMF_small.mp4
Unavailable,49.0517,99.0282,467.38,Above Sea Level,2021-01-07,20:46:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zk8j5HXG5zDD.json,Zk,RREEPPLLAACCEE/Zk/8j/Zk8j5HXG5zDD.mp4,RREEPPLLAACCEE/Zk/8j/Zk8j5HXG5zDD_small.mp4
