Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Alejandro Vergara,0,0,0,Unavailable,2020-10-14,22:06:25,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-C71mZ4ZdE5TV.json,C7,RREEPPLLAACCEE/C7/1m/C71mZ4ZdE5TV.mp4,RREEPPLLAACCEE/C7/1m/C71mZ4ZdE5TV_small.mp4
AKBAR,0,0,0,Unavailable,2020-08-14,07:49:58,Unavailable,Unavailable,Unavailable,Unavailable,AKBAR,AKBAR,AKBAR,meta-C7JNGZ5MfT38.json,C7,RREEPPLLAACCEE/C7/JN/C7JNGZ5MfT38.mp4,RREEPPLLAACCEE/C7/JN/C7JNGZ5MfT38_small.mp4
jotac,0,0,0,Unavailable,2020-09-11,14:59:42,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-C7K8A828WFKK.json,C7,RREEPPLLAACCEE/C7/K8/C7K8A828WFKK.mp4,RREEPPLLAACCEE/C7/K8/C7K8A828WFKK_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-18,22:58:38,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-C7tPtOig2NB0.json,C7,RREEPPLLAACCEE/C7/tP/C7tPtOig2NB0.mp4,RREEPPLLAACCEE/C7/tP/C7tPtOig2NB0_small.mp4
Unavailable,42.2289,86.1666,203.744,Above Sea Level,2020-11-09,17:25:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C76247dK4mu6.json,C7,RREEPPLLAACCEE/C7/62/C76247dK4mu6.mp4,RREEPPLLAACCEE/C7/62/C76247dK4mu6_small.mp4
Unavailable,34.0173,84.0602,0,Unavailable,2020-11-15,18:22:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C77VUq0UX5Tt.json,C7,RREEPPLLAACCEE/C7/7V/C77VUq0UX5Tt.mp4,RREEPPLLAACCEE/C7/7V/C77VUq0UX5Tt_small.mp4
Unavailable,40.9853,74.0360,20.149,Above Sea Level,2020-10-14,11:15:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C78ghldt0dHq.json,C7,RREEPPLLAACCEE/C7/8g/C78ghldt0dHq.mp4,RREEPPLLAACCEE/C7/8g/C78ghldt0dHq_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C79eisaJ5Ll7.json,C7,RREEPPLLAACCEE/C7/9e/C79eisaJ5Ll7.mp4,RREEPPLLAACCEE/C7/9e/C79eisaJ5Ll7_small.mp4
Unavailable,38.4192,82.4100,176.284,Above Sea Level,2020-11-09,03:56:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C7AQA34IQ7yg.json,C7,RREEPPLLAACCEE/C7/AQ/C7AQA34IQ7yg.mp4,RREEPPLLAACCEE/C7/AQ/C7AQA34IQ7yg_small.mp4
Unavailable,35.3260,87.7374,250.616,Above Sea Level,2020-07-13,18:46:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C7KbBYO3qKkN.json,C7,RREEPPLLAACCEE/C7/Kb/C7KbBYO3qKkN.mp4,RREEPPLLAACCEE/C7/Kb/C7KbBYO3qKkN_small.mp4
