Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicksidor,0,0,0,Unavailable,2021-01-02,19:41:20,Unavailable,Unavailable,Unavailable,Unavailable,nicksidor,nicksidor,nicksidor,meta-OS8HsBgdeKKl.json,OS,RREEPPLLAACCEE/OS/8H/OS8HsBgdeKKl.mp4,RREEPPLLAACCEE/OS/8H/OS8HsBgdeKKl_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-04,14:15:58,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-OsGWDsrvibCb.json,Os,RREEPPLLAACCEE/Os/GW/OsGWDsrvibCb.mp4,RREEPPLLAACCEE/Os/GW/OsGWDsrvibCb_small.mp4
Chadwick,0,0,0,Unavailable,2020-08-22,02:10:49,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-OsRg7GFPyP6J.json,Os,RREEPPLLAACCEE/Os/Rg/OsRg7GFPyP6J.mp4,RREEPPLLAACCEE/Os/Rg/OsRg7GFPyP6J_small.mp4
Jeff,0,0,0,Unavailable,2020-07-29,16:36:18,Unavailable,Unavailable,Unavailable,Unavailable,Jeff,Jeff,Jeff,meta-os0qEP8jGwjc.json,os,RREEPPLLAACCEE/os/0q/os0qEP8jGwjc.mp4,RREEPPLLAACCEE/os/0q/os0qEP8jGwjc_small.mp4
camerontinker,0,0,0,Unavailable,2020-06-10,16:10:50,Unavailable,Unavailable,Unavailable,Unavailable,camerontinker,camerontinker,camerontinker,meta-osFewHJURCxK.json,os,RREEPPLLAACCEE/os/Fe/osFewHJURCxK.mp4,RREEPPLLAACCEE/os/Fe/osFewHJURCxK_small.mp4
Unavailable,27.0557,82.2507,3.713,Above Sea Level,2020-10-19,22:54:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OS4614bb3PjK.json,OS,RREEPPLLAACCEE/OS/46/OS4614bb3PjK.mp4,RREEPPLLAACCEE/OS/46/OS4614bb3PjK_small.mp4
Unavailable,39.5419,76.3872,0,Unavailable,2020-11-26,12:35:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OS4RcBqQwOK3.json,OS,RREEPPLLAACCEE/OS/4R/OS4RcBqQwOK3.mp4,RREEPPLLAACCEE/OS/4R/OS4RcBqQwOK3_small.mp4
Unavailable,51.4269,.9682,39.02,Above Sea Level,2020-08-07,21:23:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OS5gs5bi7UM9.json,OS,RREEPPLLAACCEE/OS/5g/OS5gs5bi7UM9.mp4,RREEPPLLAACCEE/OS/5g/OS5gs5bi7UM9_small.mp4
Unavailable,38.8949,77.0093,0,Unavailable,2020-11-14,17:49:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OS7sRrK7hYQT.json,OS,RREEPPLLAACCEE/OS/7s/OS7sRrK7hYQT.mp4,RREEPPLLAACCEE/OS/7s/OS7sRrK7hYQT_small.mp4
Unavailable,38.1235,77.7234,108.481,Above Sea Level,2020-07-28,18:57:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OS9Ul2Ah6s18.json,OS,RREEPPLLAACCEE/OS/9U/OS9Ul2Ah6s18.mp4,RREEPPLLAACCEE/OS/9U/OS9Ul2Ah6s18_small.mp4
