Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-08-05,03:32:29,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-OTaPo6E8tNGF.json,OT,RREEPPLLAACCEE/OT/aP/OTaPo6E8tNGF.mp4,RREEPPLLAACCEE/OT/aP/OTaPo6E8tNGF_small.mp4
Johnson,0,0,0,Unavailable,2020-12-17,11:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-OtB55i6W3gcu.json,Ot,RREEPPLLAACCEE/Ot/B5/OtB55i6W3gcu.mp4,RREEPPLLAACCEE/Ot/B5/OtB55i6W3gcu_small.mp4
Yanky,0,0,0,Unavailable,2020-10-02,19:06:28,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-oTbxaGNJuVol.json,oT,RREEPPLLAACCEE/oT/bx/oTbxaGNJuVol.mp4,RREEPPLLAACCEE/oT/bx/oTbxaGNJuVol_small.mp4
Jason,0,0,0,Unavailable,2019-12-29,23:50:11,Unavailable,Unavailable,Unavailable,Unavailable,Jason,Jason,Jason,meta-oTsF2LQjgCqU.json,oT,RREEPPLLAACCEE/oT/sF/oTsF2LQjgCqU.mp4,RREEPPLLAACCEE/oT/sF/oTsF2LQjgCqU_small.mp4
charliefabrizio1,0,0,0,Unavailable,2020-11-11,05:05:22,Unavailable,Unavailable,Unavailable,Unavailable,charliefabrizio1,charliefabrizio1,charliefabrizio1,meta-ot0prt72Gn16.json,ot,RREEPPLLAACCEE/ot/0p/ot0prt72Gn16.mp4,RREEPPLLAACCEE/ot/0p/ot0prt72Gn16_small.mp4
joancarson,0,0,0,Unavailable,2014-11-27,15:42:48,Unavailable,Unavailable,Unavailable,Unavailable,joancarson,joancarson,joancarson,meta-otJXpKEWYhbn.json,ot,RREEPPLLAACCEE/ot/JX/otJXpKEWYhbn.mp4,RREEPPLLAACCEE/ot/JX/otJXpKEWYhbn_small.mp4
JamesDunn3,0,0,0,Unavailable,2020-08-29,07:49:19,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-otXGz9Ubj8cz.json,ot,RREEPPLLAACCEE/ot/XG/otXGz9Ubj8cz.mp4,RREEPPLLAACCEE/ot/XG/otXGz9Ubj8cz_small.mp4
joebasrawi,0,0,0,Unavailable,2020-06-25,23:24:25,Unavailable,Unavailable,Unavailable,Unavailable,joebasrawi,joebasrawi,joebasrawi,meta-otdjPALdvaLK.json,ot,RREEPPLLAACCEE/ot/dj/otdjPALdvaLK.mp4,RREEPPLLAACCEE/ot/dj/otdjPALdvaLK_small.mp4
Unavailable,31.5627,97.1950,164.714,Above Sea Level,2020-08-23,21:48:42,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OT2i2123kp7W.json,OT,RREEPPLLAACCEE/OT/2i/OT2i2123kp7W.mp4,RREEPPLLAACCEE/OT/2i/OT2i2123kp7W_small.mp4
Unavailable,44.9387,123.0301,42.414,Above Sea Level,2020-07-18,21:17:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OT7e4ZTLVf6O.json,OT,RREEPPLLAACCEE/OT/7e/OT7e4ZTLVf6O.mp4,RREEPPLLAACCEE/OT/7e/OT7e4ZTLVf6O_small.mp4
Unavailable,43.4162,143.1888,508.834,Above Sea Level,2020-11-22,06:08:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTAV74Se7yXL.json,OT,RREEPPLLAACCEE/OT/AV/OTAV74Se7yXL.mp4,RREEPPLLAACCEE/OT/AV/OTAV74Se7yXL_small.mp4
Unavailable,39.7349,85.9838,251.447,Above Sea Level,2020-11-21,01:29:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTBSe87Qmt9Z.json,OT,RREEPPLLAACCEE/OT/BS/OTBSe87Qmt9Z.mp4,RREEPPLLAACCEE/OT/BS/OTBSe87Qmt9Z_small.mp4
Unavailable,32.7842,115.5760,8.225,Below Sea Level,2020-11-13,00:48:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTENTYrWo8gI.json,OT,RREEPPLLAACCEE/OT/EN/OTENTYrWo8gI.mp4,RREEPPLLAACCEE/OT/EN/OTENTYrWo8gI_small.mp4
Unavailable,33.5885,112.3746,350.92,Above Sea Level,2020-07-29,00:10:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTF65VuQk7gT.json,OT,RREEPPLLAACCEE/OT/F6/OTF65VuQk7gT.mp4,RREEPPLLAACCEE/OT/F6/OTF65VuQk7gT_small.mp4
Unavailable,29.1602,82.0540,27.249,Above Sea Level,2020-09-10,16:50:24,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTKCWmkHR8lr.json,OT,RREEPPLLAACCEE/OT/KC/OTKCWmkHR8lr.mp4,RREEPPLLAACCEE/OT/KC/OTKCWmkHR8lr_small.mp4
Unavailable,41.6043,81.5382,182.045,Above Sea Level,2020-07-20,15:47:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTN5fazidHOP.json,OT,RREEPPLLAACCEE/OT/N5/OTN5fazidHOP.mp4,RREEPPLLAACCEE/OT/N5/OTN5fazidHOP_small.mp4
Unavailable,38.8949,77.0277,5.459,Above Sea Level,2020-11-14,18:27:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OTQu0nBCS2jn.json,OT,RREEPPLLAACCEE/OT/Qu/OTQu0nBCS2jn.mp4,RREEPPLLAACCEE/OT/Qu/OTQu0nBCS2jn_small.mp4
