Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
moneyxninja,0,0,0,Unavailable,2020-07-25,06:43:39,Unavailable,Unavailable,Unavailable,Unavailable,moneyxninja,moneyxninja,moneyxninja,meta-CQVZPJtcJ0v5.json,CQ,RREEPPLLAACCEE/CQ/VZ/CQVZPJtcJ0v5.mp4,RREEPPLLAACCEE/CQ/VZ/CQVZPJtcJ0v5_small.mp4
andre,0,0,0,Unavailable,2020-12-09,00:53:39,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-Cq8HHnDKV4m1.json,Cq,RREEPPLLAACCEE/Cq/8H/Cq8HHnDKV4m1.mp4,RREEPPLLAACCEE/Cq/8H/Cq8HHnDKV4m1_small.mp4
promm,0,0,0,Unavailable,2020-12-16,04:09:01,Unavailable,Unavailable,Unavailable,Unavailable,promm,promm,promm,meta-cQWZZgJN0OtG.json,cQ,RREEPPLLAACCEE/cQ/WZ/cQWZZgJN0OtG.mp4,RREEPPLLAACCEE/cQ/WZ/cQWZZgJN0OtG_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-27,17:12:43,Unavailable,Unavailable,Unavailable,Unavailable,emilyjiao,emilyjiao,emilyjiao,meta-cqLRB25s1aZZ.json,cq,RREEPPLLAACCEE/cq/LR/cqLRB25s1aZZ.mp4,RREEPPLLAACCEE/cq/LR/cqLRB25s1aZZ_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-11-17,18:58:15,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-cqN9OqBYiuwM.json,cq,RREEPPLLAACCEE/cq/N9/cqN9OqBYiuwM.mp4,RREEPPLLAACCEE/cq/N9/cqN9OqBYiuwM_small.mp4
Lucy,0,0,0,Unavailable,2020-08-31,17:15:48,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-cqqbPkFniQ8p.json,cq,RREEPPLLAACCEE/cq/qb/cqqbPkFniQ8p.mp4,RREEPPLLAACCEE/cq/qb/cqqbPkFniQ8p_small.mp4
Sophie,0,0,0,Unavailable,2020-10-13,13:38:13,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-cqrWOVXEEDZs.json,cq,RREEPPLLAACCEE/cq/rW/cqrWOVXEEDZs.mp4,RREEPPLLAACCEE/cq/rW/cqrWOVXEEDZs_small.mp4
Unavailable,30.2185,95.4350,39.561,Above Sea Level,2020-11-20,13:55:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQ00EiCbh513.json,CQ,RREEPPLLAACCEE/CQ/00/CQ00EiCbh513.mp4,RREEPPLLAACCEE/CQ/00/CQ00EiCbh513_small.mp4
Unavailable,38.6696,108.3258,0,Unavailable,2020-10-05,20:26:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQBoqOU9DGuu.json,CQ,RREEPPLLAACCEE/CQ/Bo/CQBoqOU9DGuu.mp4,RREEPPLLAACCEE/CQ/Bo/CQBoqOU9DGuu_small.mp4
Unavailable,35.8481,80.8385,256.002,Above Sea Level,2020-10-02,00:30:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQHK1mSI45BA.json,CQ,RREEPPLLAACCEE/CQ/HK/CQHK1mSI45BA.mp4,RREEPPLLAACCEE/CQ/HK/CQHK1mSI45BA_small.mp4
Unavailable,42.2327,71.8447,200.636,Above Sea Level,2020-08-02,19:09:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQKUpYaDETGH.json,CQ,RREEPPLLAACCEE/CQ/KU/CQKUpYaDETGH.mp4,RREEPPLLAACCEE/CQ/KU/CQKUpYaDETGH_small.mp4
Unavailable,26.2461,80.0939,2.147,Above Sea Level,2020-11-27,00:53:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQTrT2fIQE6j.json,CQ,RREEPPLLAACCEE/CQ/Tr/CQTrT2fIQE6j.mp4,RREEPPLLAACCEE/CQ/Tr/CQTrT2fIQE6j_small.mp4
Unavailable,34.1851,119.1887,11.151,Above Sea Level,2020-10-31,04:37:47,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQVT2WXj4nG5.json,CQ,RREEPPLLAACCEE/CQ/VT/CQVT2WXj4nG5.mp4,RREEPPLLAACCEE/CQ/VT/CQVT2WXj4nG5_small.mp4
Unavailable,33.4423,112.0780,329.988,Above Sea Level,2020-11-07,23:29:06,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQWkm3TrrwOD.json,CQ,RREEPPLLAACCEE/CQ/Wk/CQWkm3TrrwOD.mp4,RREEPPLLAACCEE/CQ/Wk/CQWkm3TrrwOD_small.mp4
Unavailable,36.0469,115.1286,640.702,Above Sea Level,2020-12-15,18:10:55,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQejyui5LLO3.json,CQ,RREEPPLLAACCEE/CQ/ej/CQejyui5LLO3.mp4,RREEPPLLAACCEE/CQ/ej/CQejyui5LLO3_small.mp4
Unavailable,33.7390,117.7766,0,Unavailable,2020-08-24,08:15:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQgydY66LXcI.json,CQ,RREEPPLLAACCEE/CQ/gy/CQgydY66LXcI.mp4,RREEPPLLAACCEE/CQ/gy/CQgydY66LXcI_small.mp4
Unavailable,40.8444,72.7466,28.449,Above Sea Level,2020-07-05,01:27:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQnMETojbLYQ.json,CQ,RREEPPLLAACCEE/CQ/nM/CQnMETojbLYQ.mp4,RREEPPLLAACCEE/CQ/nM/CQnMETojbLYQ_small.mp4
Unavailable,38.8914,77.0152,4.234,Above Sea Level,2021-01-06,18:17:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQtHtEEczheT.json,CQ,RREEPPLLAACCEE/CQ/tH/CQtHtEEczheT.mp4,RREEPPLLAACCEE/CQ/tH/CQtHtEEczheT_small.mp4
Unavailable,42.5450,82.8787,178.443,Above Sea Level,2020-11-13,18:16:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQtPVyKd1Y4R.json,CQ,RREEPPLLAACCEE/CQ/tP/CQtPVyKd1Y4R.mp4,RREEPPLLAACCEE/CQ/tP/CQtPVyKd1Y4R_small.mp4
Unavailable,33.3333,86.6755,203.472,Above Sea Level,2020-08-06,01:21:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CQxIwUj1VUDU.json,CQ,RREEPPLLAACCEE/CQ/xI/CQxIwUj1VUDU.mp4,RREEPPLLAACCEE/CQ/xI/CQxIwUj1VUDU_small.mp4
