Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Ali Uluisik,0,0,0,Unavailable,2020-12-28,14:29:19,SONY,,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-CnyXJdHGc6LK.json,Cn,RREEPPLLAACCEE/Cn/yX/CnyXJdHGc6LK.mp4,RREEPPLLAACCEE/Cn/yX/CnyXJdHGc6LK_small.mp4
jordi,0,0,0,Unavailable,2020-09-16,08:06:14,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-cnO6szd3LViP.json,cn,RREEPPLLAACCEE/cn/O6/cnO6szd3LViP.mp4,RREEPPLLAACCEE/cn/O6/cnO6szd3LViP_small.mp4
david,0,0,0,Unavailable,2020-10-27,12:17:26,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-cnTg8lC25dVq.json,cn,RREEPPLLAACCEE/cn/Tg/cnTg8lC25dVq.mp4,RREEPPLLAACCEE/cn/Tg/cnTg8lC25dVq_small.mp4
Unavailable,44.0597,87.7306,234.26,Above Sea Level,2020-10-10,15:02:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CN4SLccV12gw.json,CN,RREEPPLLAACCEE/CN/4S/CN4SLccV12gw.mp4,RREEPPLLAACCEE/CN/4S/CN4SLccV12gw_small.mp4
Unavailable,21.9348,96.0989,70.528,Above Sea Level,2020-12-31,14:32:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CN5w9x1nhWnu.json,CN,RREEPPLLAACCEE/CN/5w/CN5w9x1nhWnu.mp4,RREEPPLLAACCEE/CN/5w/CN5w9x1nhWnu_small.mp4
Unavailable,38.8897,77.0085,32.047,Above Sea Level,2021-01-06,19:14:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CN67oIug5zAh.json,CN,RREEPPLLAACCEE/CN/67/CN67oIug5zAh.mp4,RREEPPLLAACCEE/CN/67/CN67oIug5zAh_small.mp4
Unavailable,32.8401,97.2418,192.069,Above Sea Level,2020-10-25,19:40:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CN71yExtkYGO.json,CN,RREEPPLLAACCEE/CN/71/CN71yExtkYGO.mp4,RREEPPLLAACCEE/CN/71/CN71yExtkYGO_small.mp4
Unavailable,29.5920,96.3962,53.367,Above Sea Level,2020-10-10,17:22:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CN9G2SZInaN8.json,CN,RREEPPLLAACCEE/CN/9G/CN9G2SZInaN8.mp4,RREEPPLLAACCEE/CN/9G/CN9G2SZInaN8_small.mp4
Unavailable,34.2679,119.2439,34.918,Above Sea Level,2020-09-13,19:24:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CNCau5JkJFT9.json,CN,RREEPPLLAACCEE/CN/Ca/CNCau5JkJFT9.mp4,RREEPPLLAACCEE/CN/Ca/CNCau5JkJFT9_small.mp4
Unavailable,35.1438,101.8664,1106.336,Above Sea Level,2020-10-28,18:09:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CNCly0Qo30RY.json,CN,RREEPPLLAACCEE/CN/Cl/CNCly0Qo30RY.mp4,RREEPPLLAACCEE/CN/Cl/CNCly0Qo30RY_small.mp4
