Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
keiryee,0,0,0,Unavailable,2020-11-20,22:22:57,Unavailable,Unavailable,Unavailable,Unavailable,keiryee,keiryee,keiryee,meta-JrmHjzDUae5w.json,Jr,RREEPPLLAACCEE/Jr/mH/JrmHjzDUae5w.mp4,RREEPPLLAACCEE/Jr/mH/JrmHjzDUae5w_small.mp4
Mark,0,0,0,Unavailable,2017-09-14,22:15:55,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-JrutDXbKnU5u.json,Jr,RREEPPLLAACCEE/Jr/ut/JrutDXbKnU5u.mp4,RREEPPLLAACCEE/Jr/ut/JrutDXbKnU5u_small.mp4
Unavailable,28.5664,81.3754,24.56,Above Sea Level,2021-01-06,03:29:47,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JR2B3EnpKwrV.json,JR,RREEPPLLAACCEE/JR/2B/JR2B3EnpKwrV.mp4,RREEPPLLAACCEE/JR/2B/JR2B3EnpKwrV_small.mp4
Unavailable,20.8888,156.4953,85.54,Above Sea Level,2020-10-25,00:39:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JR5Sm6hnLO7g.json,JR,RREEPPLLAACCEE/JR/5S/JR5Sm6hnLO7g.mp4,RREEPPLLAACCEE/JR/5S/JR5Sm6hnLO7g_small.mp4
Unavailable,39.9932,85.9738,253.598,Above Sea Level,2020-11-26,00:03:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JR7L0h8c7dee.json,JR,RREEPPLLAACCEE/JR/7L/JR7L0h8c7dee.mp4,RREEPPLLAACCEE/JR/7L/JR7L0h8c7dee_small.mp4
Unavailable,36.0587,115.0738,587.304,Above Sea Level,2020-10-03,00:49:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRCLke56vjeM.json,JR,RREEPPLLAACCEE/JR/CL/JRCLke56vjeM.mp4,RREEPPLLAACCEE/JR/CL/JRCLke56vjeM_small.mp4
Unavailable,6.1934,75.5586,1986.407,Above Sea Level,2020-06-23,06:35:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRIBYIliSsqo.json,JR,RREEPPLLAACCEE/JR/IB/JRIBYIliSsqo.mp4,RREEPPLLAACCEE/JR/IB/JRIBYIliSsqo_small.mp4
Unavailable,47.0767,122.3328,135.267,Above Sea Level,2019-08-23,17:45:36,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JROhkhoLhNem.json,JR,RREEPPLLAACCEE/JR/Oh/JROhkhoLhNem.mp4,RREEPPLLAACCEE/JR/Oh/JROhkhoLhNem_small.mp4
Unavailable,34.1522,117.5298,536.36,Above Sea Level,2020-11-03,02:05:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRPOtNZ3ekcg.json,JR,RREEPPLLAACCEE/JR/PO/JRPOtNZ3ekcg.mp4,RREEPPLLAACCEE/JR/PO/JRPOtNZ3ekcg_small.mp4
Unavailable,44.2856,116.0759,1382.453,Above Sea Level,2020-11-10,23:02:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRTnPezdhBAO.json,JR,RREEPPLLAACCEE/JR/Tn/JRTnPezdhBAO.mp4,RREEPPLLAACCEE/JR/Tn/JRTnPezdhBAO_small.mp4
Unavailable,39.6430,106.3792,2487.025,Above Sea Level,2020-12-13,23:28:37,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRU2Aovtzpaz.json,JR,RREEPPLLAACCEE/JR/U2/JRU2Aovtzpaz.mp4,RREEPPLLAACCEE/JR/U2/JRU2Aovtzpaz_small.mp4
Unavailable,37.1024,121.6421,101.381,Above Sea Level,2020-06-28,00:04:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRWoellWAgUO.json,JR,RREEPPLLAACCEE/JR/Wo/JRWoellWAgUO.mp4,RREEPPLLAACCEE/JR/Wo/JRWoellWAgUO_small.mp4
Unavailable,27.9725,82.7519,22.633,Above Sea Level,2020-08-19,03:14:13,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRWwL4Zf54pg.json,JR,RREEPPLLAACCEE/JR/Ww/JRWwL4Zf54pg.mp4,RREEPPLLAACCEE/JR/Ww/JRWwL4Zf54pg_small.mp4
Unavailable,38.8902,77.0112,0,Unavailable,2021-01-06,19:17:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRY1ImJKWHvi.json,JR,RREEPPLLAACCEE/JR/Y1/JRY1ImJKWHvi.mp4,RREEPPLLAACCEE/JR/Y1/JRY1ImJKWHvi_small.mp4
Unavailable,38.7997,76.0407,20.596,Above Sea Level,2020-11-22,16:02:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRZ4IPH8oCZH.json,JR,RREEPPLLAACCEE/JR/Z4/JRZ4IPH8oCZH.mp4,RREEPPLLAACCEE/JR/Z4/JRZ4IPH8oCZH_small.mp4
Unavailable,38.4617,90.2878,0,Unavailable,2020-07-27,13:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JRcuhP7216gz.json,JR,RREEPPLLAACCEE/JR/cu/JRcuhP7216gz.mp4,RREEPPLLAACCEE/JR/cu/JRcuhP7216gz_small.mp4
