Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emery,0,0,0,Unavailable,2020-10-03,05:11:34,Unavailable,Unavailable,Unavailable,Unavailable,emery,emery,emery,meta-VUwJfsUeWCVw.json,VU,RREEPPLLAACCEE/VU/wJ/VUwJfsUeWCVw.mp4,RREEPPLLAACCEE/VU/wJ/VUwJfsUeWCVw_small.mp4
Michael,0,0,0,Unavailable,2020-07-25,00:55:52,Unavailable,Unavailable,Unavailable,Unavailable,Michael,Michael,Michael,meta-vums7MbddKeG.json,vu,RREEPPLLAACCEE/vu/ms/vums7MbddKeG.mp4,RREEPPLLAACCEE/vu/ms/vums7MbddKeG_small.mp4
Unavailable,30.3671,91.0088,10.575,Above Sea Level,2020-12-28,05:48:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VU3wssovbeyk.json,VU,RREEPPLLAACCEE/VU/3w/VU3wssovbeyk.mp4,RREEPPLLAACCEE/VU/3w/VU3wssovbeyk_small.mp4
Unavailable,27.9226,82.7445,6.575,Above Sea Level,2020-11-08,22:40:43,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VU6xEC9OQUNZ.json,VU,RREEPPLLAACCEE/VU/6x/VU6xEC9OQUNZ.mp4,RREEPPLLAACCEE/VU/6x/VU6xEC9OQUNZ_small.mp4
Unavailable,42.3388,71.0474,13.798,Above Sea Level,2020-11-23,14:20:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUB1TggT12Ez.json,VU,RREEPPLLAACCEE/VU/B1/VUB1TggT12Ez.mp4,RREEPPLLAACCEE/VU/B1/VUB1TggT12Ez_small.mp4
Unavailable,29.7028,95.3659,13.566,Above Sea Level,2020-04-28,18:34:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUBVs59XEe1T.json,VU,RREEPPLLAACCEE/VU/BV/VUBVs59XEe1T.mp4,RREEPPLLAACCEE/VU/BV/VUBVs59XEe1T_small.mp4
Unavailable,38.8408,104.8177,1836.159,Above Sea Level,2020-07-03,23:09:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUBoOHZVNmRW.json,VU,RREEPPLLAACCEE/VU/Bo/VUBoOHZVNmRW.mp4,RREEPPLLAACCEE/VU/Bo/VUBoOHZVNmRW_small.mp4
Unavailable,38.5922,81.0430,0,Unavailable,2020-07-05,19:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUEztezwXieN.json,VU,RREEPPLLAACCEE/VU/Ez/VUEztezwXieN.mp4,RREEPPLLAACCEE/VU/Ez/VUEztezwXieN_small.mp4
Unavailable,26.3339,80.2948,3.791,Above Sea Level,2020-11-09,14:24:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUFdsfFUM7VR.json,VU,RREEPPLLAACCEE/VU/Fd/VUFdsfFUM7VR.mp4,RREEPPLLAACCEE/VU/Fd/VUFdsfFUM7VR_small.mp4
Unavailable,36.3109,82.8541,354.861,Above Sea Level,2020-11-17,04:07:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VUGfi2XxDBMq.json,VU,RREEPPLLAACCEE/VU/Gf/VUGfi2XxDBMq.mp4,RREEPPLLAACCEE/VU/Gf/VUGfi2XxDBMq_small.mp4
