Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Vakars,0,0,0,Unavailable,2020-08-03,17:39:09,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-R7d2yl7FwzFe.json,R7,RREEPPLLAACCEE/R7/d2/R7d2yl7FwzFe.mp4,RREEPPLLAACCEE/R7/d2/R7d2yl7FwzFe_small.mp4
Apple,0,0,0,Unavailable,2019-09-24,18:07:17,DJI,,,Unavailable,ualuc,Matt,Matt,meta-R7rKWlwa4UVu.json,R7,RREEPPLLAACCEE/R7/rK/R7rKWlwa4UVu.mp4,RREEPPLLAACCEE/R7/rK/R7rKWlwa4UVu_small.mp4
5STARLINE,0,0,0,Unavailable,2021-01-05,06:26:56,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-r7GCaydseDET.json,r7,RREEPPLLAACCEE/r7/GC/r7GCaydseDET.mp4,RREEPPLLAACCEE/r7/GC/r7GCaydseDET_small.mp4
Administrator,0,0,0,Unavailable,2021-01-05,03:17:01,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-r7wglD4NClH1.json,r7,RREEPPLLAACCEE/r7/wg/r7wglD4NClH1.mp4,RREEPPLLAACCEE/r7/wg/r7wglD4NClH1_small.mp4
Unavailable,32.4907,96.8946,230.307,Above Sea Level,2020-11-09,23:28:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R709dxbRbnV3.json,R7,RREEPPLLAACCEE/R7/09/R709dxbRbnV3.mp4,RREEPPLLAACCEE/R7/09/R709dxbRbnV3_small.mp4
Unavailable,37.8667,144.9738,2.869,Below Sea Level,2021-01-10,11:02:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R73xf0FyRYa0.json,R7,RREEPPLLAACCEE/R7/3x/R73xf0FyRYa0.mp4,RREEPPLLAACCEE/R7/3x/R73xf0FyRYa0_small.mp4
Unavailable,38.0590,93.2670,288.994,Above Sea Level,2020-12-02,15:51:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R74n275iTOZx.json,R7,RREEPPLLAACCEE/R7/4n/R74n275iTOZx.mp4,RREEPPLLAACCEE/R7/4n/R74n275iTOZx_small.mp4
Unavailable,51.3588,.6145,38.926,Above Sea Level,2020-08-23,16:50:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R758bOyHPbJe.json,R7,RREEPPLLAACCEE/R7/58/R758bOyHPbJe.mp4,RREEPPLLAACCEE/R7/58/R758bOyHPbJe_small.mp4
Unavailable,38.9038,77.0405,16.254,Above Sea Level,2020-12-09,20:25:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R75EdEVjKq15.json,R7,RREEPPLLAACCEE/R7/5E/R75EdEVjKq15.mp4,RREEPPLLAACCEE/R7/5E/R75EdEVjKq15_small.mp4
Unavailable,33.7975,84.5288,241.978,Above Sea Level,2020-08-12,14:21:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R79Q2e5sWxrL.json,R7,RREEPPLLAACCEE/R7/9Q/R79Q2e5sWxrL.mp4,RREEPPLLAACCEE/R7/9Q/R79Q2e5sWxrL_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2021-01-03,19:20:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R7BOJKMb209k.json,R7,RREEPPLLAACCEE/R7/BO/R7BOJKMb209k.mp4,RREEPPLLAACCEE/R7/BO/R7BOJKMb209k_small.mp4
Unavailable,32.7466,97.3381,0,Unavailable,2020-10-31,03:41:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R7Dh0s8udC5l.json,R7,RREEPPLLAACCEE/R7/Dh/R7Dh0s8udC5l.mp4,RREEPPLLAACCEE/R7/Dh/R7Dh0s8udC5l_small.mp4
Unavailable,30.3349,89.3996,2.506,Above Sea Level,2020-08-27,11:28:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R7HE56iQIcNh.json,R7,RREEPPLLAACCEE/R7/HE/R7HE56iQIcNh.mp4,RREEPPLLAACCEE/R7/HE/R7HE56iQIcNh_small.mp4
